the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,15.000000,2799,01810000,Methuen,2014-15,MTH,349.000000,63.000000,555.000000,81.300000,16.000000,80.000000,20.000000,90.000000,20.000000,83.000000,24.000000,93.800000,82.000000,40.000000,203.000000,68.200000,222.000000,75.000000,296.000000,88.300000,2801,22.000000,68.000000,53.300000,,,,,16.000000,16.000000,97.000000,57.700000,40.000000,63.000000,63.000000,82.500000,173.000000,64.000000,272.000000,82.400000,176.000000,62.000000,283.000000,80.300000,92.000000,45.000000,206.000000,71.200000
,,2800,01820000,Middleborough,2014-15,MTH,181.000000,72.000000,251.000000,86.200000,,,,,,,,,,,,,163.000000,74.000000,219.000000,87.200000,2802,,,,,,,,15.000000,32.000000,47.000000,63.800000,10.000000,59.000000,17.000000,72.100000,81.000000,68.000000,119.000000,85.300000,100.000000,76.000000,132.000000,86.900000,54.000000,61.000000,89.000000,78.900000
,,2801,01870000,Millis,2014-15,MTH,80.000000,78.000000,102.000000,91.400000,,,,,,,,,,,,,67.000000,79.000000,85.000000,91.500000,2803,,,,,,,,4.000000,29.000000,14.000000,64.300000,,,,,33.000000,77.000000,43.000000,91.900000,47.000000,80.000000,59.000000,91.100000,12.000000,86.000000,14.000000,92.900000
,,2802,07170000,Mohawk Trail,2014-15,MTH,29.000000,56.000000,52.000000,77.400000,,,,,,,,,,,,,27.000000,57.000000,47.000000,77.700000,2804,,,,,,,,5.000000,36.000000,14.000000,60.700000,4.000000,40.000000,10.000000,62.500000,13.000000,52.000000,25.000000,77.000000,16.000000,59.000000,27.000000,77.800000,10.000000,50.000000,20.000000,75.000000
,,2803,04700000,Mystic Valley Regional Charter,2014-15,MTH,114.000000,86.000000,133.000000,93.200000,24.000000,80.000000,30.000000,90.800000,24.000000,96.000000,25.000000,99.000000,,,,,57.000000,90.000000,63.000000,95.200000,2805,,,,,,,,15.000000,68.000000,22.000000,83.000000,,,,,64.000000,85.000000,75.000000,93.700000,50.000000,86.000000,58.000000,92.700000,21.000000,78.000000,27.000000,89.800000
,,2804,07200000,Narragansett,2014-15,MTH,59.000000,69.000000,86.000000,83.700000,,,,,,,,,,,,,58.000000,69.000000,84.000000,83.600000,2806,,,,,,,,7.000000,41.000000,17.000000,63.200000,51.000000,77.000000,66.000000,89.400000,32.000000,74.000000,43.000000,88.400000,27.000000,63.000000,43.000000,79.100000,19.000000,58.000000,33.000000,75.000000
,,2805,07250000,Nashoba,2014-15,MTH,225.000000,85.000000,265.000000,93.400000,,,,,13.000000,93.000000,14.000000,98.200000,,,,,204.000000,85.000000,239.000000,93.300000,2807,,,,,,,,23.000000,55.000000,42.000000,78.000000,5.000000,50.000000,10.000000,77.500000,115.000000,86.000000,133.000000,94.400000,110.000000,83.000000,132.000000,92.400000,17.000000,63.000000,27.000000,82.400000
,8.000000,2806,01990000,Needham,2014-15,MTH,336.000000,81.000000,414.000000,91.100000,,,,,37.000000,93.000000,40.000000,96.300000,17.000000,65.000000,26.000000,80.800000,263.000000,82.000000,321.000000,91.600000,2808,47.000000,17.000000,69.100000,,,,,16.000000,30.000000,53.000000,62.700000,,,,,162.000000,79.000000,206.000000,90.900000,174.000000,84.000000,208.000000,91.300000,12.000000,52.000000,23.000000,73.900000
,,2807,02040000,Newburyport,2014-15,MTH,146.000000,83.000000,175.000000,92.700000,,,,,,,,,,,,,138.000000,86.000000,160.000000,94.200000,2809,,,,,,,,15.000000,52.000000,29.000000,79.300000,,,,,70.000000,86.000000,81.000000,94.100000,76.000000,81.000000,94.000000,91.500000,8.000000,53.000000,15.000000,76.700000
,,2808,02080000,Norfolk,2014-15,MTH,100.000000,83.000000,121.000000,93.800000,,,,,,,,,,,,,93.000000,82.000000,113.000000,93.800000,2810,,,,,,,,9.000000,39.000000,23.000000,76.100000,,,,,43.000000,86.000000,50.000000,93.000000,57.000000,80.000000,71.000000,94.400000,,,,
,,2809,02090000,North Adams,2014-15,MTH,93.000000,72.000000,129.000000,88.600000,,,,,,,,,,,,,80.000000,73.000000,109.000000,88.800000,2811,,,,,,,,16.000000,48.000000,33.000000,79.500000,93.000000,72.000000,129.000000,88.600000,44.000000,71.000000,62.000000,88.300000,49.000000,73.000000,67.000000,88.800000,65.000000,71.000000,92.000000,88.000000
,7.000000,2810,02110000,North Andover,2014-15,MTH,282.000000,82.000000,345.000000,91.400000,11.000000,79.000000,14.000000,87.500000,22.000000,85.000000,26.000000,92.300000,19.000000,73.000000,26.000000,87.500000,226.000000,83.000000,273.000000,92.000000,2812,58.000000,12.000000,79.200000,,,,,27.000000,47.000000,58.000000,73.300000,5.000000,45.000000,11.000000,68.200000,134.000000,84.000000,160.000000,91.900000,148.000000,80.000000,185.000000,91.100000,41.000000,73.000000,56.000000,87.900000
,10.000000,2811,02120000,North Attleborough,2014-15,MTH,263.000000,74.000000,355.000000,87.700000,,,,,17.000000,94.000000,18.000000,97.200000,7.000000,54.000000,13.000000,69.200000,227.000000,75.000000,302.000000,89.000000,2813,53.000000,19.000000,69.700000,,,,,30.000000,45.000000,67.000000,73.500000,11.000000,41.000000,27.000000,67.600000,140.000000,79.000000,177.000000,90.100000,123.000000,69.000000,178.000000,85.400000,34.000000,54.000000,63.000000,77.000000
,,2812,02150000,North Brookfield,2014-15,MTH,35.000000,67.000000,52.000000,80.300000,,,,,,,,,,,,,32.000000,67.000000,48.000000,80.200000,2814,,,,,,,,,,,,35.000000,67.000000,52.000000,80.300000,14.000000,64.000000,22.000000,80.700000,21.000000,70.000000,30.000000,80.000000,11.000000,61.000000,18.000000,73.600000
,,2813,07350000,North Middlesex,2014-15,MTH,206.000000,77.000000,269.000000,89.600000,,,,,,,,,,,,,185.000000,76.000000,242.000000,89.700000,2815,,,,,,,,32.000000,47.000000,68.000000,75.000000,14.000000,56.000000,25.000000,77.000000,93.000000,80.000000,116.000000,91.200000,113.000000,74.000000,153.000000,88.400000,34.000000,56.000000,61.000000,80.700000
,3.000000,2814,02100000,Northampton,2014-15,MTH,105.000000,61.000000,173.000000,78.900000,,,,,,,,,13.000000,41.000000,32.000000,67.200000,83.000000,71.000000,117.000000,84.400000,2816,30.000000,10.000000,57.500000,,,,,16.000000,37.000000,43.000000,67.400000,53.000000,65.000000,82.000000,80.500000,48.000000,59.000000,82.000000,77.100000,57.000000,63.000000,91.000000,80.500000,20.000000,42.000000,48.000000,66.100000
,8.000000,2815,02130000,Northborough,2014-15,MTH,152.000000,78.000000,196.000000,90.200000,,,,,22.000000,96.000000,23.000000,100.000000,11.000000,65.000000,17.000000,82.400000,109.000000,77.000000,142.000000,89.300000,2817,73.000000,11.000000,88.600000,,,,,18.000000,49.000000,37.000000,76.400000,9.000000,56.000000,16.000000,81.300000,79.000000,75.000000,105.000000,89.000000,73.000000,80.000000,91.000000,91.500000,20.000000,69.000000,29.000000,83.600000
,,2816,02140000,Northbridge,2014-15,MTH,105.000000,52.000000,202.000000,72.900000,,,,,,,,,4.000000,36.000000,11.000000,68.200000,100.000000,54.000000,184.000000,73.800000,2818,,,,,,,,7.000000,16.000000,44.000000,51.700000,105.000000,52.000000,202.000000,72.900000,61.000000,56.000000,108.000000,75.200000,44.000000,47.000000,94.000000,70.200000,22.000000,39.000000,56.000000,65.600000
,,2817,02180000,Norton,2014-15,MTH,133.000000,73.000000,181.000000,86.600000,,,,,,,,,5.000000,50.000000,10.000000,72.500000,115.000000,76.000000,152.000000,87.200000,2819,,,,,,,,16.000000,41.000000,39.000000,66.000000,12.000000,40.000000,30.000000,66.700000,76.000000,75.000000,101.000000,88.400000,57.000000,71.000000,80.000000,84.400000,27.000000,66.000000,41.000000,82.900000
,,2818,02240000,Orleans,2014-15,MTH,29.000000,88.000000,33.000000,96.200000,,,,,,,,,,,,,28.000000,90.000000,31.000000,96.800000,2820,,,,,,,,,,,,8.000000,67.000000,12.000000,89.600000,12.000000,80.000000,15.000000,93.300000,17.000000,94.000000,18.000000,98.600000,,,,
,,2819,02260000,Oxford,2014-15,MTH,112.000000,71.000000,158.000000,86.400000,,,,,,,,,7.000000,50.000000,14.000000,73.200000,98.000000,74.000000,133.000000,88.500000,2821,,,,,,,,5.000000,21.000000,24.000000,62.500000,20.000000,54.000000,37.000000,80.400000,57.000000,78.000000,73.000000,91.100000,55.000000,65.000000,85.000000,82.400000,40.000000,66.000000,61.000000,82.800000
,,2820,02270000,Palmer,2014-15,MTH,67.000000,59.000000,114.000000,78.900000,,,,,,,,,,,,,53.000000,60.000000,88.000000,80.100000,2822,,,,,,,,1.000000,6.000000,16.000000,45.300000,6.000000,21.000000,28.000000,59.800000,37.000000,61.000000,61.000000,79.900000,30.000000,57.000000,53.000000,77.800000,28.000000,55.000000,51.000000,77.000000
,27.000000,2821,02290000,Peabody,2014-15,MTH,303.000000,67.000000,453.000000,83.800000,7.000000,44.000000,16.000000,70.300000,,,,,22.000000,40.000000,55.000000,68.200000,257.000000,71.000000,362.000000,86.000000,2823,40.000000,68.000000,69.900000,,,,,33.000000,32.000000,102.000000,66.200000,84.000000,59.000000,143.000000,77.800000,138.000000,66.000000,210.000000,83.000000,165.000000,68.000000,243.000000,84.600000,79.000000,48.000000,166.000000,73.800000
,,2822,04970000,Pioneer Valley Chinese Immersion Charte,2014-15,MTH,34.000000,79.000000,43.000000,88.400000,,,,,,,,,,,,,21.000000,81.000000,26.000000,88.500000,2824,,,,,,,,,,,,5.000000,42.000000,12.000000,66.700000,20.000000,74.000000,27.000000,86.100000,14.000000,88.000000,16.000000,92.200000,,,,
,,2824,07530000,Quabbin,2014-15,MTH,112.000000,68.000000,165.000000,83.500000,,,,,,,,,,,,,106.000000,68.000000,157.000000,83.600000,2825,,,,,,,,11.000000,31.000000,35.000000,62.900000,10.000000,37.000000,27.000000,63.900000,56.000000,64.000000,87.000000,81.600000,56.000000,72.000000,78.000000,85.600000,30.000000,55.000000,55.000000,75.500000
,97.000000,2825,02430000,Quincy,2014-15,MTH,509.000000,72.000000,711.000000,87.200000,21.000000,45.000000,47.000000,77.100000,185.000000,81.000000,229.000000,91.000000,17.000000,55.000000,31.000000,79.800000,264.000000,71.000000,370.000000,86.800000,2826,70.000000,139.000000,85.400000,,,,,51.000000,40.000000,129.000000,70.500000,193.000000,67.000000,286.000000,85.900000,251.000000,75.000000,334.000000,89.400000,258.000000,68.000000,377.000000,85.200000,212.000000,68.000000,312.000000,85.000000
,16.000000,2826,02440000,Randolph,2014-15,MTH,120.000000,52.000000,230.000000,76.500000,52.000000,42.000000,125.000000,72.800000,27.000000,82.000000,33.000000,92.400000,6.000000,33.000000,18.000000,62.500000,27.000000,64.000000,42.000000,78.600000,2827,38.000000,42.000000,66.100000,,,,,12.000000,23.000000,52.000000,62.500000,119.000000,52.000000,229.000000,76.400000,54.000000,56.000000,96.000000,77.300000,66.000000,49.000000,134.000000,75.900000,50.000000,43.000000,116.000000,71.800000
,,2827,04820000,River Valley Charter,2014-15,MTH,21.000000,64.000000,33.000000,80.300000,,,,,,,,,,,,,18.000000,64.000000,28.000000,80.400000,2828,,,,,,,,,,,,,,,,14.000000,64.000000,22.000000,80.700000,7.000000,64.000000,11.000000,79.500000,,,,
,21.000000,2828,02580000,Salem,2014-15,MTH,223.000000,65.000000,343.000000,81.600000,12.000000,43.000000,28.000000,71.400000,,,,,66.000000,54.000000,123.000000,74.600000,122.000000,73.000000,168.000000,86.000000,2829,46.000000,46.000000,67.900000,,,,,26.000000,42.000000,62.000000,69.000000,162.000000,62.000000,260.000000,79.700000,104.000000,61.000000,170.000000,80.100000,119.000000,69.000000,173.000000,82.900000,98.000000,56.000000,176.000000,75.000000
,,2829,02610000,Sandwich,2014-15,MTH,161.000000,69.000000,232.000000,84.800000,,,,,,,,,,,,,158.000000,70.000000,227.000000,85.100000,2830,,,,,,,,8.000000,26.000000,31.000000,55.600000,25.000000,39.000000,64.000000,66.400000,80.000000,66.000000,121.000000,83.900000,81.000000,73.000000,111.000000,85.800000,19.000000,49.000000,39.000000,73.700000
,,2863,03500000,Wrentham,2014-15,MTH,129.000000,87.000000,148.000000,94.100000,,,,,,,,,,,,,113.000000,86.000000,131.000000,93.700000,2863,,,,,,,,13.000000,50.000000,26.000000,76.900000,,,,,56.000000,86.000000,65.000000,93.100000,73.000000,88.000000,83.000000,94.900000,12.000000,71.000000,17.000000,88.200000
,8.000000,2830,02620000,Saugus,2014-15,MTH,154.000000,74.000000,207.000000,87.700000,,,,,12.000000,92.000000,13.000000,98.100000,20.000000,50.000000,40.000000,74.400000,117.000000,79.000000,148.000000,90.400000,2831,62.000000,13.000000,75.000000,,,,,15.000000,41.000000,37.000000,70.900000,23.000000,46.000000,50.000000,71.500000,82.000000,75.000000,109.000000,88.100000,72.000000,73.000000,98.000000,87.200000,44.000000,59.000000,74.000000,79.400000
,,2831,02690000,Sherborn,2014-15,MTH,55.000000,87.000000,63.000000,96.800000,,,,,10.000000,100.000000,10.000000,100.000000,,,,,43.000000,84.000000,51.000000,96.100000,2832,,,,,,,,,,,,,,,,21.000000,81.000000,26.000000,95.200000,34.000000,92.000000,37.000000,98.000000,,,,
,,2832,02730000,Somerset,2014-15,MTH,137.000000,66.000000,208.000000,81.600000,,,,,,,,,,,,,131.000000,67.000000,195.000000,82.800000,2833,,,,,,,,8.000000,26.000000,31.000000,53.200000,9.000000,35.000000,26.000000,56.700000,62.000000,68.000000,91.000000,81.300000,75.000000,64.000000,117.000000,81.800000,30.000000,63.000000,48.000000,79.200000
,17.000000,2833,02740000,Somerville,2014-15,MTH,230.000000,58.000000,394.000000,77.900000,15.000000,48.000000,31.000000,77.400000,22.000000,79.000000,28.000000,88.400000,62.000000,37.000000,166.000000,63.900000,121.000000,78.000000,155.000000,90.600000,2834,17.000000,100.000000,49.800000,,,,,28.000000,29.000000,97.000000,63.700000,190.000000,54.000000,349.000000,75.800000,106.000000,59.000000,180.000000,77.500000,124.000000,58.000000,214.000000,78.300000,84.000000,47.000000,180.000000,69.300000
,,2834,02750000,Southampton,2014-15,MTH,44.000000,63.000000,70.000000,83.600000,,,,,,,,,,,,,40.000000,62.000000,65.000000,82.700000,2835,,,,,,,,2.000000,13.000000,16.000000,57.800000,,,,,19.000000,61.000000,31.000000,82.300000,25.000000,64.000000,39.000000,84.600000,,,,
,15.000000,2835,02760000,Southborough,2014-15,MTH,146.000000,93.000000,157.000000,98.200000,,,,,28.000000,97.000000,29.000000,98.300000,8.000000,73.000000,11.000000,95.500000,101.000000,94.000000,108.000000,98.400000,2836,88.000000,17.000000,95.600000,,,,,11.000000,55.000000,20.000000,88.800000,,,,,68.000000,94.000000,72.000000,98.600000,78.000000,92.000000,85.000000,97.900000,,,,
,4.000000,2836,02770000,Southbridge,2014-15,MTH,77.000000,49.000000,158.000000,70.300000,,,,,,,,,24.000000,36.000000,67.000000,57.800000,50.000000,58.000000,86.000000,78.800000,2837,15.000000,26.000000,39.400000,,,,,6.000000,27.000000,22.000000,56.800000,77.000000,49.000000,157.000000,70.700000,37.000000,49.000000,75.000000,70.000000,40.000000,48.000000,83.000000,70.500000,50.000000,44.000000,114.000000,67.100000
,,2837,07650000,Southern Berkshire,2014-15,MTH,31.000000,53.000000,58.000000,79.700000,,,,,,,,,,,,,30.000000,53.000000,57.000000,79.400000,2838,,,,,,,,,,,,,,,,18.000000,55.000000,33.000000,82.600000,13.000000,52.000000,25.000000,76.000000,8.000000,36.000000,22.000000,72.700000
,,2838,07660000,Southwick-Tolland-Granville Regional School District,2014-15,MTH,77.000000,74.000000,104.000000,90.400000,,,,,,,,,,,,,69.000000,76.000000,91.000000,90.700000,2839,,,,,,,,8.000000,38.000000,21.000000,75.000000,12.000000,55.000000,22.000000,83.000000,36.000000,68.000000,53.000000,87.700000,41.000000,80.000000,51.000000,93.100000,20.000000,71.000000,28.000000,91.100000
,,2839,07670000,Spencer-E Brookfield,2014-15,MTH,81.000000,58.000000,140.000000,75.700000,,,,,,,,,8.000000,50.000000,16.000000,70.300000,66.000000,58.000000,114.000000,75.900000,2840,,,,,,,,10.000000,30.000000,33.000000,53.000000,11.000000,27.000000,41.000000,54.300000,27.000000,55.000000,49.000000,75.000000,54.000000,59.000000,91.000000,76.100000,21.000000,41.000000,51.000000,65.200000
,89.000000,2840,02810000,Springfield,2014-15,MTH,446.000000,61.000000,727.000000,80.800000,75.000000,62.000000,121.000000,80.400000,10.000000,83.000000,12.000000,91.700000,312.000000,59.000000,526.000000,79.700000,45.000000,78.000000,58.000000,90.900000,2841,57.000000,156.000000,77.100000,,,,,48.000000,40.000000,120.000000,71.900000,446.000000,61.000000,727.000000,80.800000,239.000000,66.000000,364.000000,83.400000,207.000000,57.000000,363.000000,78.200000,362.000000,60.000000,608.000000,80.000000
,,2841,02890000,Sunderland,2014-15,MTH,17.000000,55.000000,31.000000,74.200000,,,,,,,,,,,,,13.000000,59.000000,22.000000,78.400000,2842,,,,,,,,,,,,,,,,5.000000,50.000000,10.000000,72.500000,12.000000,57.000000,21.000000,75.000000,6.000000,55.000000,11.000000,70.500000
,,2842,02900000,Sutton,2014-15,MTH,84.000000,77.000000,109.000000,90.100000,,,,,,,,,,,,,76.000000,78.000000,98.000000,89.800000,2843,,,,,,,,12.000000,50.000000,24.000000,75.000000,,,,,46.000000,82.000000,56.000000,92.900000,38.000000,72.000000,53.000000,87.300000,7.000000,64.000000,11.000000,79.500000
,9.000000,2843,02910000,Swampscott,2014-15,MTH,139.000000,89.000000,156.000000,95.700000,,,,,,,,,17.000000,85.000000,20.000000,91.300000,113.000000,90.000000,126.000000,96.200000,2844,69.000000,13.000000,86.500000,,,,,11.000000,73.000000,15.000000,91.700000,12.000000,71.000000,17.000000,88.200000,67.000000,87.000000,77.000000,94.800000,72.000000,91.000000,79.000000,96.500000,17.000000,85.000000,20.000000,96.300000
,,2844,39020000,TEC Connections Academy Commonwealth Virtual School District,2014-15,MTH,4.000000,29.000000,14.000000,62.500000,,,,,,,,,,,,,,,,,2845,,,,,,,,,,,,4.000000,29.000000,14.000000,62.500000,,,,,,,,,,,,
,9.000000,2845,35050000,UP Academy Charter School of Dorchester (District),2014-15,MTH,62.000000,63.000000,98.000000,80.600000,27.000000,63.000000,43.000000,80.200000,,,,,28.000000,62.000000,45.000000,80.000000,,,,,2846,56.000000,16.000000,75.000000,,,,,8.000000,33.000000,24.000000,59.400000,62.000000,63.000000,98.000000,80.600000,34.000000,68.000000,50.000000,84.000000,28.000000,58.000000,48.000000,77.100000,44.000000,60.000000,73.000000,78.800000
,,2846,03040000,Uxbridge,2014-15,MTH,90.000000,62.000000,145.000000,81.900000,,,,,,,,,,,,,82.000000,64.000000,128.000000,83.200000,2847,,,,,,,,6.000000,33.000000,18.000000,70.800000,5.000000,28.000000,18.000000,62.500000,39.000000,62.000000,63.000000,82.500000,51.000000,62.000000,82.000000,81.400000,14.000000,47.000000,30.000000,73.300000
,26.000000,2847,07750000,Wachusett,2014-15,MTH,479.000000,83.000000,579.000000,92.400000,,,,,11.000000,85.000000,13.000000,90.400000,19.000000,68.000000,28.000000,83.900000,433.000000,83.000000,520.000000,92.800000,2848,93.000000,28.000000,96.400000,,,,,32.000000,40.000000,80.000000,73.100000,18.000000,64.000000,28.000000,86.600000,255.000000,83.000000,307.000000,91.900000,224.000000,82.000000,272.000000,93.100000,45.000000,73.000000,62.000000,87.500000
,5.000000,2848,03070000,Walpole,2014-15,MTH,270.000000,86.000000,315.000000,93.700000,4.000000,36.000000,11.000000,70.500000,21.000000,95.000000,22.000000,97.700000,12.000000,86.000000,14.000000,92.900000,223.000000,86.000000,258.000000,94.200000,2849,50.000000,10.000000,77.500000,,,,,19.000000,44.000000,43.000000,73.800000,31.000000,74.000000,42.000000,88.700000,131.000000,86.000000,153.000000,93.800000,139.000000,86.000000,162.000000,93.700000,18.000000,55.000000,33.000000,77.300000
,20.000000,2849,03080000,Waltham,2014-15,MTH,255.000000,59.000000,430.000000,79.000000,18.000000,51.000000,35.000000,70.700000,14.000000,74.000000,19.000000,88.200000,70.000000,43.000000,164.000000,68.800000,147.000000,73.000000,202.000000,87.600000,2850,20.000000,98.000000,55.400000,,,,,20.000000,25.000000,79.000000,59.200000,28.000000,33.000000,84.000000,60.100000,133.000000,59.000000,224.000000,78.300000,122.000000,59.000000,206.000000,79.600000,59.000000,44.000000,134.000000,69.800000
,,2850,03100000,Wareham,2014-15,MTH,97.000000,48.000000,203.000000,72.900000,6.000000,30.000000,20.000000,66.300000,,,,,5.000000,31.000000,16.000000,62.500000,77.000000,52.000000,149.000000,75.300000,2851,,,,,,,,6.000000,14.000000,44.000000,55.100000,97.000000,48.000000,202.000000,73.100000,50.000000,50.000000,100.000000,72.300000,47.000000,46.000000,103.000000,73.500000,39.000000,37.000000,106.000000,67.200000
,,2851,03170000,Wellesley,2014-15,MTH,331.000000,84.000000,394.000000,92.600000,13.000000,65.000000,20.000000,80.000000,34.000000,100.000000,34.000000,100.000000,18.000000,55.000000,33.000000,75.800000,253.000000,87.000000,290.000000,95.000000,2852,,,,,,,,27.000000,48.000000,56.000000,74.100000,,,,,176.000000,85.000000,208.000000,92.200000,155.000000,83.000000,186.000000,93.100000,10.000000,43.000000,23.000000,70.700000
,,2852,03220000,West Boylston,2014-15,MTH,40.000000,70.000000,57.000000,82.000000,,,,,,,,,,,,,40.000000,74.000000,54.000000,85.600000,2853,,,,,,,,4.000000,40.000000,10.000000,55.000000,,,,,19.000000,79.000000,24.000000,87.500000,21.000000,64.000000,33.000000,78.000000,8.000000,57.000000,14.000000,67.900000
,19.000000,2853,03250000,Westfield,2014-15,MTH,300.000000,71.000000,421.000000,84.900000,,,,,5.000000,50.000000,10.000000,75.000000,21.000000,45.000000,47.000000,67.000000,263.000000,76.000000,346.000000,87.600000,2854,79.000000,24.000000,90.600000,,,,,21.000000,25.000000,85.000000,54.400000,224.000000,75.000000,300.000000,87.000000,149.000000,70.000000,213.000000,85.100000,151.000000,73.000000,208.000000,84.600000,114.000000,63.000000,182.000000,78.700000
,,2854,03270000,Westhampton,2014-15,MTH,13.000000,68.000000,19.000000,88.200000,,,,,,,,,,,,,13.000000,72.000000,18.000000,90.300000,2855,,,,,,,,,,,,,,,,,,,,6.000000,60.000000,10.000000,82.500000,,,,
,,2855,03310000,Westport,2014-15,MTH,120.000000,82.000000,147.000000,93.900000,,,,,,,,,,,,,110.000000,82.000000,134.000000,93.800000,2856,,,,,,,,16.000000,59.000000,27.000000,87.000000,30.000000,68.000000,44.000000,86.400000,63.000000,88.000000,72.000000,96.500000,57.000000,76.000000,75.000000,91.300000,22.000000,67.000000,33.000000,90.200000
,,2856,03370000,Whately,2014-15,MTH,15.000000,79.000000,19.000000,90.800000,,,,,,,,,,,,,14.000000,82.000000,17.000000,91.200000,2857,,,,,,,,,,,,,,,,9.000000,75.000000,12.000000,87.500000,,,,,,,,
,,2858,03410000,Williamstown,2014-15,MTH,62.000000,87.000000,71.000000,94.000000,,,,,,,,,,,,,52.000000,87.000000,60.000000,94.200000,2858,,,,,,,,,,,,14.000000,74.000000,19.000000,86.800000,38.000000,86.000000,44.000000,93.800000,24.000000,89.000000,27.000000,94.400000,11.000000,69.000000,16.000000,84.400000
,,2859,03420000,Wilmington,2014-15,MTH,201.000000,73.000000,275.000000,86.100000,,,,,,,,,,,,,181.000000,73.000000,248.000000,86.000000,2859,,,,,,,,22.000000,36.000000,61.000000,62.700000,,,,,96.000000,75.000000,128.000000,87.500000,105.000000,71.000000,147.000000,84.900000,14.000000,47.000000,30.000000,67.500000
,13.000000,2860,03440000,Winchester,2014-15,MTH,328.000000,88.000000,373.000000,94.600000,,,,,48.000000,96.000000,50.000000,98.000000,6.000000,55.000000,11.000000,79.500000,256.000000,88.000000,291.000000,94.700000,2860,76.000000,17.000000,88.200000,,,,,38.000000,64.000000,59.000000,83.900000,9.000000,64.000000,14.000000,83.900000,163.000000,85.000000,191.000000,93.500000,165.000000,91.000000,182.000000,95.900000,18.000000,64.000000,28.000000,81.300000
,11.000000,2861,03460000,Winthrop,2014-15,MTH,103.000000,66.000000,157.000000,82.500000,,,,,,,,,12.000000,46.000000,26.000000,68.300000,88.000000,70.000000,126.000000,85.100000,2861,41.000000,27.000000,68.500000,,,,,5.000000,20.000000,25.000000,54.000000,10.000000,36.000000,28.000000,69.600000,42.000000,62.000000,68.000000,79.800000,61.000000,69.000000,89.000000,84.600000,26.000000,57.000000,46.000000,75.000000
,184.000000,2862,03480000,Worcester,2014-15,MTH,458.000000,50.000000,924.000000,72.800000,59.000000,43.000000,138.000000,70.500000,43.000000,67.000000,64.000000,82.800000,135.000000,39.000000,346.000000,65.400000,201.000000,60.000000,335.000000,79.200000,2862,47.000000,393.000000,70.900000,,,,,25.000000,17.000000,145.000000,55.300000,322.000000,44.000000,734.000000,68.800000,239.000000,54.000000,445.000000,75.100000,219.000000,46.000000,479.000000,70.600000,236.000000,45.000000,530.000000,68.400000
,1206.000000,2864,00000000,State Totals,2014-15,MTH,17025.000000,70.000000,24152.000000,85.400000,804.000000,51.000000,1563.000000,75.100000,1221.000000,83.000000,1476.000000,91.600000,2437.000000,54.000000,4537.000000,75.800000,11862.000000,76.000000,15600.000000,88.600000,2864,50.000000,2431.000000,72.600000,,,,,1494.000000,35.000000,4211.000000,66.600000,5210.000000,58.000000,9054.000000,78.300000,8476.000000,71.000000,11869.000000,85.900000,8549.000000,70.000000,12283.000000,85.000000,4337.000000,55.000000,7928.000000,76.500000
,658.000000,2865,352,MAPC,2014-15,MTH,10286.000000,75.100000,13693.000000,,391.000000,50.500000,774.000000,,1079.000000,87.200000,1238.000000,,1077.000000,52.900000,2037.000000,,7029.000000,80.700000,8712.000000,,2865,49.400000,1332.000000,,,,,,969.000000,40.200000,2412.000000,,2316.000000,60.100000,3856.000000,,5050.000000,75.900000,6653.000000,,5236.000000,74.400000,7040.000000,,1795.000000,55.200000,3252.000000,
,,2866,00010000,Abington,2015-16,MTH,95.000000,65.000000,146.000000,84.100000,,,,,,,,,,,,,90.000000,67.000000,135.000000,85.000000,2866,,,,,,,,7.000000,29.000000,24.000000,61.500000,,,,,43.000000,60.000000,72.000000,83.000000,52.000000,70.000000,74.000000,85.100000,21.000000,58.000000,36.000000,79.200000
,19.000000,2867,06000000,Acton-Boxborough,2015-16,MTH,308.000000,77.000000,398.000000,90.200000,,,,,124.000000,93.000000,134.000000,97.400000,11.000000,52.000000,21.000000,72.600000,153.000000,71.000000,216.000000,87.600000,2867,63.000000,30.000000,80.800000,,,,,39.000000,45.000000,87.000000,73.300000,,,,,150.000000,76.000000,198.000000,89.400000,157.000000,79.000000,199.000000,91.000000,16.000000,52.000000,31.000000,71.000000
,21.000000,2868,00050000,Agawam,2015-16,MTH,199.000000,73.000000,271.000000,86.300000,,,,,,,,,9.000000,60.000000,15.000000,78.300000,179.000000,76.000000,237.000000,87.300000,2868,75.000000,28.000000,87.500000,,,,,18.000000,34.000000,53.000000,59.000000,199.000000,73.000000,271.000000,86.300000,106.000000,73.000000,145.000000,86.900000,93.000000,74.000000,126.000000,85.500000,72.000000,69.000000,105.000000,82.100000
