the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,7.000000,2445,00300000,Beverly,2013-14,ELA,215.000000,61.000000,350.000000,85.100000,,,,,,,,,11.000000,32.000000,34.000000,71.300000,189.000000,64.000000,294.000000,86.600000,2448,54.000000,13.000000,82.700000,48.000000,45.000000,106.000000,76.900000,17.000000,26.000000,66.000000,63.300000,13.000000,36.000000,36.000000,75.000000,107.000000,65.000000,164.000000,86.600000,108.000000,58.000000,186.000000,83.700000,,,,
,,2446,00310000,Billerica,2013-14,ELA,230.000000,56.000000,412.000000,83.100000,,,,,19.000000,79.000000,24.000000,91.700000,4.000000,22.000000,18.000000,72.200000,196.000000,56.000000,352.000000,82.900000,2449,,,,37.000000,41.000000,91.000000,72.800000,13.000000,15.000000,86.000000,63.100000,,,,,127.000000,59.000000,215.000000,85.500000,103.000000,52.000000,197.000000,80.500000,,,,
,,2447,06220000,Blackstone-Millville,2013-14,ELA,98.000000,67.000000,147.000000,87.900000,,,,,,,,,,,,,89.000000,66.000000,135.000000,87.800000,2450,,,,27.000000,66.000000,41.000000,85.400000,4.000000,20.000000,20.000000,58.800000,8.000000,42.000000,19.000000,80.300000,57.000000,75.000000,76.000000,91.400000,41.000000,58.000000,71.000000,84.200000,,,,
,370.000000,2448,00350000,Boston,2013-14,ELA,1443.000000,36.000000,4000.000000,71.000000,384.000000,30.000000,1292.000000,67.800000,156.000000,53.000000,294.000000,82.600000,516.000000,29.000000,1766.000000,66.800000,330.000000,61.000000,539.000000,84.200000,2451,26.000000,1404.000000,64.900000,1017.000000,31.000000,3324.000000,68.200000,106.000000,12.000000,908.000000,54.400000,1443.000000,36.000000,3990.000000,71.000000,763.000000,39.000000,1935.000000,73.400000,680.000000,33.000000,2065.000000,68.700000,,,,
,3.000000,2449,04810000,Boston Renaissance Charter Public (District),2013-14,ELA,58.000000,48.000000,122.000000,80.300000,48.000000,55.000000,88.000000,82.100000,,,,,9.000000,29.000000,31.000000,75.800000,,,,,2452,27.000000,11.000000,68.200000,44.000000,44.000000,101.000000,78.200000,3.000000,13.000000,23.000000,65.200000,58.000000,48.000000,122.000000,80.300000,28.000000,50.000000,56.000000,81.700000,30.000000,45.000000,66.000000,79.200000,,,,
,,2450,00360000,Bourne,2013-14,ELA,95.000000,54.000000,176.000000,82.000000,,,,,,,,,,,,,86.000000,56.000000,154.000000,83.800000,2453,,,,21.000000,38.000000,56.000000,69.200000,6.000000,22.000000,27.000000,54.600000,0.000000,0.000000,22.000000,52.300000,53.000000,56.000000,95.000000,82.900000,42.000000,52.000000,81.000000,80.900000,,,,
,,2451,00370000,Boxborough,2013-14,ELA,50.000000,83.000000,60.000000,93.800000,,,,,14.000000,88.000000,16.000000,96.900000,,,,,32.000000,82.000000,39.000000,92.300000,2454,,,,,,,,,,,,,,,,24.000000,83.000000,29.000000,93.100000,26.000000,84.000000,31.000000,94.400000,,,,
,,2452,00380000,Boxford,2013-14,ELA,85.000000,77.000000,111.000000,91.900000,,,,,,,,,,,,,76.000000,77.000000,99.000000,91.900000,2455,,,,,,,,11.000000,50.000000,22.000000,78.400000,12.000000,67.000000,18.000000,88.900000,35.000000,73.000000,48.000000,90.600000,50.000000,79.000000,63.000000,92.900000,,,,
,,2453,00390000,Boylston,2013-14,ELA,36.000000,71.000000,51.000000,90.700000,,,,,,,,,,,,,34.000000,72.000000,47.000000,91.000000,2456,,,,,,,,,,,,,,,,17.000000,71.000000,24.000000,90.600000,19.000000,70.000000,27.000000,90.700000,,,,
,15.000000,2454,00400000,Braintree,2013-14,ELA,323.000000,71.000000,452.000000,90.800000,12.000000,48.000000,25.000000,80.000000,31.000000,74.000000,42.000000,93.500000,8.000000,40.000000,20.000000,82.500000,264.000000,75.000000,354.000000,91.700000,2457,50.000000,30.000000,85.800000,61.000000,59.000000,104.000000,85.600000,28.000000,31.000000,90.000000,74.400000,14.000000,41.000000,34.000000,80.100000,164.000000,73.000000,224.000000,90.800000,159.000000,70.000000,228.000000,90.800000,,,,
,,2455,00410000,Brewster,2013-14,ELA,48.000000,66.000000,73.000000,85.300000,,,,,,,,,,,,,44.000000,69.000000,64.000000,86.700000,2458,,,,7.000000,37.000000,19.000000,69.700000,2.000000,13.000000,16.000000,57.800000,2.000000,20.000000,10.000000,62.500000,29.000000,78.000000,37.000000,91.900000,19.000000,53.000000,36.000000,78.500000,,,,
,3.000000,2456,06250000,Bridgewater-Raynham,2013-14,ELA,275.000000,66.000000,418.000000,86.800000,7.000000,54.000000,13.000000,84.600000,,,,,9.000000,82.000000,11.000000,88.600000,248.000000,66.000000,375.000000,87.100000,2459,27.000000,11.000000,65.900000,39.000000,54.000000,72.000000,79.200000,9.000000,13.000000,68.000000,59.200000,12.000000,34.000000,35.000000,79.300000,148.000000,72.000000,205.000000,89.400000,127.000000,60.000000,213.000000,84.300000,,,,
,,2457,00430000,Brimfield,2013-14,ELA,26.000000,87.000000,30.000000,96.700000,,,,,,,,,,,,,26.000000,87.000000,30.000000,96.700000,2460,,,,,,,,,,,,,,,,14.000000,88.000000,16.000000,95.300000,12.000000,86.000000,14.000000,98.200000,,,,
,34.000000,2458,00440000,Brockton,2013-14,ELA,405.000000,30.000000,1332.000000,67.000000,163.000000,24.000000,689.000000,62.300000,15.000000,47.000000,32.000000,77.300000,70.000000,29.000000,240.000000,65.000000,129.000000,45.000000,286.000000,78.400000,2461,11.000000,311.000000,51.100000,304.000000,27.000000,1125.000000,64.900000,16.000000,8.000000,203.000000,50.400000,405.000000,30.000000,1330.000000,67.000000,223.000000,34.000000,647.000000,69.900000,182.000000,27.000000,685.000000,64.300000,,,,
,,2459,04430000,Brooke Charter School Mattapan (District),2013-14,ELA,50.000000,83.000000,60.000000,94.600000,35.000000,90.000000,39.000000,96.800000,,,,,11.000000,69.000000,16.000000,89.100000,,,,,2462,,,,36.000000,82.000000,44.000000,93.800000,,,,,50.000000,85.000000,59.000000,94.900000,27.000000,87.000000,31.000000,95.200000,23.000000,82.000000,28.000000,94.600000,,,,
,,2460,04280000,Brooke Charter School Roslindale (District),2013-14,ELA,60.000000,91.000000,66.000000,97.700000,41.000000,93.000000,44.000000,98.300000,,,,,12.000000,80.000000,15.000000,95.000000,,,,,2463,,,,44.000000,88.000000,50.000000,97.000000,,,,,60.000000,91.000000,66.000000,97.700000,31.000000,91.000000,34.000000,97.800000,29.000000,91.000000,32.000000,97.700000,,,,
,,2461,00450000,Brookfield,2013-14,ELA,34.000000,71.000000,48.000000,90.600000,,,,,,,,,,,,,32.000000,76.000000,42.000000,94.000000,2464,,,,11.000000,55.000000,20.000000,83.800000,,,,,,,,,16.000000,73.000000,22.000000,93.200000,18.000000,69.000000,26.000000,88.500000,,,,
,15.000000,2462,00460000,Brookline,2013-14,ELA,305.000000,72.000000,421.000000,89.800000,9.000000,32.000000,28.000000,73.200000,50.000000,68.000000,73.000000,88.700000,18.000000,58.000000,31.000000,86.300000,189.000000,78.000000,242.000000,91.600000,2465,48.000000,31.000000,77.400000,18.000000,47.000000,38.000000,76.300000,32.000000,41.000000,79.000000,74.700000,,,,,154.000000,77.000000,200.000000,92.000000,151.000000,68.000000,221.000000,87.800000,,,,
,5.000000,2463,00490000,Cambridge,2013-14,ELA,300.000000,65.000000,465.000000,85.500000,56.000000,44.000000,128.000000,76.800000,32.000000,74.000000,43.000000,90.700000,32.000000,52.000000,62.000000,78.600000,148.000000,78.000000,189.000000,91.300000,2466,33.000000,15.000000,63.300000,96.000000,46.000000,209.000000,76.800000,33.000000,26.000000,128.000000,65.200000,134.000000,64.000000,210.000000,86.100000,171.000000,70.000000,246.000000,87.500000,129.000000,59.000000,219.000000,83.300000,,,,
,,2464,00500000,Canton,2013-14,ELA,177.000000,72.000000,246.000000,90.000000,6.000000,33.000000,18.000000,76.400000,18.000000,78.000000,23.000000,92.400000,,,,,143.000000,77.000000,185.000000,91.800000,2467,,,,24.000000,49.000000,49.000000,80.600000,12.000000,27.000000,44.000000,69.900000,7.000000,23.000000,30.000000,72.500000,99.000000,83.000000,120.000000,93.500000,78.000000,62.000000,126.000000,86.700000,,,,
,,2465,00510000,Carlisle,2013-14,ELA,49.000000,79.000000,62.000000,93.100000,,,,,12.000000,92.000000,13.000000,94.200000,,,,,37.000000,77.000000,48.000000,93.200000,2468,,,,,,,,2.000000,18.000000,11.000000,70.500000,3.000000,30.000000,10.000000,70.000000,27.000000,79.000000,34.000000,94.100000,22.000000,79.000000,28.000000,92.000000,,,,
,,2466,00520000,Carver,2013-14,ELA,72.000000,53.000000,136.000000,84.200000,,,,,,,,,,,,,71.000000,53.000000,133.000000,84.800000,2469,,,,15.000000,43.000000,35.000000,80.000000,3.000000,14.000000,22.000000,65.900000,,,,,48.000000,59.000000,81.000000,85.800000,24.000000,44.000000,55.000000,81.800000,,,,
,,2467,06350000,Central Berkshire,2013-14,ELA,54.000000,53.000000,102.000000,83.600000,,,,,,,,,,,,,50.000000,53.000000,95.000000,83.400000,2470,,,,17.000000,44.000000,39.000000,79.500000,4.000000,19.000000,21.000000,70.200000,7.000000,32.000000,22.000000,71.600000,32.000000,62.000000,52.000000,87.000000,22.000000,44.000000,50.000000,80.000000,,,,
,4.000000,2468,00560000,Chelmsford,2013-14,ELA,195.000000,69.000000,282.000000,89.400000,,,,,36.000000,82.000000,44.000000,93.800000,,,,,147.000000,67.000000,221.000000,88.300000,2471,31.000000,13.000000,78.800000,14.000000,56.000000,25.000000,82.000000,13.000000,28.000000,46.000000,71.700000,,,,,104.000000,70.000000,149.000000,90.100000,91.000000,68.000000,133.000000,88.500000,,,,
,3.000000,2469,00570000,Chelsea,2013-14,ELA,96.000000,25.000000,379.000000,66.000000,7.000000,24.000000,29.000000,62.900000,,,,,70.000000,23.000000,305.000000,64.300000,13.000000,42.000000,31.000000,78.200000,2472,5.000000,61.000000,48.800000,78.000000,23.000000,343.000000,64.700000,0.000000,0.000000,50.000000,48.000000,96.000000,26.000000,373.000000,65.900000,52.000000,29.000000,180.000000,67.100000,44.000000,22.000000,199.000000,64.900000,,,,
,,2470,06320000,Chesterfield-Goshen,2013-14,ELA,15.000000,71.000000,21.000000,91.700000,,,,,,,,,,,,,15.000000,75.000000,20.000000,92.500000,2473,,,,,,,,,,,,,,,,,,,,7.000000,58.000000,12.000000,87.500000,,,,
,14.000000,2471,00610000,Chicopee,2013-14,ELA,308.000000,58.000000,529.000000,83.600000,10.000000,67.000000,15.000000,88.300000,,,,,92.000000,49.000000,187.000000,79.300000,192.000000,64.000000,301.000000,86.200000,2474,45.000000,31.000000,71.800000,205.000000,52.000000,398.000000,80.400000,29.000000,24.000000,120.000000,66.000000,235.000000,55.000000,426.000000,82.900000,148.000000,61.000000,242.000000,85.300000,160.000000,56.000000,287.000000,82.200000,,,,
,,2472,00630000,Clarksburg,2013-14,ELA,14.000000,88.000000,16.000000,96.900000,,,,,,,,,,,,,14.000000,88.000000,16.000000,96.900000,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2473,00640000,Clinton,2013-14,ELA,68.000000,49.000000,139.000000,82.700000,,,,,,,,,8.000000,29.000000,28.000000,74.100000,58.000000,55.000000,106.000000,85.100000,2476,,,,27.000000,38.000000,71.000000,77.800000,5.000000,16.000000,31.000000,65.300000,14.000000,26.000000,54.000000,73.100000,33.000000,49.000000,67.000000,84.000000,35.000000,49.000000,72.000000,81.600000,,,,
,,2474,00650000,Cohasset,2013-14,ELA,99.000000,72.000000,138.000000,90.200000,,,,,,,,,,,,,97.000000,74.000000,131.000000,91.200000,2477,,,,5.000000,50.000000,10.000000,77.500000,4.000000,31.000000,13.000000,69.200000,,,,,55.000000,74.000000,74.000000,91.600000,44.000000,69.000000,64.000000,88.700000,,,,
,4.000000,2475,04400000,Community Day Charter Public School - Prospect (District),2013-14,ELA,11.000000,50.000000,22.000000,80.700000,,,,,,,,,10.000000,50.000000,20.000000,80.000000,,,,,2478,31.000000,13.000000,71.200000,6.000000,43.000000,14.000000,76.800000,,,,,11.000000,50.000000,22.000000,80.700000,5.000000,50.000000,10.000000,77.500000,6.000000,50.000000,12.000000,83.300000,,,,
,,2476,00670000,Concord,2013-14,ELA,215.000000,80.000000,270.000000,93.300000,5.000000,36.000000,14.000000,76.800000,8.000000,67.000000,12.000000,87.500000,,,,,186.000000,83.000000,223.000000,94.400000,2479,,,,5.000000,33.000000,15.000000,78.300000,22.000000,39.000000,56.000000,77.700000,,,,,108.000000,82.000000,131.000000,94.300000,107.000000,77.000000,139.000000,92.400000,,,,
,,2477,04390000,Conservatory Lab Charter (District),2013-14,ELA,15.000000,54.000000,28.000000,84.800000,,,,,,,,,,,,,,,,,2480,,,,9.000000,50.000000,18.000000,84.700000,,,,,15.000000,54.000000,28.000000,84.800000,9.000000,53.000000,17.000000,82.400000,6.000000,55.000000,11.000000,88.600000,,,,
,,2478,00680000,Conway,2013-14,ELA,19.000000,76.000000,25.000000,93.000000,,,,,,,,,,,,,19.000000,76.000000,25.000000,93.000000,2481,,,,,,,,,,,,,,,,9.000000,82.000000,11.000000,93.200000,10.000000,71.000000,14.000000,92.900000,,,,
,,2479,00710000,Danvers,2013-14,ELA,182.000000,63.000000,290.000000,85.900000,,,,,,,,,3.000000,30.000000,10.000000,72.500000,161.000000,63.000000,257.000000,86.200000,2482,,,,24.000000,38.000000,63.000000,73.400000,3.000000,9.000000,35.000000,55.000000,14.000000,32.000000,44.000000,67.600000,105.000000,71.000000,148.000000,87.800000,77.000000,54.000000,142.000000,84.000000,,,,
,5.000000,2480,00720000,Dartmouth,2013-14,ELA,174.000000,64.000000,274.000000,86.100000,,,,,,,,,,,,,152.000000,63.000000,243.000000,85.700000,2483,31.000000,16.000000,73.400000,34.000000,48.000000,71.000000,78.500000,4.000000,8.000000,51.000000,59.800000,3.000000,18.000000,17.000000,52.900000,83.000000,72.000000,116.000000,89.200000,91.000000,58.000000,158.000000,83.900000,,,,
,1.000000,2481,00730000,Dedham,2013-14,ELA,134.000000,64.000000,208.000000,87.000000,7.000000,47.000000,15.000000,76.700000,,,,,11.000000,44.000000,25.000000,75.000000,107.000000,70.000000,152.000000,90.600000,2484,8.000000,13.000000,55.800000,23.000000,37.000000,62.000000,73.800000,15.000000,29.000000,52.000000,70.700000,3.000000,23.000000,13.000000,65.400000,73.000000,71.000000,103.000000,90.000000,61.000000,58.000000,105.000000,84.000000,,,,
,,2482,00740000,Deerfield,2013-14,ELA,40.000000,68.000000,59.000000,86.400000,,,,,,,,,,,,,37.000000,67.000000,55.000000,85.900000,2485,,,,3.000000,30.000000,10.000000,75.000000,,,,,,,,,24.000000,77.000000,31.000000,92.700000,16.000000,57.000000,28.000000,79.500000,,,,
,,2483,06450000,Dennis-Yarmouth,2013-14,ELA,119.000000,54.000000,219.000000,84.500000,7.000000,50.000000,14.000000,83.900000,,,,,6.000000,60.000000,10.000000,77.500000,98.000000,55.000000,177.000000,85.300000,2486,,,,52.000000,46.000000,113.000000,81.900000,7.000000,18.000000,40.000000,65.600000,9.000000,26.000000,35.000000,70.700000,60.000000,57.000000,105.000000,86.200000,59.000000,52.000000,114.000000,82.900000,,,,
,,2484,06500000,Dighton-Rehoboth,2013-14,ELA,130.000000,57.000000,230.000000,82.800000,,,,,,,,,,,,,123.000000,57.000000,215.000000,83.100000,2487,,,,21.000000,48.000000,44.000000,77.300000,2.000000,6.000000,35.000000,47.100000,5.000000,14.000000,37.000000,60.800000,76.000000,62.000000,122.000000,86.500000,54.000000,50.000000,108.000000,78.700000,,,,
,,2485,00770000,Douglas,2013-14,ELA,74.000000,73.000000,102.000000,90.400000,,,,,,,,,,,,,64.000000,72.000000,89.000000,90.700000,2488,,,,14.000000,61.000000,23.000000,84.800000,6.000000,40.000000,15.000000,73.300000,8.000000,47.000000,17.000000,76.500000,42.000000,81.000000,52.000000,93.300000,32.000000,64.000000,50.000000,87.500000,,,,
,,2486,00780000,Dover,2013-14,ELA,79.000000,88.000000,90.000000,95.300000,,,,,,,,,,,,,64.000000,90.000000,71.000000,96.100000,2489,,,,,,,,3.000000,25.000000,12.000000,68.800000,12.000000,67.000000,18.000000,87.500000,38.000000,84.000000,45.000000,92.800000,41.000000,91.000000,45.000000,97.800000,,,,
,,2487,00790000,Dracut,2013-14,ELA,186.000000,60.000000,309.000000,85.500000,7.000000,54.000000,13.000000,76.900000,7.000000,44.000000,16.000000,76.600000,11.000000,42.000000,26.000000,80.800000,157.000000,63.000000,250.000000,86.800000,2490,,,,36.000000,50.000000,72.000000,83.300000,7.000000,14.000000,49.000000,61.200000,7.000000,39.000000,18.000000,79.200000,92.000000,64.000000,144.000000,87.200000,94.000000,57.000000,165.000000,84.100000,,,,
,,2488,06580000,Dudley-Charlton Reg,2013-14,ELA,220.000000,71.000000,312.000000,89.500000,,,,,,,,,9.000000,53.000000,17.000000,79.400000,201.000000,71.000000,282.000000,89.900000,2491,,,,52.000000,59.000000,88.000000,84.100000,14.000000,35.000000,40.000000,71.900000,5.000000,26.000000,19.000000,65.800000,122.000000,73.000000,168.000000,90.000000,98.000000,68.000000,144.000000,88.900000,,,,
,,2489,00820000,Duxbury,2013-14,ELA,155.000000,70.000000,223.000000,90.500000,,,,,,,,,,,,,146.000000,69.000000,213.000000,90.100000,2492,,,,6.000000,50.000000,12.000000,83.300000,12.000000,39.000000,31.000000,76.600000,,,,,74.000000,80.000000,92.000000,94.600000,81.000000,62.000000,131.000000,87.600000,,,,
,,2490,00830000,East Bridgewater,2013-14,ELA,108.000000,61.000000,176.000000,83.700000,,,,,,,,,,,,,103.000000,62.000000,165.000000,84.200000,2493,,,,14.000000,44.000000,32.000000,73.400000,3.000000,8.000000,39.000000,55.800000,,,,,63.000000,68.000000,92.000000,87.200000,45.000000,54.000000,84.000000,79.800000,,,,
,,2491,00870000,East Longmeadow,2013-14,ELA,127.000000,59.000000,216.000000,83.600000,,,,,,,,,6.000000,55.000000,11.000000,75.000000,111.000000,59.000000,187.000000,84.900000,2494,,,,23.000000,44.000000,52.000000,76.900000,9.000000,20.000000,44.000000,61.900000,4.000000,19.000000,21.000000,63.100000,63.000000,63.000000,100.000000,84.000000,64.000000,55.000000,116.000000,83.200000,,,,
,,2492,00850000,Eastham,2013-14,ELA,23.000000,88.000000,26.000000,95.200000,,,,,,,,,,,,,22.000000,88.000000,25.000000,95.000000,2495,,,,,,,,,,,,,,,,14.000000,82.000000,17.000000,92.600000,,,,,,,,
,,2493,00860000,Easthampton,2013-14,ELA,55.000000,52.000000,106.000000,80.700000,,,,,,,,,,,,,48.000000,52.000000,92.000000,81.300000,2496,,,,18.000000,41.000000,44.000000,72.200000,2.000000,13.000000,15.000000,60.000000,4.000000,16.000000,25.000000,65.000000,32.000000,62.000000,52.000000,85.100000,23.000000,43.000000,54.000000,76.400000,,,,
,,2494,00880000,Easton,2013-14,ELA,180.000000,61.000000,293.000000,85.400000,8.000000,47.000000,17.000000,76.500000,,,,,,,,,163.000000,62.000000,261.000000,86.100000,2497,,,,18.000000,38.000000,47.000000,72.900000,8.000000,13.000000,63.000000,63.100000,19.000000,40.000000,48.000000,76.600000,94.000000,66.000000,143.000000,87.600000,86.000000,57.000000,150.000000,83.300000,,,,
,,2495,00890000,Edgartown,2013-14,ELA,20.000000,51.000000,39.000000,83.300000,,,,,,,,,,,,,13.000000,46.000000,28.000000,81.300000,2498,,,,8.000000,47.000000,17.000000,80.900000,0.000000,0.000000,11.000000,61.400000,3.000000,19.000000,16.000000,71.900000,11.000000,55.000000,20.000000,85.000000,9.000000,47.000000,19.000000,81.600000,,,,
,,2496,00910000,Erving,2013-14,ELA,8.000000,57.000000,14.000000,78.600000,,,,,,,,,,,,,7.000000,58.000000,12.000000,81.300000,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16.000000,2497,00930000,Everett,2013-14,ELA,185.000000,39.000000,470.000000,73.600000,24.000000,31.000000,77.000000,70.500000,12.000000,48.000000,25.000000,80.000000,70.000000,34.000000,205.000000,71.500000,70.000000,49.000000,142.000000,76.600000,2500,19.000000,86.000000,55.800000,153.000000,39.000000,396.000000,73.300000,5.000000,5.000000,91.000000,47.500000,130.000000,40.000000,324.000000,73.300000,106.000000,44.000000,239.000000,76.700000,79.000000,34.000000,231.000000,70.300000,,,,
,,2498,00940000,Fairhaven,2013-14,ELA,114.000000,72.000000,158.000000,90.800000,,,,,,,,,,,,,100.000000,70.000000,142.000000,90.300000,2501,,,,35.000000,60.000000,58.000000,89.200000,7.000000,30.000000,23.000000,76.100000,,,,,60.000000,77.000000,78.000000,92.000000,54.000000,68.000000,80.000000,89.700000,,,,
,23.000000,2499,00950000,Fall River,2013-14,ELA,342.000000,39.000000,880.000000,71.600000,16.000000,25.000000,65.000000,63.500000,16.000000,43.000000,37.000000,74.300000,56.000000,29.000000,196.000000,65.100000,235.000000,45.000000,528.000000,75.000000,2502,21.000000,108.000000,55.800000,257.000000,35.000000,730.000000,69.500000,19.000000,11.000000,179.000000,52.700000,209.000000,34.000000,610.000000,68.200000,175.000000,42.000000,420.000000,73.500000,167.000000,36.000000,460.000000,69.800000,,,,
,,2500,00960000,Falmouth,2013-14,ELA,218.000000,69.000000,314.000000,89.200000,8.000000,53.000000,15.000000,80.000000,,,,,8.000000,62.000000,13.000000,86.500000,190.000000,72.000000,265.000000,90.500000,2503,,,,40.000000,51.000000,78.000000,80.800000,13.000000,27.000000,48.000000,70.800000,,,,,119.000000,73.000000,164.000000,91.200000,99.000000,66.000000,150.000000,87.000000,,,,
,,2501,06620000,Farmington River Reg,2013-14,ELA,9.000000,69.000000,13.000000,88.500000,,,,,,,,,,,,,9.000000,69.000000,13.000000,88.500000,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17.000000,2502,00970000,Fitchburg,2013-14,ELA,180.000000,41.000000,443.000000,72.400000,7.000000,41.000000,17.000000,77.900000,7.000000,32.000000,22.000000,75.000000,59.000000,28.000000,212.000000,64.200000,93.000000,57.000000,163.000000,81.700000,2505,16.000000,105.000000,56.700000,119.000000,34.000000,345.000000,69.100000,12.000000,12.000000,103.000000,51.500000,179.000000,41.000000,439.000000,72.700000,96.000000,45.000000,214.000000,74.300000,84.000000,37.000000,229.000000,70.600000,,,,
,,2503,00990000,Foxborough,2013-14,ELA,122.000000,67.000000,182.000000,89.100000,,,,,,,,,,,,,110.000000,67.000000,165.000000,88.900000,2506,,,,12.000000,43.000000,28.000000,79.500000,1.000000,3.000000,32.000000,64.100000,9.000000,50.000000,18.000000,76.400000,65.000000,67.000000,97.000000,88.900000,57.000000,67.000000,85.000000,89.400000,,,,
,,2504,04460000,Foxborough Regional Charter (District),2013-14,ELA,78.000000,72.000000,108.000000,90.500000,9.000000,60.000000,15.000000,90.000000,,,,,,,,,56.000000,75.000000,75.000000,91.300000,2507,,,,9.000000,75.000000,12.000000,91.700000,6.000000,35.000000,17.000000,76.500000,,,,,46.000000,74.000000,62.000000,92.300000,32.000000,70.000000,46.000000,88.000000,,,,
,19.000000,2505,01000000,Framingham,2013-14,ELA,340.000000,48.000000,705.000000,78.300000,14.000000,29.000000,49.000000,64.800000,29.000000,83.000000,35.000000,97.100000,45.000000,26.000000,171.000000,65.400000,235.000000,56.000000,423.000000,83.000000,2508,12.000000,157.000000,57.600000,111.000000,30.000000,364.000000,68.800000,37.000000,21.000000,174.000000,63.900000,132.000000,35.000000,372.000000,71.600000,185.000000,55.000000,338.000000,80.900000,155.000000,42.000000,367.000000,75.900000,,,,
,,2506,01010000,Franklin,2013-14,ELA,320.000000,72.000000,442.000000,90.200000,,,,,23.000000,79.000000,29.000000,95.700000,6.000000,50.000000,12.000000,81.300000,282.000000,72.000000,389.000000,89.900000,2509,,,,14.000000,33.000000,42.000000,72.000000,19.000000,28.000000,69.000000,71.000000,,,,,173.000000,77.000000,225.000000,91.400000,147.000000,68.000000,217.000000,88.800000,,,,
,,2507,06650000,Freetown-Lakeville,2013-14,ELA,136.000000,59.000000,231.000000,84.200000,,,,,,,,,,,,,132.000000,59.000000,224.000000,84.300000,2510,,,,16.000000,41.000000,39.000000,69.200000,5.000000,16.000000,31.000000,57.300000,,,,,63.000000,64.000000,99.000000,87.900000,73.000000,55.000000,132.000000,81.400000,,,,
,5.000000,2508,01030000,Gardner,2013-14,ELA,88.000000,49.000000,181.000000,78.700000,,,,,,,,,12.000000,41.000000,29.000000,76.700000,70.000000,53.000000,131.000000,81.100000,2511,29.000000,17.000000,66.200000,48.000000,43.000000,111.000000,75.700000,5.000000,10.000000,52.000000,58.200000,88.000000,49.000000,180.000000,78.600000,48.000000,52.000000,92.000000,80.700000,40.000000,45.000000,89.000000,76.700000,,,,
,,2509,06720000,Gateway,2013-14,ELA,42.000000,58.000000,72.000000,83.300000,,,,,,,,,,,,,42.000000,62.000000,68.000000,84.900000,2512,,,,14.000000,44.000000,32.000000,77.300000,2.000000,17.000000,12.000000,50.000000,,,,,21.000000,54.000000,39.000000,84.600000,21.000000,64.000000,33.000000,81.800000,,,,
,,2510,01050000,Georgetown,2013-14,ELA,71.000000,65.000000,110.000000,88.000000,,,,,,,,,,,,,68.000000,66.000000,103.000000,89.600000,2513,,,,5.000000,45.000000,11.000000,72.700000,3.000000,20.000000,15.000000,61.700000,,,,,38.000000,78.000000,49.000000,93.900000,33.000000,54.000000,61.000000,83.200000,,,,
,,2511,06740000,Gill-Montague,2013-14,ELA,41.000000,44.000000,93.000000,78.000000,,,,,,,,,,,,,36.000000,49.000000,74.000000,78.700000,2514,,,,25.000000,42.000000,60.000000,75.400000,5.000000,24.000000,21.000000,65.500000,29.000000,40.000000,72.000000,75.000000,16.000000,42.000000,38.000000,80.900000,25.000000,45.000000,55.000000,75.900000,,,,
,,2512,01070000,Gloucester,2013-14,ELA,127.000000,54.000000,236.000000,82.400000,,,,,,,,,6.000000,43.000000,14.000000,76.800000,109.000000,54.000000,201.000000,82.600000,2515,,,,51.000000,48.000000,106.000000,79.700000,16.000000,22.000000,72.000000,67.700000,39.000000,39.000000,100.000000,77.300000,65.000000,64.000000,101.000000,86.600000,62.000000,46.000000,135.000000,79.300000,,,,
,,2513,01100000,Grafton,2013-14,ELA,176.000000,69.000000,255.000000,87.800000,,,,,28.000000,88.000000,32.000000,95.300000,,,,,141.000000,67.000000,211.000000,87.300000,2516,,,,15.000000,50.000000,30.000000,79.200000,9.000000,23.000000,39.000000,59.000000,8.000000,24.000000,33.000000,71.200000,101.000000,74.000000,137.000000,90.500000,75.000000,64.000000,118.000000,84.700000,,,,
,,2514,01110000,Granby,2013-14,ELA,31.000000,55.000000,56.000000,82.100000,,,,,,,,,,,,,29.000000,56.000000,52.000000,82.200000,2517,,,,9.000000,56.000000,16.000000,79.700000,1.000000,8.000000,12.000000,56.300000,,,,,14.000000,70.000000,20.000000,90.000000,17.000000,47.000000,36.000000,77.800000,,,,
,,2515,01140000,Greenfield,2013-14,ELA,72.000000,51.000000,141.000000,84.200000,,,,,,,,,9.000000,36.000000,25.000000,76.000000,62.000000,55.000000,112.000000,86.400000,2518,,,,35.000000,41.000000,86.000000,80.500000,4.000000,20.000000,20.000000,75.000000,72.000000,52.000000,138.000000,84.400000,41.000000,59.000000,70.000000,86.400000,31.000000,44.000000,71.000000,82.000000,,,,
