the_geom,cartodb_id,seq_id,muni_id,municipal,years,births_num
,2179,2179,154,Leverett,2003,6
,2180,2180,155,Lexington,2003,219
,2181,2181,156,Leyden,2003,
,2182,2182,157,Lincoln,2003,90
,2183,2183,158,Littleton,2003,116
,2184,2184,159,Longmeadow,2003,132
,2185,2185,160,Lowell,2003,1696
,2186,2186,161,Ludlow,2003,190
,2187,2187,162,Lunenburg,2003,90
,2188,2188,163,Lynn,2003,1499
,2189,2189,164,Lynnfield,2003,138
,2190,2190,165,Malden,2003,801
,2191,2191,166,Manchester,2003,61
,2192,2192,167,Mansfield,2003,384
,2193,2193,168,Marblehead,2003,216
,2194,2194,169,Marion,2003,50
,2195,2195,170,Marlborough,2003,576
,2196,2196,171,Marshfield,2003,327
,2197,2197,172,Mashpee,2003,147
,2198,2198,173,Mattapoisett,2003,47
,2199,2199,174,Maynard,2003,167
,2200,2200,175,Medfield,2003,129
,2201,2201,176,Medford,2003,584
,2202,2202,177,Medway,2003,166
,2203,2203,178,Melrose,2003,342
,2204,2204,179,Mendon,2003,61
,2205,2205,180,Merrimac,2003,68
,2206,2206,181,Methuen,2003,612
,2207,2207,182,Middleborough,2003,284
,2208,2208,183,Middlefield,2003,5
,2209,2209,184,Middleton,2003,93
,2210,2210,185,Milford,2003,384
,2211,2211,186,Millbury,2003,139
,2212,2212,187,Millis,2003,113
,2213,2213,188,Millville,2003,36
,2214,2214,189,Milton,2003,291
,2215,2215,190,Monroe,2003,
,2216,2216,191,Monson,2003,85
,2217,2217,192,Montague,2003,95
,2218,2218,193,Monterey,2003,6
,2219,2219,194,Montgomery,2003,8
,2220,2220,195,Mount Washington,2003,
,2221,2221,196,Nahant,2003,40
,2222,2222,197,Nantucket,2003,151
,2223,2223,198,Natick,2003,501
,2224,2224,199,Needham,2003,366
,2225,2225,200,New Ashford,2003,
,2226,2226,201,New Bedford,2003,1317
,2227,2227,202,New Braintree,2003,19
,2228,2228,203,New Marlborough,2003,10
,2229,2229,204,New Salem,2003,7
,2230,2230,205,Newbury,2003,67
,2231,2231,206,Newburyport,2003,224
,2232,2232,207,Newton,2003,759
,2233,2233,208,Norfolk,2003,118
,2234,2234,209,North Adams,2003,152
,2235,2235,210,North Andover,2003,353
,2236,2236,211,North Attleborough,2003,345
,2237,2237,212,North Brookfield,2003,43
,2238,2238,213,North Reading,2003,150
,2239,2239,214,Northampton,2003,219
,2240,2240,215,Northborough,2003,183
,2241,2241,216,Northbridge,2003,213
,2242,2242,217,Northfield,2003,23
,2243,2243,218,Norton,2003,210
,2244,2244,219,Norwell,2003,95
,2245,2245,220,Norwood,2003,413
,2246,2246,221,Oak Bluffs,2003,35
,2247,2247,222,Oakham,2003,28
,2248,2248,223,Orange,2003,81
,2249,2249,224,Orleans,2003,21
,2250,2250,225,Otis,2003,13
,2251,2251,226,Oxford,2003,142
,2252,2252,227,Palmer,2003,159
,2253,2253,228,Paxton,2003,52
,2254,2254,229,Peabody,2003,527
,2255,2255,230,Pelham,2003,9
,2256,2256,231,Pembroke,2003,248
,2257,2257,232,Pepperell,2003,171
,2258,2258,233,Peru,2003,10
,2259,2259,234,Petersham,2003,5
,2260,2260,235,Phillipston,2003,17
,2261,2261,236,Pittsfield,2003,527
,2262,2262,237,Plainfield,2003,
,2263,2263,238,Plainville,2003,106
,2264,2264,239,Plymouth,2003,734
,2265,2265,240,Plympton,2003,38
,2266,2266,241,Princeton,2003,28
,2267,2267,242,Provincetown,2003,15
,2268,2268,243,Quincy,2003,1181
,2269,2269,244,Randolph,2003,412
,2270,2270,245,Raynham,2003,151
,2271,2271,246,Reading,2003,289
,2272,2272,247,Rehoboth,2003,88
,2273,2273,248,Revere,2003,706
,2274,2274,249,Richmond,2003,11
,2275,2275,250,Rochester,2003,53
,2276,2276,251,Rockland,2003,221
,2277,2277,252,Rockport,2003,38
,2278,2278,253,Rowe,2003,
,2279,2279,254,Rowley,2003,63
,2280,2280,255,Royalston,2003,14
,2281,2281,256,Russell,2003,24
,2282,2282,257,Rutland,2003,98
,2283,2283,258,Salem,2003,564
,2284,2284,259,Salisbury,2003,93
,2285,2285,260,Sandisfield,2003,6
,2286,2286,261,Sandwich,2003,207
,2287,2287,262,Saugus,2003,295
,2288,2288,263,Savoy,2003,7
,2289,2289,264,Scituate,2003,239
,2290,2290,265,Seekonk,2003,125
,2291,2291,266,Sharon,2003,162
,2292,2292,267,Sheffield,2003,27
,2293,2293,268,Shelburne,2003,23
,2294,2294,269,Sherborn,2003,43
,2295,2295,270,Shirley,2003,81
,2296,2296,271,Shrewsbury,2003,439
,2297,2297,272,Shutesbury,2003,17
,2298,2298,273,Somerset,2003,140
,2299,2299,274,Somerville,2003,924
,2300,2300,275,South Hadley,2003,121
,2301,2301,276,Southampton,2003,53
,2302,2302,277,Southborough,2003,132
,2303,2303,278,Southbridge,2003,270
,2304,2304,279,Southwick,2003,84
,2305,2305,280,Spencer,2003,122
,2306,2306,281,Springfield,2003,2423
,2307,2307,282,Sterling,2003,93
,2308,2308,283,Stockbridge,2003,11
,2309,2309,284,Stoneham,2003,260
,2310,2310,285,Stoughton,2003,344
,2311,2311,286,Stow,2003,73
,2312,2312,287,Sturbridge,2003,120
,2313,2313,288,Sudbury,2003,219
,2314,2314,289,Sunderland,2003,42
,2315,2315,290,Sutton,2003,99
,2316,2316,291,Swampscott,2003,154
,2317,2317,292,Swansea,2003,155
,2318,2318,293,Taunton,2003,742
,2319,2319,294,Templeton,2003,70
,2320,2320,295,Tewksbury,2003,370
,2321,2321,296,Tisbury,2003,47
,2322,2322,297,Tolland,2003,
,2323,2323,298,Topsfield,2003,56
,2324,2324,299,Townsend,2003,119
,2325,2325,300,Truro,2003,16
,2326,2326,301,Tyngsborough,2003,140
,2327,2327,302,Tyringham,2003,
,2328,2328,303,Upton,2003,94
,2329,2329,304,Uxbridge,2003,159
,2330,2330,305,Wakefield,2003,313
,2331,2331,306,Wales,2003,27
,2332,2332,307,Walpole,2003,297
,2333,2333,308,Waltham,2003,736
,2334,2334,309,Ware,2003,121
,2335,2335,310,Wareham,2003,247
,2336,2336,311,Warren,2003,74
,2337,2337,312,Warwick,2003,6
,2338,2338,313,Washington,2003,7
,2339,2339,314,Watertown,2003,414
,2340,2340,315,Wayland,2003,131
,2341,2341,316,Webster,2003,236
,2342,2342,317,Wellesley,2003,318
,2343,2343,318,Wellfleet,2003,33
,2344,2344,319,Wendell,2003,
,2345,2345,320,Wenham,2003,42
,2346,2346,321,West Boylston,2003,60
,2347,2347,322,West Bridgewater,2003,85
,2348,2348,323,West Brookfield,2003,32
,2349,2349,324,West Newbury,2003,29
,2350,2350,325,West Springfield,2003,313
,2351,2351,326,West Stockbridge,2003,11
,2352,2352,327,West Tisbury,2003,22
,2353,2353,328,Westborough,2003,243
,2354,2354,329,Westfield,2003,436
,2355,2355,330,Westford,2003,286
,2356,2356,331,Westhampton,2003,21
,2357,2357,332,Westminster,2003,68
,2358,2358,333,Weston,2003,92
,2359,2359,334,Westport,2003,124
,2360,2360,335,Westwood,2003,179
,2361,2361,336,Weymouth,2003,729
,2362,2362,337,Whately,2003,7
,2363,2363,338,Whitman,2003,189
,2364,2364,339,Wilbraham,2003,122
,2365,2365,340,Williamsburg,2003,26
,2366,2366,341,Williamstown,2003,51
,2367,2367,342,Wilmington,2003,296
,2368,2368,343,Winchendon,2003,109
,2369,2369,344,Winchester,2003,250
,2370,2370,345,Windsor,2003,
,2371,2371,346,Winthrop,2003,176
,2372,2372,347,Woburn,2003,489
,2373,2373,348,Worcester,2003,2588
,2374,2374,349,Worthington,2003,11
,2375,2375,350,Wrentham,2003,135
,2376,2376,351,Yarmouth,2003,220
,2377,2377,352,MAPC,2003,39072
,2378,2378,353,Massachusetts,2003,80167
,2379,2379,354,MetroFuture,2003,56241
,2380,2380,355,Inner Core (ICC) Subregion,2003,20392
,2381,2381,356,MAGIC Subregion,2003,1723
,2382,2382,357,MetroWest Subregion,2003,3188
,2383,2383,358,North Suburban (NSPC) Subregion,2003,2475
,2384,2384,359,North Shore (NSTF) Subregion,2003,3108
,2385,2385,360,South Shore (SSC) Subregion,2003,3199
,2386,2386,361,South West (SWAP) Subregion,2003,1844
,2387,2387,362,Three Rivers (TRIC) Subregion,2003,3143
,2388,2388,363,Barnstable County,2003,1996
,2389,2389,364,Berkshire County,2003,1273
,2390,2390,365,Bristol County,2003,6669
,2391,2391,366,Dukes County,2003,158
,2392,2392,367,Essex County,2003,9555
,2393,2393,368,Franklin County,2003,672
,2394,2394,369,Hampden County,2003,5774
,2395,2395,370,Hampshire County,2003,1297
,2396,2396,371,Middlesex County,2003,18469
,2397,2397,372,Nantucket County,2003,151
,2398,2398,373,Norfolk County,2003,8353
,2399,2399,374,Plymouth County,2003,6305
,2400,2400,375,Suffolk County,2003,9362
,2401,2401,376,Worcester County,2003,10104
,2402,2402,377,Developing Suburbs,2003,19317
,2403,2403,378,Inner Core,2003,17126
,2404,2404,379,Maturing Suburbs,2003,14361
,2405,2405,380,Regional Urban Centers,2003,28375
,2406,2406,381,Rural Towns,2003,959
,2407,2407,382,Metro Core Community,2003,12582
,2408,2408,383,Sub-Regional Urban Center,2003,16223
,2409,2409,384,Streetcar Suburb,2003,4544
,2410,2410,385,Mature Suburb,2003,5985
,2411,2411,386,Established Suburb/Cape Cod Town,2003,8376
,2412,2412,387,Maturing New England Town,2003,14561
,2413,2413,388,Country Suburb,2003,4756
,2414,2414,389,Major Regional Urban Center,2003,12152
,2415,2415,390,Berkshire County Regional Planning Commission,2003,1273
,2416,2416,391,Cape Cod Planning & Economic Development Commission,2003,1996
,2417,2417,392,Central Massachusetts Regional Planning Commission,2003,7105
,2418,2418,393,Franklin Regional Council of Governments,2003,672
,2419,2419,394,Marthas Vineyard Commission,2003,158
,2420,2420,395,Merrimack Valley Planning Commission,2003,4515
,2421,2421,396,Montachusett Regional Planning Commission,2003,2903
,2422,2422,397,Nantucket Planning & Economic Development Commission,2003,151
,2423,2423,398,Northern Middlesex Council of Government,2003,3920
,2424,2424,399,Old Colony Planning Council,2003,3848
,2425,2425,400,Pioneer Valley Planning Commission,2003,7071
,2426,2426,401,Southeastern Regional Planning & Economic Development District,2003,8207
,2427,2427,402,Central Massachusetts,2003,10008
,2428,2428,403,Northeastern Massachusetts,2003,8435
,2429,2429,404,Southeastern Massachusetts,2003,13607
,2430,2430,405,Western Massachusetts,2003,9016
,2431,2431,1,Abington,2004,182
,2432,2432,2,Acton,2004,234
,2433,2433,3,Acushnet,2004,72
,2434,2434,4,Adams,2004,90
,2435,2435,5,Agawam,2004,270
,2436,2436,6,Alford,2004,
,2437,2437,7,Amesbury,2004,192
,2438,2438,8,Amherst,2004,191
,2439,2439,9,Andover,2004,310
,2440,2440,10,Arlington,2004,569
,2441,2441,11,Ashburnham,2004,66
,2442,2442,12,Ashby,2004,27
,2443,2443,13,Ashfield,2004,15
,2444,2444,14,Ashland,2004,238
,2445,2445,15,Athol,2004,132
,2446,2446,16,Attleboro,2004,616
,2447,2447,17,Auburn,2004,169
,2448,2448,18,Avon,2004,64
,2449,2449,19,Ayer,2004,108
,2450,2450,20,Barnstable,2004,448
,2451,2451,21,Barre,2004,68
,2452,2452,22,Becket,2004,19
,2453,2453,23,Bedford,2004,140
,2454,2454,24,Belchertown,2004,173
,2455,2455,25,Bellingham,2004,202
,2456,2456,26,Belmont,2004,286
,2457,2457,27,Berkley,2004,86
,2458,2458,28,Berlin,2004,26
,2459,2459,29,Bernardston,2004,18
,2460,2460,30,Beverly,2004,416
,2461,2461,31,Billerica,2004,455
,2462,2462,32,Blackstone,2004,114
,2463,2463,33,Blandford,2004,7
,2464,2464,34,Bolton,2004,64
,2465,2465,35,Boston,2004,7721
,2466,2466,36,Bourne,2004,226
,2467,2467,37,Boxborough,2004,57
,2468,2468,38,Boxford,2004,80
,2469,2469,39,Boylston,2004,52
,2470,2470,40,Braintree,2004,375
,2471,2471,41,Brewster,2004,58
,2472,2472,42,Bridgewater,2004,241
,2473,2473,43,Brimfield,2004,39
,2474,2474,44,Brockton,2004,1592
,2475,2475,45,Brookfield,2004,27
,2476,2476,46,Brookline,2004,697
,2477,2477,47,Buckland,2004,17
,2478,2478,48,Burlington,2004,305
,2479,2479,49,Cambridge,2004,1095
,2480,2480,50,Canton,2004,269
,2481,2481,51,Carlisle,2004,49
,2482,2482,52,Carver,2004,104
,2483,2483,53,Charlemont,2004,11
,2484,2484,54,Charlton,2004,132
,2485,2485,55,Chatham,2004,31
,2486,2486,56,Chelmsford,2004,395
,2487,2487,57,Chelsea,2004,678
,2488,2488,58,Cheshire,2004,25
,2489,2489,59,Chester,2004,16
,2490,2490,60,Chesterfield,2004,12
,2491,2491,61,Chicopee,2004,612
,2492,2492,62,Chilmark,2004,9
,2493,2493,63,Clarksburg,2004,12
,2494,2494,64,Clinton,2004,186
,2495,2495,65,Cohasset,2004,102
,2496,2496,66,Colrain,2004,12
,2497,2497,67,Concord,2004,156
,2498,2498,68,Conway,2004,23
,2499,2499,69,Cummington,2004,13
,2500,2500,70,Dalton,2004,55
,2501,2501,71,Danvers,2004,233
,2502,2502,72,Dartmouth,2004,275
,2503,2503,73,Dedham,2004,302
,2504,2504,74,Deerfield,2004,44
,2505,2505,75,Dennis,2004,113
,2506,2506,76,Dighton,2004,60
,2507,2507,77,Douglas,2004,116
,2508,2508,78,Dover,2004,50
,2509,2509,79,Dracut,2004,384
,2510,2510,80,Dudley,2004,113
,2511,2511,81,Dunstable,2004,35
,2512,2512,82,Duxbury,2004,131
,2513,2513,83,East Bridgewater,2004,160
,2514,2514,84,East Brookfield,2004,19
,2515,2515,85,East Longmeadow,2004,161
,2516,2516,86,Eastham,2004,27
,2517,2517,87,Easthampton,2004,154
,2518,2518,88,Easton,2004,249
,2519,2519,89,Edgartown,2004,34
,2520,2520,90,Egremont,2004,11
,2521,2521,91,Erving,2004,19
,2522,2522,92,Essex,2004,30
,2523,2523,93,Everett,2004,512
,2524,2524,94,Fairhaven,2004,146
,2525,2525,95,Fall River,2004,1189
,2526,2526,96,Falmouth,2004,298
,2527,2527,97,Fitchburg,2004,550
,2528,2528,98,Florida,2004,5
,2529,2529,99,Foxborough,2004,166
,2530,2530,100,Framingham,2004,943
,2531,2531,101,Franklin,2004,414
,2532,2532,102,Freetown,2004,94
,2533,2533,103,Gardner,2004,235
,2534,2534,104,Aquinnah,2004,
,2535,2535,105,Georgetown,2004,102
,2536,2536,106,Gill,2004,13
,2537,2537,107,Gloucester,2004,312
,2538,2538,108,Goshen,2004,11
,2539,2539,109,Gosnold,2004,
,2540,2540,110,Grafton,2004,243
,2541,2541,111,Granby,2004,47
,2542,2542,112,Granville,2004,10
,2543,2543,113,Great Barrington,2004,68
,2544,2544,114,Greenfield,2004,171
,2545,2545,115,Groton,2004,109
,2546,2546,116,Groveland,2004,64
,2547,2547,117,Hadley,2004,46
,2548,2548,118,Halifax,2004,75
,2549,2549,119,Hamilton,2004,86
,2550,2550,120,Hampden,2004,34
,2551,2551,121,Hancock,2004,10
,2552,2552,122,Hanover,2004,157
,2553,2553,123,Hanson,2004,140
,2554,2554,124,Hardwick,2004,37
,2555,2555,125,Harvard,2004,45
,2556,2556,126,Harwich,2004,100
,2557,2557,127,Hatfield,2004,27
,2558,2558,128,Haverhill,2004,872
,2559,2559,129,Hawley,2004,
,2560,2560,130,Heath,2004,5
,2561,2561,131,Hingham,2004,254
,2562,2562,132,Hinsdale,2004,24
,2563,2563,133,Holbrook,2004,141
,2564,2564,134,Holden,2004,194
,2565,2565,135,Holland,2004,25
,2566,2566,136,Holliston,2004,153
,2567,2567,137,Holyoke,2004,608
,2568,2568,138,Hopedale,2004,92
,2569,2569,139,Hopkinton,2004,180
,2570,2570,140,Hubbardston,2004,35
,2571,2571,141,Hudson,2004,236
,2572,2572,142,Hull,2004,105
,2573,2573,143,Huntington,2004,19
,2574,2574,144,Ipswich,2004,141
,2575,2575,145,Kingston,2004,151
,2576,2576,146,Lakeville,2004,120
,2577,2577,147,Lancaster,2004,59
,2578,2578,148,Lanesborough,2004,22
,2579,2579,149,Lawrence,2004,1417
,2580,2580,150,Lee,2004,49
,2581,2581,151,Leicester,2004,128
,2582,2582,152,Lenox,2004,39
,2583,2583,153,Leominster,2004,511
,2584,2584,154,Leverett,2004,13
,2585,2585,155,Lexington,2004,222
,2586,2586,156,Leyden,2004,
,2587,2587,157,Lincoln,2004,102
,2588,2588,158,Littleton,2004,111
,2589,2589,159,Longmeadow,2004,136
,2590,2590,160,Lowell,2004,1649
,2591,2591,161,Ludlow,2004,184
,2592,2592,162,Lunenburg,2004,102
,2593,2593,163,Lynn,2004,1428
,2594,2594,164,Lynnfield,2004,99
,2595,2595,165,Malden,2004,856
,2596,2596,166,Manchester,2004,51
,2597,2597,167,Mansfield,2004,316
,2598,2598,168,Marblehead,2004,223
,2599,2599,169,Marion,2004,55
,2600,2600,170,Marlborough,2004,566
,2601,2601,171,Marshfield,2004,332
,2602,2602,172,Mashpee,2004,160
,2603,2603,173,Mattapoisett,2004,47
,2604,2604,174,Maynard,2004,156
,2605,2605,175,Medfield,2004,124
,2606,2606,176,Medford,2004,617
,2607,2607,177,Medway,2004,163
,2608,2608,178,Melrose,2004,330
,2609,2609,179,Mendon,2004,67
,2610,2610,180,Merrimac,2004,57
,2611,2611,181,Methuen,2004,622
,2612,2612,182,Middleborough,2004,267
,2613,2613,183,Middlefield,2004,
,2614,2614,184,Middleton,2004,71
,2615,2615,185,Milford,2004,357
,2616,2616,186,Millbury,2004,148
,2617,2617,187,Millis,2004,100
,2618,2618,188,Millville,2004,56
,2619,2619,189,Milton,2004,331
,2620,2620,190,Monroe,2004,
,2621,2621,191,Monson,2004,86
,2622,2622,192,Montague,2004,86
,2623,2623,193,Monterey,2004,9
,2624,2624,194,Montgomery,2004,9
,2625,2625,195,Mount Washington,2004,
,2626,2626,196,Nahant,2004,25
,2627,2627,197,Nantucket,2004,149
,2628,2628,198,Natick,2004,436
,2629,2629,199,Needham,2004,348
,2630,2630,200,New Ashford,2004,
,2631,2631,201,New Bedford,2004,1378
,2632,2632,202,New Braintree,2004,
,2633,2633,203,New Marlborough,2004,16
,2634,2634,204,New Salem,2004,7
,2635,2635,205,Newbury,2004,77
,2636,2636,206,Newburyport,2004,197
,2637,2637,207,Newton,2004,844
,2638,2638,208,Norfolk,2004,98
,2639,2639,209,North Adams,2004,151
,2640,2640,210,North Andover,2004,329
,2641,2641,211,North Attleborough,2004,374
,2642,2642,212,North Brookfield,2004,46
,2643,2643,213,North Reading,2004,175
,2644,2644,214,Northampton,2004,242
,2645,2645,215,Northborough,2004,164
,2646,2646,216,Northbridge,2004,221
,2647,2647,217,Northfield,2004,36
,2648,2648,218,Norton,2004,243
,2649,2649,219,Norwell,2004,107
,2650,2650,220,Norwood,2004,371
,2651,2651,221,Oak Bluffs,2004,44
,2652,2652,222,Oakham,2004,12
,2653,2653,223,Orange,2004,84
,2654,2654,224,Orleans,2004,38
,2655,2655,225,Otis,2004,13
,2656,2656,226,Oxford,2004,148
,2657,2657,227,Palmer,2004,135
,2658,2658,228,Paxton,2004,45
,2659,2659,229,Peabody,2004,513
,2660,2660,230,Pelham,2004,
,2661,2661,231,Pembroke,2004,222
,2662,2662,232,Pepperell,2004,115
,2663,2663,233,Peru,2004,8
,2664,2664,234,Petersham,2004,8
,2665,2665,235,Phillipston,2004,15
,2666,2666,236,Pittsfield,2004,538
,2667,2667,237,Plainfield,2004,5
,2668,2668,238,Plainville,2004,97
,2669,2669,239,Plymouth,2004,688
,2670,2670,240,Plympton,2004,30
,2671,2671,241,Princeton,2004,36
,2672,2672,242,Provincetown,2004,18
,2673,2673,243,Quincy,2004,1168
,2674,2674,244,Randolph,2004,414
,2675,2675,245,Raynham,2004,168
,2676,2676,246,Reading,2004,273
,2677,2677,247,Rehoboth,2004,108
,2678,2678,248,Revere,2004,689
,2679,2679,249,Richmond,2004,8
,2680,2680,250,Rochester,2004,47
,2681,2681,251,Rockland,2004,228
,2682,2682,252,Rockport,2004,59
,2683,2683,253,Rowe,2004,
,2684,2684,254,Rowley,2004,74
,2685,2685,255,Royalston,2004,15
,2686,2686,256,Russell,2004,17
,2687,2687,257,Rutland,2004,102
,2688,2688,258,Salem,2004,526
,2689,2689,259,Salisbury,2004,78
,2690,2690,260,Sandisfield,2004,8
,2691,2691,261,Sandwich,2004,177
,2692,2692,262,Saugus,2004,281
,2693,2693,263,Savoy,2004,
,2694,2694,264,Scituate,2004,193
,2695,2695,265,Seekonk,2004,104
,2696,2696,266,Sharon,2004,190
,2697,2697,267,Sheffield,2004,29
,2698,2698,268,Shelburne,2004,13
,2699,2699,269,Sherborn,2004,39
,2700,2700,270,Shirley,2004,60
,2701,2701,271,Shrewsbury,2004,469
,2702,2702,272,Shutesbury,2004,19
,2703,2703,273,Somerset,2004,145
,2704,2704,274,Somerville,2004,849
,2705,2705,275,South Hadley,2004,158
,2706,2706,276,Southampton,2004,41
,2707,2707,277,Southborough,2004,125
,2708,2708,278,Southbridge,2004,261
,2709,2709,279,Southwick,2004,92
,2710,2710,280,Spencer,2004,125
,2711,2711,281,Springfield,2004,2390
,2712,2712,282,Sterling,2004,83
,2713,2713,283,Stockbridge,2004,13
,2714,2714,284,Stoneham,2004,213
,2715,2715,285,Stoughton,2004,345
,2716,2716,286,Stow,2004,100
,2717,2717,287,Sturbridge,2004,100
,2718,2718,288,Sudbury,2004,200
,2719,2719,289,Sunderland,2004,31
,2720,2720,290,Sutton,2004,111
,2721,2721,291,Swampscott,2004,157
,2722,2722,292,Swansea,2004,133
,2723,2723,293,Taunton,2004,775
,2724,2724,294,Templeton,2004,69
,2725,2725,295,Tewksbury,2004,318
,2726,2726,296,Tisbury,2004,35
,2727,2727,297,Tolland,2004,
,2728,2728,298,Topsfield,2004,56
,2729,2729,299,Townsend,2004,97
,2730,2730,300,Truro,2004,12
,2731,2731,301,Tyngsborough,2004,140
,2732,2732,302,Tyringham,2004,
,2733,2733,303,Upton,2004,97
,2734,2734,304,Uxbridge,2004,153
,2735,2735,305,Wakefield,2004,298
,2736,2736,306,Wales,2004,18
,2737,2737,307,Walpole,2004,276
,2738,2738,308,Waltham,2004,676
,2739,2739,309,Ware,2004,110
,2740,2740,310,Wareham,2004,244
,2741,2741,311,Warren,2004,59
,2742,2742,312,Warwick,2004,
,2743,2743,313,Washington,2004,
,2744,2744,314,Watertown,2004,335
,2745,2745,315,Wayland,2004,124
,2746,2746,316,Webster,2004,216
,2747,2747,317,Wellesley,2004,274
,2748,2748,318,Wellfleet,2004,24
,2749,2749,319,Wendell,2004,7
,2750,2750,320,Wenham,2004,41
,2751,2751,321,West Boylston,2004,71
,2752,2752,322,West Bridgewater,2004,73
,2753,2753,323,West Brookfield,2004,38
,2754,2754,324,West Newbury,2004,34
,2755,2755,325,West Springfield,2004,351
,2756,2756,326,West Stockbridge,2004,12
,2757,2757,327,West Tisbury,2004,23
,2758,2758,328,Westborough,2004,235
,2759,2759,329,Westfield,2004,425
,2760,2760,330,Westford,2004,249
,2761,2761,331,Westhampton,2004,13
,2762,2762,332,Westminster,2004,49
,2763,2763,333,Weston,2004,84
,2764,2764,334,Westport,2004,109
,2765,2765,335,Westwood,2004,156
,2766,2766,336,Weymouth,2004,699
,2767,2767,337,Whately,2004,17
,2768,2768,338,Whitman,2004,205
,2769,2769,339,Wilbraham,2004,112
,2770,2770,340,Williamsburg,2004,23
,2771,2771,341,Williamstown,2004,42
,2772,2772,342,Wilmington,2004,298
,2773,2773,343,Winchendon,2004,103
,2774,2774,344,Winchester,2004,275
,2775,2775,345,Windsor,2004,8
,2776,2776,346,Winthrop,2004,176
,2777,2777,347,Woburn,2004,481
,2778,2778,348,Worcester,2004,2579
,2779,2779,349,Worthington,2004,14
,2780,2780,350,Wrentham,2004,118
,2781,2781,351,Yarmouth,2004,202
,2782,2782,352,MAPC,2004,37993
,2783,2783,353,Massachusetts,2004,78460
,2784,2784,354,MetroFuture,2004,54960
,2785,2785,355,Inner Core (ICC) Subregion,2004,20138
,2786,2786,356,MAGIC Subregion,2004,1827
,2787,2787,357,MetroWest Subregion,2004,2943
,2788,2788,358,North Suburban (NSPC) Subregion,2004,2417
,2789,2789,359,North Shore (NSTF) Subregion,2004,2940
,2790,2790,360,South Shore (SSC) Subregion,2004,3046
,2791,2791,361,South West (SWAP) Subregion,2004,1671
,2792,2792,362,Three Rivers (TRIC) Subregion,2004,3011
,2793,2793,363,Barnstable County,2004,1932
,2794,2794,364,Berkshire County,2004,1284
,2795,2795,365,Bristol County,2004,6640
,2796,2796,366,Dukes County,2004,145
,2797,2797,367,Essex County,2004,9253
,2798,2798,368,Franklin County,2004,661
,2799,2799,369,Hampden County,2004,5737
,2800,2800,370,Hampshire County,2004,1299
,2801,2801,371,Middlesex County,2004,17954
,2802,2802,372,Nantucket County,2004,149
,2803,2803,373,Norfolk County,2004,8054
,2804,2804,374,Plymouth County,2004,6150
,2805,2805,375,Suffolk County,2004,9264
,2806,2806,376,Worcester County,2004,9898
,2807,2807,377,Developing Suburbs,2004,18793
,2808,2808,378,Inner Core,2004,16930
,2809,2809,379,Maturing Suburbs,2004,13827
,2810,2810,380,Regional Urban Centers,2004,27943
,2811,2811,381,Rural Towns,2004,927
,2812,2812,382,Metro Core Community,2004,12400
,2813,2813,383,Sub-Regional Urban Center,2004,15749
,2814,2814,384,Streetcar Suburb,2004,4530
,2815,2815,385,Mature Suburb,2004,5804
,2816,2816,386,Established Suburb/Cape Cod Town,2004,8023
,2817,2817,387,Maturing New England Town,2004,14127
,2818,2818,388,Country Suburb,2004,4666
,2819,2819,389,Major Regional Urban Center,2004,12194
,2820,2820,390,Berkshire County Regional Planning Commission,2004,1284
,2821,2821,391,Cape Cod Planning & Economic Development Commission,2004,1932
,2822,2822,392,Central Massachusetts Regional Planning Commission,2004,7089
,2823,2823,393,Franklin Regional Council of Governments,2004,661
,2824,2824,394,Marthas Vineyard Commission,2004,145
,2825,2825,395,Merrimack Valley Planning Commission,2004,4505
,2826,2826,396,Montachusett Regional Planning Commission,2004,2664
,2827,2827,397,Nantucket Planning & Economic Development Commission,2004,149
,2828,2828,398,Northern Middlesex Council of Government,2004,3740
,2829,2829,399,Old Colony Planning Council,2004,3850
,2830,2830,400,Pioneer Valley Planning Commission,2004,7036
,2831,2831,401,Southeastern Regional Planning & Economic Development District,2004,8070
,2832,2832,402,Central Massachusetts,2004,9753
,2833,2833,403,Northeastern Massachusetts,2004,8245
,2834,2834,404,Southeastern Massachusetts,2004,13448
,2835,2835,405,Western Massachusetts,2004,8981
,2836,2836,1,Abington,2005,212
,2837,2837,2,Acton,2005,207
,2838,2838,3,Acushnet,2005,92
,2839,2839,4,Adams,2005,89
,2840,2840,5,Agawam,2005,290
,2841,2841,6,Alford,2005,
,2842,2842,7,Amesbury,2005,190
,2843,2843,8,Amherst,2005,166
,2844,2844,9,Andover,2005,292
,2845,2845,10,Arlington,2005,567
,2846,2846,11,Ashburnham,2005,65
,2847,2847,12,Ashby,2005,33
,2848,2848,13,Ashfield,2005,10
,2849,2849,14,Ashland,2005,263
,2850,2850,15,Athol,2005,138
,2851,2851,16,Attleboro,2005,622
,2852,2852,17,Auburn,2005,161
,2853,2853,18,Avon,2005,45
,2854,2854,19,Ayer,2005,110
,2855,2855,20,Barnstable,2005,454
,2856,2856,21,Barre,2005,54
,2857,2857,22,Becket,2005,22
,2858,2858,23,Bedford,2005,105
,2859,2859,24,Belchertown,2005,164
,2860,2860,25,Bellingham,2005,204
,2861,2861,26,Belmont,2005,249
,2862,2862,27,Berkley,2005,78
,2863,2863,28,Berlin,2005,30
,2864,2864,29,Bernardston,2005,17
,2865,2865,30,Beverly,2005,441
