the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,2543,02840000,Stoneham,2013-14,ELA,144.000000,95.000000,151.000000,97.800000,,,,,,,,,,,,,125.000000,95.000000,131.000000,97.700000,2543,,,,37.000000,88.000000,42.000000,95.800000,30.000000,81.000000,37.000000,91.200000,,,,,78.000000,99.000000,79.000000,99.700000,66.000000,92.000000,72.000000,95.800000,,,,
,,2544,02850000,Stoughton,2013-14,ELA,244.000000,95.000000,257.000000,98.200000,46.000000,90.000000,51.000000,96.600000,,,,,18.000000,90.000000,20.000000,97.500000,170.000000,97.000000,175.000000,98.900000,2544,,,,81.000000,93.000000,87.000000,98.000000,30.000000,75.000000,40.000000,91.300000,,,,,110.000000,96.000000,115.000000,98.700000,134.000000,94.000000,142.000000,97.900000,,,,
,,2545,04890000,Sturgis Charter Public (District),2013-14,ELA,209.000000,100.000000,209.000000,100.000000,,,,,,,,,,,,,195.000000,100.000000,195.000000,100.000000,2545,,,,12.000000,100.000000,12.000000,100.000000,27.000000,100.000000,27.000000,100.000000,,,,,108.000000,100.000000,108.000000,100.000000,101.000000,100.000000,101.000000,100.000000,,,,
,,2546,02900000,Sutton,2013-14,ELA,102.000000,93.000000,110.000000,97.700000,,,,,,,,,,,,,92.000000,93.000000,99.000000,98.000000,2546,,,,10.000000,83.000000,12.000000,95.800000,11.000000,69.000000,16.000000,89.100000,,,,,56.000000,98.000000,57.000000,99.600000,46.000000,87.000000,53.000000,95.800000,,,,
,,2547,02910000,Swampscott,2013-14,ELA,166.000000,92.000000,181.000000,97.000000,10.000000,77.000000,13.000000,92.300000,,,,,,,,,146.000000,93.000000,157.000000,97.300000,2547,,,,28.000000,80.000000,35.000000,93.600000,20.000000,67.000000,30.000000,86.700000,,,,,96.000000,96.000000,100.000000,98.300000,70.000000,86.000000,81.000000,95.400000,,,,
,,2548,02920000,Swansea,2013-14,ELA,123.000000,87.000000,141.000000,95.400000,,,,,,,,,,,,,116.000000,88.000000,132.000000,95.800000,2548,,,,37.000000,79.000000,47.000000,91.000000,10.000000,48.000000,21.000000,77.400000,,,,,69.000000,90.000000,77.000000,96.100000,54.000000,84.000000,64.000000,94.500000,,,,
,,2549,07700000,Tantasqua,2013-14,ELA,276.000000,90.000000,307.000000,96.500000,,,,,,,,,9.000000,82.000000,11.000000,95.500000,252.000000,90.000000,281.000000,96.400000,2549,,,,64.000000,86.000000,74.000000,95.600000,21.000000,60.000000,35.000000,83.600000,,,,,134.000000,94.000000,143.000000,97.700000,142.000000,87.000000,164.000000,95.400000,,,,
,,2550,02930000,Taunton,2013-14,ELA,393.000000,86.000000,457.000000,94.300000,37.000000,77.000000,48.000000,91.100000,,,,,40.000000,82.000000,49.000000,92.900000,295.000000,88.000000,334.000000,95.500000,2550,,,,154.000000,77.000000,201.000000,90.300000,28.000000,42.000000,67.000000,74.300000,,,,,207.000000,89.000000,232.000000,95.700000,186.000000,83.000000,225.000000,92.800000,,,,
,,2551,02950000,Tewksbury,2013-14,ELA,237.000000,96.000000,248.000000,98.700000,,,,,,,,,,,,,216.000000,96.000000,225.000000,98.900000,2551,,,,43.000000,93.000000,46.000000,97.300000,16.000000,67.000000,24.000000,90.600000,,,,,123.000000,98.000000,126.000000,99.400000,114.000000,93.000000,122.000000,98.000000,,,,
,,2552,08780000,Tri County Regional Vocational Technical,2013-14,ELA,232.000000,94.000000,246.000000,98.500000,,,,,,,,,,,,,217.000000,94.000000,230.000000,98.500000,2552,,,,68.000000,94.000000,72.000000,98.600000,53.000000,80.000000,66.000000,94.700000,60.000000,88.000000,68.000000,97.100000,96.000000,92.000000,104.000000,97.800000,136.000000,96.000000,142.000000,98.900000,,,,
,,2553,07730000,Triton,2013-14,ELA,166.000000,95.000000,175.000000,98.400000,,,,,,,,,,,,,157.000000,96.000000,163.000000,99.100000,2553,,,,32.000000,89.000000,36.000000,97.200000,17.000000,74.000000,23.000000,93.500000,,,,,86.000000,98.000000,88.000000,99.400000,80.000000,92.000000,87.000000,97.400000,,,,
,,2554,03010000,Tyngsborough,2013-14,ELA,129.000000,93.000000,138.000000,96.400000,,,,,,,,,,,,,117.000000,93.000000,126.000000,96.000000,2554,,,,19.000000,79.000000,24.000000,88.500000,12.000000,60.000000,20.000000,76.300000,,,,,55.000000,96.000000,57.000000,98.700000,74.000000,91.000000,81.000000,94.800000,,,,
,,2555,08790000,Upper Cape Cod Regional Vocational Technical,2013-14,ELA,162.000000,93.000000,174.000000,98.100000,,,,,,,,,,,,,145.000000,94.000000,154.000000,98.400000,2555,,,,60.000000,92.000000,65.000000,97.700000,27.000000,75.000000,36.000000,93.100000,26.000000,74.000000,35.000000,92.900000,72.000000,95.000000,76.000000,98.700000,90.000000,92.000000,98.000000,97.700000,,,,
,,2556,03040000,Uxbridge,2013-14,ELA,108.000000,92.000000,118.000000,98.100000,,,,,,,,,,,,,100.000000,93.000000,107.000000,98.100000,2556,,,,21.000000,78.000000,27.000000,95.400000,6.000000,46.000000,13.000000,88.500000,,,,,60.000000,97.000000,62.000000,99.600000,48.000000,86.000000,56.000000,96.400000,,,,
,,2557,07750000,Wachusett,2013-14,ELA,543.000000,97.000000,561.000000,98.800000,11.000000,92.000000,12.000000,95.800000,8.000000,80.000000,10.000000,90.000000,17.000000,85.000000,20.000000,92.500000,493.000000,98.000000,505.000000,99.200000,2557,,,,47.000000,84.000000,56.000000,91.500000,51.000000,78.000000,65.000000,91.900000,,,,,289.000000,99.000000,293.000000,99.700000,254.000000,95.000000,268.000000,97.800000,,,,
,,2558,03050000,Wakefield,2013-14,ELA,242.000000,95.000000,254.000000,98.300000,,,,,,,,,,,,,217.000000,95.000000,228.000000,98.200000,2558,,,,32.000000,89.000000,36.000000,94.400000,16.000000,62.000000,26.000000,85.600000,10.000000,71.000000,14.000000,85.700000,140.000000,97.000000,144.000000,98.800000,102.000000,93.000000,110.000000,97.700000,,,,
,,2559,03070000,Walpole,2013-14,ELA,278.000000,96.000000,289.000000,99.300000,10.000000,91.000000,11.000000,97.700000,11.000000,100.000000,11.000000,100.000000,14.000000,93.000000,15.000000,98.300000,239.000000,96.000000,248.000000,99.400000,2559,,,,53.000000,90.000000,59.000000,97.000000,29.000000,76.000000,38.000000,96.100000,,,,,151.000000,96.000000,157.000000,99.200000,127.000000,96.000000,132.000000,99.400000,,,,
,6.000000,2560,03080000,Waltham,2013-14,ELA,298.000000,90.000000,332.000000,95.700000,18.000000,75.000000,24.000000,88.500000,24.000000,89.000000,27.000000,95.400000,91.000000,85.000000,107.000000,92.300000,158.000000,96.000000,165.000000,99.100000,2560,29.000000,21.000000,59.500000,99.000000,81.000000,122.000000,91.200000,49.000000,74.000000,66.000000,91.300000,,,,,154.000000,93.000000,165.000000,97.700000,144.000000,86.000000,167.000000,93.700000,,,,
,,2561,03090000,Ware,2013-14,ELA,51.000000,96.000000,53.000000,97.200000,,,,,,,,,,,,,45.000000,98.000000,46.000000,98.400000,2561,,,,24.000000,96.000000,25.000000,97.000000,,,,,,,,,35.000000,95.000000,37.000000,95.900000,16.000000,100.000000,16.000000,100.000000,,,,
,,2562,03100000,Wareham,2013-14,ELA,124.000000,81.000000,153.000000,93.000000,14.000000,70.000000,20.000000,87.500000,,,,,6.000000,60.000000,10.000000,87.500000,87.000000,84.000000,104.000000,93.800000,2562,,,,55.000000,68.000000,81.000000,88.300000,18.000000,46.000000,39.000000,80.100000,,,,,60.000000,87.000000,69.000000,94.600000,64.000000,76.000000,84.000000,91.700000,,,,
,7.000000,2563,03140000,Watertown,2013-14,ELA,165.000000,93.000000,177.000000,97.700000,,,,,13.000000,81.000000,16.000000,90.600000,16.000000,94.000000,17.000000,98.500000,126.000000,94.000000,134.000000,98.300000,2563,58.000000,12.000000,83.300000,36.000000,90.000000,40.000000,97.500000,22.000000,76.000000,29.000000,93.100000,20.000000,87.000000,23.000000,96.700000,85.000000,94.000000,90.000000,98.900000,80.000000,92.000000,87.000000,96.600000,,,,
,,2564,03150000,Wayland,2013-14,ELA,226.000000,99.000000,229.000000,99.600000,10.000000,100.000000,10.000000,100.000000,30.000000,100.000000,30.000000,100.000000,12.000000,92.000000,13.000000,98.100000,165.000000,99.000000,167.000000,99.600000,2564,,,,18.000000,100.000000,18.000000,100.000000,41.000000,93.000000,44.000000,97.700000,,,,,121.000000,100.000000,121.000000,100.000000,105.000000,97.000000,108.000000,99.100000,,,,
,,2565,03160000,Webster,2013-14,ELA,84.000000,85.000000,99.000000,92.400000,,,,,,,,,7.000000,64.000000,11.000000,79.500000,69.000000,88.000000,78.000000,93.900000,2565,,,,32.000000,76.000000,42.000000,88.700000,0.000000,0.000000,11.000000,45.500000,84.000000,87.000000,97.000000,93.300000,46.000000,85.000000,54.000000,94.400000,38.000000,84.000000,45.000000,90.000000,,,,
,,2566,03170000,Wellesley,2013-14,ELA,375.000000,99.000000,379.000000,99.600000,12.000000,92.000000,13.000000,98.100000,36.000000,100.000000,36.000000,100.000000,21.000000,100.000000,21.000000,100.000000,293.000000,99.000000,296.000000,99.600000,2566,,,,17.000000,100.000000,17.000000,100.000000,59.000000,94.000000,63.000000,97.600000,,,,,206.000000,100.000000,206.000000,100.000000,169.000000,98.000000,173.000000,99.100000,,,,
,,2567,03220000,West Boylston,2013-14,ELA,60.000000,94.000000,64.000000,97.700000,,,,,,,,,,,,,53.000000,93.000000,57.000000,97.400000,2567,,,,,,,,,,,,,,,,25.000000,100.000000,25.000000,100.000000,35.000000,90.000000,39.000000,96.200000,,,,
,,2568,03230000,West Bridgewater,2013-14,ELA,111.000000,97.000000,114.000000,98.900000,,,,,,,,,,,,,105.000000,98.000000,107.000000,99.300000,2568,,,,24.000000,96.000000,25.000000,98.000000,,,,,,,,,57.000000,98.000000,58.000000,99.100000,54.000000,96.000000,56.000000,98.700000,,,,
,3.000000,2569,03320000,West Springfield,2013-14,ELA,249.000000,83.000000,299.000000,93.900000,10.000000,83.000000,12.000000,91.700000,7.000000,54.000000,13.000000,80.800000,53.000000,79.000000,67.000000,92.900000,175.000000,87.000000,201.000000,95.100000,2569,19.000000,16.000000,64.100000,127.000000,78.000000,162.000000,92.000000,32.000000,53.000000,60.000000,81.700000,,,,,119.000000,85.000000,140.000000,95.000000,130.000000,82.000000,159.000000,92.900000,,,,
,,2570,03210000,Westborough,2013-14,ELA,248.000000,97.000000,255.000000,98.900000,,,,,48.000000,98.000000,49.000000,99.500000,11.000000,85.000000,13.000000,92.300000,175.000000,99.000000,177.000000,99.400000,2570,,,,17.000000,89.000000,19.000000,96.100000,13.000000,76.000000,17.000000,92.600000,,,,,126.000000,98.000000,128.000000,99.200000,122.000000,96.000000,127.000000,98.600000,,,,
,,2571,03250000,Westfield,2013-14,ELA,377.000000,92.000000,408.000000,97.100000,,,,,,,,,17.000000,81.000000,21.000000,91.700000,350.000000,94.000000,371.000000,98.000000,2571,,,,120.000000,86.000000,140.000000,95.400000,32.000000,59.000000,54.000000,85.600000,95.000000,88.000000,108.000000,97.200000,194.000000,94.000000,207.000000,98.100000,183.000000,91.000000,201.000000,96.100000,,,,
,,2572,03260000,Westford,2013-14,ELA,412.000000,98.000000,420.000000,99.600000,,,,,70.000000,97.000000,72.000000,99.700000,,,,,317.000000,98.000000,322.000000,99.600000,2572,,,,12.000000,92.000000,13.000000,98.100000,34.000000,81.000000,42.000000,95.800000,,,,,203.000000,100.000000,204.000000,99.900000,209.000000,97.000000,216.000000,99.300000,,,,
,,2573,03300000,Weston,2013-14,ELA,190.000000,96.000000,197.000000,99.400000,12.000000,100.000000,12.000000,100.000000,22.000000,92.000000,24.000000,99.000000,,,,,142.000000,97.000000,147.000000,99.300000,2573,,,,,,,,26.000000,81.000000,32.000000,96.900000,,,,,93.000000,99.000000,94.000000,100.000000,97.000000,94.000000,103.000000,98.800000,,,,
,,2574,03310000,Westport,2013-14,ELA,75.000000,91.000000,82.000000,96.000000,,,,,,,,,,,,,72.000000,91.000000,79.000000,95.900000,2574,,,,22.000000,81.000000,27.000000,90.700000,8.000000,57.000000,14.000000,78.600000,,,,,37.000000,95.000000,39.000000,97.400000,38.000000,88.000000,43.000000,94.800000,,,,
,,2575,03350000,Westwood,2013-14,ELA,205.000000,98.000000,209.000000,99.500000,,,,,13.000000,100.000000,13.000000,100.000000,,,,,173.000000,98.000000,177.000000,99.400000,2575,,,,13.000000,93.000000,14.000000,96.400000,35.000000,90.000000,39.000000,97.400000,,,,,104.000000,100.000000,104.000000,100.000000,101.000000,96.000000,105.000000,99.000000,,,,
,,2576,03360000,Weymouth,2013-14,ELA,477.000000,95.000000,502.000000,98.100000,12.000000,71.000000,17.000000,86.800000,15.000000,94.000000,16.000000,96.900000,24.000000,100.000000,24.000000,100.000000,412.000000,96.000000,430.000000,98.400000,2576,,,,107.000000,89.000000,120.000000,95.400000,44.000000,71.000000,62.000000,87.500000,,,,,236.000000,98.000000,240.000000,99.100000,241.000000,92.000000,262.000000,97.100000,,,,
,,2577,07800000,Whitman-Hanson,2013-14,ELA,278.000000,92.000000,301.000000,97.500000,,,,,,,,,,,,,262.000000,93.000000,283.000000,97.500000,2577,,,,55.000000,79.000000,70.000000,92.500000,25.000000,68.000000,37.000000,89.200000,,,,,141.000000,97.000000,146.000000,99.000000,137.000000,88.000000,155.000000,96.100000,,,,
,,2578,08850000,Whittier Regional Vocational Technical,2013-14,ELA,306.000000,94.000000,327.000000,97.900000,,,,,,,,,53.000000,90.000000,59.000000,96.600000,238.000000,95.000000,251.000000,98.400000,2578,,,,101.000000,91.000000,111.000000,97.100000,60.000000,78.000000,77.000000,92.500000,37.000000,65.000000,57.000000,88.600000,150.000000,93.000000,161.000000,98.000000,156.000000,94.000000,166.000000,97.900000,,,,
,,2579,03420000,Wilmington,2013-14,ELA,207.000000,99.000000,209.000000,100.000000,,,,,,,,,,,,,190.000000,99.000000,192.000000,100.000000,2579,,,,22.000000,100.000000,22.000000,100.000000,20.000000,91.000000,22.000000,100.000000,,,,,116.000000,100.000000,116.000000,100.000000,91.000000,98.000000,93.000000,100.000000,,,,
,,2580,03430000,Winchendon,2013-14,ELA,68.000000,86.000000,79.000000,95.600000,,,,,,,,,,,,,64.000000,85.000000,75.000000,95.300000,2580,,,,31.000000,82.000000,38.000000,94.100000,10.000000,63.000000,16.000000,87.500000,68.000000,86.000000,79.000000,95.600000,25.000000,89.000000,28.000000,96.400000,43.000000,84.000000,51.000000,95.100000,,,,
,,2581,03440000,Winchester,2013-14,ELA,312.000000,100.000000,313.000000,99.900000,,,,,41.000000,100.000000,41.000000,100.000000,,,,,247.000000,100.000000,248.000000,99.900000,2581,,,,24.000000,100.000000,24.000000,100.000000,40.000000,98.000000,41.000000,99.400000,,,,,146.000000,100.000000,146.000000,100.000000,166.000000,99.000000,167.000000,99.900000,,,,
,,2582,03460000,Winthrop,2013-14,ELA,128.000000,89.000000,144.000000,95.800000,,,,,,,,,14.000000,78.000000,18.000000,88.900000,106.000000,91.000000,116.000000,97.200000,2582,,,,34.000000,81.000000,42.000000,93.500000,7.000000,33.000000,21.000000,78.600000,,,,,78.000000,94.000000,83.000000,98.200000,50.000000,82.000000,61.000000,92.600000,,,,
,3.000000,2583,03470000,Woburn,2013-14,ELA,324.000000,90.000000,360.000000,96.400000,13.000000,72.000000,18.000000,88.900000,11.000000,73.000000,15.000000,85.000000,32.000000,84.000000,38.000000,95.400000,261.000000,93.000000,282.000000,97.500000,2583,25.000000,12.000000,60.400000,78.000000,80.000000,97.000000,91.500000,51.000000,71.000000,72.000000,91.300000,,,,,169.000000,91.000000,186.000000,96.800000,155.000000,89.000000,174.000000,96.000000,,,,
,125.000000,2584,03480000,Worcester,2013-14,ELA,1310.000000,77.000000,1707.000000,89.600000,239.000000,79.000000,301.000000,90.900000,117.000000,80.000000,146.000000,90.800000,465.000000,70.000000,667.000000,86.300000,455.000000,83.000000,548.000000,92.700000,2584,37.000000,335.000000,69.500000,886.000000,72.000000,1230.000000,87.300000,148.000000,39.000000,375.000000,73.300000,,,,,691.000000,84.000000,825.000000,92.900000,619.000000,70.000000,882.000000,86.500000,,,,
,1007.000000,2585,00000000,State Totals,2013-14,ELA,63214.000000,90.000000,70465.000000,96.000000,4876.000000,79.000000,6156.000000,92.000000,3619.000000,91.000000,3967.000000,96.600000,7606.000000,76.000000,10065.000000,89.400000,45528.000000,94.000000,48516.000000,97.800000,2585,36.000000,2823.000000,69.200000,19907.000000,80.000000,25024.000000,91.800000,7506.000000,63.000000,11851.000000,86.000000,12005.000000,80.000000,15079.000000,91.800000,32257.000000,93.000000,34828.000000,97.200000,30957.000000,87.000000,35637.000000,94.800000,,,,
,455.000000,2586,352,MAPC,2013-14,ELA,30582.000000,91.300000,33493.000000,,2624.000000,78.000000,3362.000000,,2117.000000,92.800000,2281.000000,,3228.000000,78.500000,4111.000000,,21154.000000,95.400000,22176.000000,,2586,36.800000,1236.000000,,8428.000000,81.300000,10361.000000,,4072.000000,69.700000,5838.000000,,5686.000000,80.300000,7080.000000,,15672.000000,94.000000,16677.000000,,14902.000000,88.700000,16808.000000,,,,,
,,2587,04450000,Abby Kelley Foster Charter Public (District),2014-15,ELA,86.000000,99.000000,87.000000,99.400000,29.000000,97.000000,30.000000,98.300000,,,,,17.000000,100.000000,17.000000,100.000000,34.000000,100.000000,34.000000,100.000000,2587,,,,,,,,14.000000,93.000000,15.000000,96.700000,86.000000,99.000000,87.000000,99.400000,49.000000,100.000000,49.000000,100.000000,37.000000,97.000000,38.000000,98.700000,33.000000,97.000000,34.000000,98.500000
,,2589,04120000,Academy Of the Pacific Rim Charter Public,2014-15,ELA,55.000000,100.000000,55.000000,100.000000,32.000000,100.000000,32.000000,100.000000,,,,,10.000000,100.000000,10.000000,100.000000,11.000000,100.000000,11.000000,100.000000,2589,,,,,,,,12.000000,100.000000,12.000000,100.000000,55.000000,100.000000,55.000000,100.000000,35.000000,100.000000,35.000000,100.000000,20.000000,100.000000,20.000000,100.000000,14.000000,100.000000,14.000000,100.000000
,,2590,06000000,Acton-Boxborough,2014-15,ELA,450.000000,97.000000,466.000000,98.900000,,,,,113.000000,98.000000,115.000000,99.600000,17.000000,100.000000,17.000000,100.000000,306.000000,96.000000,319.000000,98.600000,2590,,,,,,,,64.000000,81.000000,79.000000,94.300000,,,,,220.000000,97.000000,227.000000,99.000000,230.000000,96.000000,239.000000,98.800000,21.000000,91.000000,23.000000,95.700000
,,2690,06730000,Groton-Dunstable,2014-15,ELA,202.000000,99.000000,204.000000,99.800000,,,,,,,,,,,,,196.000000,99.000000,198.000000,99.700000,2691,,,,,,,,17.000000,89.000000,19.000000,97.400000,,,,,100.000000,99.000000,101.000000,99.800000,102.000000,99.000000,103.000000,99.800000,,,,
,,2592,04300000,Advanced Math and Science Academy Charter (District),2014-15,ELA,136.000000,100.000000,136.000000,100.000000,,,,,43.000000,100.000000,43.000000,100.000000,11.000000,100.000000,11.000000,100.000000,77.000000,100.000000,77.000000,100.000000,2592,,,,,,,,,,,,,,,,67.000000,100.000000,67.000000,100.000000,69.000000,100.000000,69.000000,100.000000,12.000000,100.000000,12.000000,100.000000
,,2593,00050000,Agawam,2014-15,ELA,299.000000,90.000000,334.000000,96.600000,,,,,,,,,16.000000,89.000000,18.000000,98.600000,266.000000,89.000000,298.000000,96.500000,2593,,,,,,,,22.000000,42.000000,52.000000,80.800000,,,,,154.000000,92.000000,167.000000,98.100000,145.000000,87.000000,167.000000,95.200000,59.000000,81.000000,73.000000,94.200000
,,2594,00070000,Amesbury,2014-15,ELA,148.000000,92.000000,161.000000,96.100000,,,,,,,,,,,,,140.000000,92.000000,152.000000,96.100000,2594,,,,,,,,15.000000,56.000000,27.000000,77.800000,,,,,74.000000,96.000000,77.000000,98.400000,74.000000,88.000000,84.000000,94.000000,29.000000,88.000000,33.000000,92.400000
,,2595,06050000,Amherst-Pelham,2014-15,ELA,217.000000,94.000000,230.000000,97.900000,18.000000,90.000000,20.000000,96.300000,23.000000,100.000000,23.000000,100.000000,17.000000,81.000000,21.000000,91.700000,141.000000,97.000000,145.000000,99.500000,2595,,,,,,,,28.000000,74.000000,38.000000,91.400000,,,,,106.000000,95.000000,111.000000,98.600000,111.000000,93.000000,119.000000,97.300000,40.000000,95.000000,42.000000,98.800000
,,2596,00090000,Andover,2014-15,ELA,470.000000,98.000000,481.000000,99.400000,11.000000,92.000000,12.000000,100.000000,60.000000,100.000000,60.000000,100.000000,25.000000,96.000000,26.000000,99.000000,365.000000,98.000000,374.000000,99.300000,2596,,,,,,,,68.000000,87.000000,78.000000,96.500000,,,,,229.000000,98.000000,233.000000,99.600000,241.000000,97.000000,248.000000,99.200000,34.000000,97.000000,35.000000,99.300000
,,2597,00100000,Arlington,2014-15,ELA,271.000000,95.000000,285.000000,98.200000,,,,,29.000000,97.000000,30.000000,99.200000,,,,,215.000000,95.000000,226.000000,98.200000,2597,,,,,,,,23.000000,66.000000,35.000000,87.100000,,,,,141.000000,97.000000,146.000000,98.500000,130.000000,94.000000,139.000000,97.800000,26.000000,84.000000,31.000000,94.400000
,,2598,06100000,Ashburnham-Westminster,2014-15,ELA,170.000000,93.000000,182.000000,97.800000,,,,,,,,,,,,,159.000000,94.000000,169.000000,98.200000,2598,,,,,,,,21.000000,68.000000,31.000000,89.500000,,,,,89.000000,97.000000,92.000000,99.200000,81.000000,90.000000,90.000000,96.400000,23.000000,85.000000,27.000000,93.500000
,,2599,00140000,Ashland,2014-15,ELA,183.000000,95.000000,192.000000,98.200000,,,,,,,,,13.000000,87.000000,15.000000,91.700000,155.000000,97.000000,160.000000,99.100000,2599,,,,,,,,24.000000,75.000000,32.000000,90.600000,,,,,101.000000,97.000000,104.000000,99.300000,82.000000,93.000000,88.000000,96.900000,21.000000,88.000000,24.000000,93.800000
,,2600,08010000,Assabet Valley Regional Vocational Technical,2014-15,ELA,259.000000,96.000000,271.000000,98.500000,,,,,,,,,42.000000,98.000000,43.000000,98.800000,206.000000,95.000000,217.000000,98.400000,2600,,,,,,,,78.000000,91.000000,86.000000,96.800000,14.000000,67.000000,21.000000,88.100000,116.000000,96.000000,121.000000,98.800000,143.000000,95.000000,150.000000,98.300000,58.000000,98.000000,59.000000,99.600000
,,2601,06150000,Athol-Royalston,2014-15,ELA,78.000000,86.000000,91.000000,94.500000,,,,,,,,,,,,,76.000000,87.000000,87.000000,95.400000,2601,,,,,,,,14.000000,58.000000,24.000000,82.300000,,,,,35.000000,97.000000,36.000000,99.300000,43.000000,78.000000,55.000000,91.400000,36.000000,80.000000,45.000000,91.100000
,11.000000,2602,00160000,Attleboro,2014-15,ELA,381.000000,92.000000,415.000000,97.300000,18.000000,82.000000,22.000000,94.300000,15.000000,88.000000,17.000000,95.600000,38.000000,95.000000,40.000000,98.800000,298.000000,92.000000,324.000000,97.300000,2602,69.000000,16.000000,85.900000,,,,,33.000000,58.000000,57.000000,86.400000,,,,,168.000000,93.000000,180.000000,97.500000,213.000000,91.000000,235.000000,97.100000,99.000000,89.000000,111.000000,95.900000
,,2603,00170000,Auburn,2014-15,ELA,153.000000,98.000000,156.000000,99.200000,,,,,,,,,,,,,136.000000,99.000000,138.000000,99.600000,2603,,,,,,,,,,,,,,,,88.000000,99.000000,89.000000,100.000000,65.000000,97.000000,67.000000,98.100000,24.000000,100.000000,24.000000,100.000000
,,2604,00180000,Avon,2014-15,ELA,46.000000,96.000000,48.000000,99.000000,24.000000,100.000000,24.000000,100.000000,,,,,,,,,18.000000,95.000000,19.000000,98.700000,2604,,,,,,,,,,,,,,,,28.000000,97.000000,29.000000,99.100000,18.000000,95.000000,19.000000,98.700000,9.000000,90.000000,10.000000,97.500000
,,2605,06160000,Ayer Shirley School District,2014-15,ELA,80.000000,89.000000,90.000000,96.700000,,,,,,,,,11.000000,92.000000,12.000000,97.900000,61.000000,88.000000,69.000000,96.400000,2605,,,,,,,,21.000000,70.000000,30.000000,90.800000,,,,,35.000000,90.000000,39.000000,96.200000,45.000000,88.000000,51.000000,97.100000,19.000000,86.000000,22.000000,95.500000
,1.000000,2606,00200000,Barnstable,2014-15,ELA,333.000000,93.000000,358.000000,97.400000,26.000000,81.000000,32.000000,91.400000,,,,,24.000000,83.000000,29.000000,90.500000,263.000000,96.000000,273.000000,99.200000,2606,10.000000,10.000000,57.500000,,,,,22.000000,63.000000,35.000000,90.000000,,,,,173.000000,96.000000,181.000000,98.500000,160.000000,90.000000,177.000000,96.300000,85.000000,87.000000,98.000000,94.400000
,,2607,00230000,Bedford,2014-15,ELA,219.000000,97.000000,225.000000,99.200000,14.000000,88.000000,16.000000,93.800000,22.000000,100.000000,22.000000,100.000000,9.000000,90.000000,10.000000,97.500000,159.000000,98.000000,162.000000,99.700000,2607,,,,,,,,35.000000,88.000000,40.000000,96.300000,,,,,105.000000,97.000000,108.000000,98.800000,114.000000,97.000000,117.000000,99.600000,22.000000,92.000000,24.000000,99.000000
,,2608,00240000,Belchertown,2014-15,ELA,167.000000,98.000000,171.000000,99.400000,,,,,,,,,,,,,149.000000,99.000000,151.000000,99.700000,2608,,,,,,,,15.000000,79.000000,19.000000,94.700000,,,,,99.000000,98.000000,101.000000,99.500000,68.000000,97.000000,70.000000,99.300000,24.000000,89.000000,27.000000,97.200000
,,2609,00250000,Bellingham,2014-15,ELA,131.000000,93.000000,141.000000,96.600000,,,,,,,,,,,,,118.000000,92.000000,128.000000,96.300000,2609,,,,,,,,18.000000,69.000000,26.000000,84.600000,,,,,62.000000,95.000000,65.000000,98.100000,69.000000,91.000000,76.000000,95.400000,21.000000,84.000000,25.000000,94.000000
,,2610,00260000,Belmont,2014-15,ELA,299.000000,97.000000,307.000000,99.100000,14.000000,93.000000,15.000000,98.300000,39.000000,91.000000,43.000000,97.700000,,,,,211.000000,99.000000,214.000000,99.300000,2610,,,,,,,,12.000000,80.000000,15.000000,90.000000,,,,,170.000000,98.000000,174.000000,99.400000,129.000000,97.000000,133.000000,98.700000,20.000000,87.000000,23.000000,96.700000
,,2611,04140000,Berkshire Arts and Technology Charter Public,2014-15,ELA,20.000000,100.000000,20.000000,100.000000,,,,,,,,,,,,,19.000000,100.000000,19.000000,100.000000,2611,,,,,,,,,,,,20.000000,100.000000,20.000000,100.000000,10.000000,100.000000,10.000000,100.000000,10.000000,100.000000,10.000000,100.000000,,,,
,,2612,06180000,Berkshire Hills,2014-15,ELA,131.000000,95.000000,138.000000,97.800000,,,,,,,,,,,,,119.000000,94.000000,126.000000,97.600000,2612,,,,,,,,17.000000,77.000000,22.000000,90.900000,,,,,61.000000,95.000000,64.000000,98.000000,70.000000,95.000000,74.000000,97.600000,23.000000,88.000000,26.000000,95.200000
,,2613,06200000,Berlin-Boylston,2014-15,ELA,84.000000,98.000000,86.000000,99.700000,,,,,,,,,,,,,79.000000,99.000000,80.000000,100.000000,2613,,,,,,,,8.000000,80.000000,10.000000,97.500000,,,,,47.000000,96.000000,49.000000,99.500000,37.000000,100.000000,37.000000,100.000000,,,,
