the_geom,piu18me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,whipop,whipopme,whipov,whipovme,whiu18,whiu18me,whi1864,whi1864me,whi65o,whi65ome,whipov_p,whipovmep,whiu18_p,whiu18mep,whi1864_p,whi1864mep,whi65o_p,whi65omep,aapop,aapopme,aapov,aapovme,aau18,aau18me,aa1864,aa1864me,aa65o,aa65ome,aapov_p,aapovmep,aau18_p,aau18mep,aa1864_p,aa1864mep,aa65o_p,aa65omep,napop,napopme,napov,napovme,nau18,nau18me,na1864,na1864me,na65o,na65ome,napov_p,napovmep,nau18_p,nau18mep,na1864_p,na1864mep,na65o_p,na65omep,aspop,aspopme,aspov,aspovme,asu18,asu18me,as1864,as1864me,as65o,as65ome,aspov_p,aspovmep,asu18_p,asu18mep,as1864_p,as1864mep,as65o_p,as65omep,pipop,pipopme,pipov,pipovme,piu18,cartodb_id,pi1864,pi1864me,pi65o,pi65ome,pipov_p,pipovmep,piu18_p,piu18mep,pi1864_p,pi1864mep,pi65o_p,pi65omep,othpop,othpopme,othpov,othpovme,othu18,othu18me,oth1864,oth1864me,oth65o,oth65ome,othpov_p,othpovmep,othu18_p,othu18mep,oth1864_p,oth1864mep,oth65o_p,oth65omep,mltpop,mltpopme,mltpov,mltpovme,mltu18,mltu18me,mlt1864,mlt1864me,mlt65o,mlt65ome,mltpov_p,mltpovmep,mltu18_p,mltu18mep,mlt1864_p,mlt1864mep,mlt65o_p,mlt65omep,nhwpop,nhwpopme,nhwpov,nhwpovme,nhwu18,nhwu18me,nhw1864,nhw1864me,nhw65o,nhw65ome,nhwpov_p,nhwpovmep,nhwu18_p,nhwu18mep,nhw1864_p,nhw1864mep,nhw65o_p,nhw65omep,latpop,latpopme,latpov,latpovme,latu18,latu18me,lat1864,lat1864me,lat65o,lat65ome,latpov_p,latpovmep,latu18_p,latu18mep,lat1864_p,lat1864mep,lat65o_p,lat65omep
,127.000000,10,58,Cheshire,06000US2500313345,43,2005-09,3266.000000,64.000000,407.000000,251.000000,171.000000,158.140000,196.000000,115.000000,40.000000,132.000000,12.460000,7.680000,30.870000,26.280000,8.910000,5.160000,7.810000,25.620000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,10,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,45.000000,59.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,282.220000,0.000000,604.760000,0.000000,529.170000,,,3256.000000,65.000000,407.000000,251.000000,171.000000,158.140000,196.000000,115.000000,40.000000,132.000000,12.500000,7.700000,30.870000,26.280000,8.910000,5.160000,7.970000,26.130000,10.000000,15.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1270.000000,,,,,0.000000,1270.000000
,127.000000,11,10,Arlington,06000US2501701605,205,2005-09,35610.000000,736.000000,1511.000000,361.000000,273.000000,204.360000,848.000000,246.000000,390.000000,152.590000,4.240000,1.010000,4.040000,3.010000,3.760000,1.080000,6.200000,2.380000,1004.000000,382.000000,51.000000,42.000000,0.000000,127.000000,51.000000,42.000000,0.000000,127.000000,5.080000,3.710000,0.000000,67.550000,6.540000,4.780000,0.000000,352.780000,20.000000,26.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,635.000000,0.000000,1587.500000,0.000000,1058.330000,,,3290.000000,624.000000,291.000000,272.000000,47.000000,138.760000,110.000000,117.000000,134.000000,153.580000,8.840000,8.100000,7.230000,21.180000,4.560000,4.790000,58.260000,51.530000,0.000000,127.000000,0.000000,127.000000,0.000000,11,0.000000,127.000000,0.000000,127.000000,,,,,,,,,195.000000,121.000000,16.000000,30.000000,0.000000,127.000000,16.000000,30.000000,0.000000,127.000000,8.210000,14.520000,0.000000,453.570000,9.580000,16.790000,,,1039.000000,280.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,12.220000,0.000000,16.960000,0.000000,43.790000,,,34854.000000,782.000000,1348.000000,332.000000,241.000000,198.660000,717.000000,215.000000,390.000000,152.590000,3.870000,0.950000,3.680000,3.020000,3.250000,0.970000,6.210000,2.390000,959.000000,299.000000,179.000000,174.000000,32.000000,136.490000,147.000000,131.000000,0.000000,127.000000,18.670000,17.190000,12.030000,50.680000,21.680000,18.070000,0.000000,846.670000
,127.000000,12,11,Ashburnham,06000US2502701885,321,2005-09,5709.000000,161.000000,267.000000,176.000000,85.000000,173.360000,168.000000,77.000000,14.000000,128.720000,4.680000,3.080000,5.640000,11.460000,4.500000,2.040000,3.000000,27.540000,15.000000,24.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,846.670000,,,,,0.000000,846.670000,44.000000,67.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,288.640000,0.000000,437.930000,0.000000,846.670000,,,48.000000,55.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,264.580000,0.000000,423.330000,0.000000,705.560000,,,0.000000,127.000000,0.000000,127.000000,0.000000,12,0.000000,127.000000,0.000000,127.000000,,,,,,,,,98.000000,123.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,129.590000,0.000000,218.970000,0.000000,317.500000,,,92.000000,68.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,138.040000,0.000000,181.430000,0.000000,577.270000,,,5557.000000,206.000000,267.000000,176.000000,85.000000,173.360000,168.000000,77.000000,14.000000,128.720000,4.800000,3.160000,6.060000,12.300000,4.560000,2.070000,3.000000,27.540000,284.000000,187.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,44.720000,0.000000,67.200000,0.000000,133.680000,,
,127.000000,13,12,Ashby,06000US2501701955,206,2005-09,2921.000000,98.000000,149.000000,62.000000,8.000000,127.390000,120.000000,57.000000,21.000000,17.030000,5.100000,2.120000,1.000000,15.940000,6.480000,3.050000,7.810000,6.010000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,11.000000,9.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1154.550000,0.000000,2116.670000,,,0.000000,2540.000000,0.000000,127.000000,0.000000,127.000000,0.000000,13,0.000000,127.000000,0.000000,127.000000,,,,,,,,,19.000000,23.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,668.420000,0.000000,1587.500000,0.000000,1154.550000,,,46.000000,62.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,276.090000,0.000000,423.330000,0.000000,1058.330000,0.000000,3175.000000,2895.000000,97.000000,144.000000,62.000000,3.000000,127.140000,120.000000,57.000000,21.000000,17.030000,4.970000,2.140000,0.380000,16.200000,6.520000,3.070000,7.810000,6.010000,45.000000,35.000000,5.000000,8.000000,5.000000,127.250000,0.000000,127.000000,0.000000,127.000000,11.110000,15.540000,22.730000,563.020000,0.000000,552.170000,,
,127.000000,14,13,Ashfield,06000US2501102095,135,2005-09,1608.000000,166.000000,92.000000,63.000000,20.000000,128.530000,66.000000,38.000000,6.000000,127.250000,5.720000,3.870000,6.560000,42.030000,5.700000,3.220000,4.140000,87.680000,31.000000,38.000000,23.000000,35.000000,23.000000,131.730000,0.000000,127.000000,0.000000,127.000000,74.190000,66.900000,74.190000,283.210000,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,4.000000,7.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,3175.000000,0.000000,3175.000000,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,14,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,21.000000,20.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,604.760000,,,0.000000,604.760000,,,1575.000000,158.000000,92.000000,63.000000,20.000000,128.530000,66.000000,38.000000,6.000000,127.250000,5.840000,3.960000,6.970000,44.650000,5.770000,3.270000,4.140000,87.680000,33.000000,34.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,384.850000,0.000000,705.560000,0.000000,846.670000,,
,127.000000,15,14,Ashland,06000US2501702130,207,2005-09,12647.000000,523.000000,426.000000,162.000000,77.000000,63.840000,276.000000,121.000000,73.000000,50.210000,3.370000,1.270000,2.510000,2.050000,3.390000,1.470000,5.100000,3.430000,341.000000,157.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,37.240000,0.000000,409.680000,0.000000,42.330000,0.000000,1270.000000,19.000000,31.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,668.420000,,,0.000000,668.420000,,,1095.000000,181.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,11.600000,0.000000,43.790000,0.000000,15.780000,,,0.000000,127.000000,0.000000,127.000000,0.000000,15,0.000000,127.000000,0.000000,127.000000,,,,,,,,,697.000000,408.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,18.220000,0.000000,64.140000,0.000000,25.450000,,,294.000000,152.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,43.200000,0.000000,56.700000,0.000000,181.430000,,,12494.000000,492.000000,414.000000,160.000000,77.000000,63.840000,264.000000,118.000000,73.000000,50.210000,3.310000,1.270000,2.520000,2.060000,3.300000,1.460000,5.100000,3.430000,622.000000,341.000000,12.000000,19.000000,0.000000,127.000000,12.000000,19.000000,0.000000,127.000000,1.930000,2.870000,0.000000,76.970000,2.630000,3.880000,,
,127.000000,16,15,Athol,06000US2502702480,322,2005-09,11069.000000,318.000000,958.000000,291.000000,312.000000,153.490000,468.000000,156.000000,178.000000,73.660000,8.650000,2.620000,12.690000,6.030000,6.730000,2.220000,10.780000,4.210000,102.000000,83.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,124.510000,0.000000,577.270000,0.000000,158.750000,,,105.000000,97.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,120.950000,0.000000,577.270000,0.000000,153.010000,,,47.000000,48.000000,10.000000,18.000000,10.000000,128.270000,0.000000,127.000000,0.000000,127.000000,21.280000,31.540000,100.000000,1282.690000,0.000000,343.240000,,,0.000000,127.000000,0.000000,127.000000,0.000000,16,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,267.000000,192.000000,12.000000,18.000000,0.000000,127.000000,12.000000,18.000000,0.000000,127.000000,4.490000,5.920000,0.000000,67.910000,15.000000,19.990000,,,10757.000000,400.000000,920.000000,289.000000,298.000000,152.400000,444.000000,151.000000,178.000000,73.660000,8.550000,2.670000,12.950000,6.390000,6.520000,2.190000,10.780000,4.210000,405.000000,255.000000,38.000000,60.000000,14.000000,128.890000,24.000000,38.000000,0.000000,127.000000,9.380000,13.590000,6.900000,63.250000,11.880000,17.220000,,
,162.890000,17,16,Attleboro,06000US2500502690,74,2005-09,38048.000000,937.000000,2629.000000,560.000000,767.000000,241.080000,1517.000000,308.000000,345.000000,138.410000,6.910000,1.460000,9.220000,2.800000,6.100000,1.220000,7.070000,2.760000,788.000000,399.000000,15.000000,27.000000,0.000000,127.000000,15.000000,27.000000,0.000000,127.000000,1.900000,3.290000,0.000000,51.630000,2.770000,4.810000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,2074.000000,566.000000,326.000000,290.000000,102.000000,161.930000,156.000000,134.000000,68.000000,65.800000,15.720000,13.310000,16.500000,25.400000,12.060000,9.930000,41.980000,34.050000,127.000000,184.000000,70.000000,102.000000,70.000000,17,0.000000,127.000000,0.000000,127.000000,55.120000,8.570000,100.000000,232.700000,0.000000,222.810000,,,1209.000000,511.000000,229.000000,240.000000,98.000000,169.500000,131.000000,133.000000,0.000000,127.000000,18.940000,18.170000,29.970000,48.010000,16.190000,14.950000,0.000000,173.970000,574.000000,220.000000,59.000000,65.000000,14.000000,129.070000,45.000000,62.000000,0.000000,127.000000,10.280000,10.620000,7.000000,64.280000,12.500000,16.120000,0.000000,907.140000,36739.000000,962.000000,2471.000000,533.000000,648.000000,217.970000,1478.000000,304.000000,345.000000,138.410000,6.730000,1.440000,8.190000,2.670000,6.160000,1.250000,7.130000,2.780000,2357.000000,476.000000,360.000000,257.000000,255.000000,205.430000,105.000000,108.000000,0.000000,127.000000,15.270000,10.460000,34.370000,25.000000,6.840000,6.860000,0.000000,160.760000
,127.000000,18,17,Auburn,06000US2502702760,323,2005-09,15806.000000,227.000000,949.000000,350.000000,306.000000,179.660000,536.000000,199.000000,107.000000,51.310000,6.000000,2.210000,9.140000,5.260000,5.420000,2.000000,4.170000,1.960000,41.000000,48.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,309.760000,0.000000,976.920000,0.000000,453.570000,,,44.000000,68.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,288.640000,0.000000,437.930000,0.000000,846.670000,,,249.000000,130.000000,9.000000,15.000000,0.000000,127.000000,0.000000,127.000000,9.000000,127.880000,3.610000,5.720000,0.000000,211.670000,0.000000,79.380000,31.030000,418.480000,16.000000,26.000000,0.000000,127.000000,0.000000,18,0.000000,127.000000,0.000000,127.000000,0.000000,793.750000,,,0.000000,793.750000,,,131.000000,108.000000,24.000000,25.000000,0.000000,127.000000,24.000000,25.000000,0.000000,127.000000,18.320000,11.660000,0.000000,235.190000,31.170000,22.170000,,,135.000000,124.000000,17.000000,38.000000,9.000000,127.780000,8.000000,19.000000,0.000000,127.000000,12.590000,25.660000,42.860000,547.780000,9.760000,21.460000,0.000000,396.880000,15733.000000,232.000000,932.000000,350.000000,306.000000,179.660000,519.000000,198.000000,107.000000,51.310000,5.920000,2.220000,9.190000,5.290000,5.280000,2.000000,4.170000,1.960000,186.000000,116.000000,23.000000,27.000000,0.000000,127.000000,23.000000,27.000000,0.000000,127.000000,12.370000,12.300000,0.000000,173.970000,20.350000,20.460000,,
,127.000000,19,18,Avon,06000US2502102935,260,2005-09,3936.000000,213.000000,150.000000,92.000000,33.000000,132.040000,96.000000,57.000000,21.000000,24.080000,3.810000,2.330000,4.110000,16.410000,3.980000,2.340000,2.900000,3.290000,285.000000,162.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,44.560000,0.000000,222.810000,0.000000,61.060000,0.000000,635.000000,36.000000,109.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,352.780000,0.000000,1154.550000,0.000000,508.000000,,,54.000000,62.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,235.190000,0.000000,1270.000000,0.000000,288.640000,,,0.000000,127.000000,0.000000,127.000000,0.000000,19,0.000000,127.000000,0.000000,127.000000,,,,,,,,,23.000000,27.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,552.170000,,,0.000000,552.170000,,,15.000000,18.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,846.670000,,,0.000000,1270.000000,0.000000,2540.000000,3912.000000,229.000000,150.000000,92.000000,33.000000,132.040000,96.000000,57.000000,21.000000,24.080000,3.830000,2.340000,4.110000,16.410000,4.020000,2.360000,2.900000,3.290000,83.000000,142.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,153.010000,0.000000,1154.550000,0.000000,176.390000,,
,127.000000,20,28,Berlin,06000US2502705490,325,2005-09,2669.000000,85.000000,42.000000,26.000000,0.000000,127.000000,35.000000,23.000000,7.000000,127.390000,1.570000,0.970000,0.000000,22.520000,2.140000,1.400000,1.500000,27.330000,20.000000,30.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,635.000000,,,,,0.000000,635.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,29.000000,29.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,437.930000,0.000000,2540.000000,0.000000,747.060000,0.000000,1814.290000,5.000000,12.000000,0.000000,127.000000,0.000000,20,0.000000,127.000000,0.000000,127.000000,0.000000,2540.000000,,,0.000000,2540.000000,,,4.000000,6.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,3175.000000,,,0.000000,3175.000000,,,58.000000,42.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,218.970000,0.000000,1058.330000,0.000000,276.090000,,,2657.000000,88.000000,42.000000,26.000000,0.000000,127.000000,35.000000,23.000000,7.000000,127.390000,1.580000,0.980000,0.000000,23.010000,2.140000,1.400000,1.500000,27.330000,16.000000,16.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,793.750000,0.000000,1058.330000,0.000000,3175.000000,,
,127.000000,21,19,Ayer,06000US2501703005,208,2005-09,6424.000000,473.000000,767.000000,412.000000,125.000000,163.670000,491.000000,304.000000,151.000000,131.590000,11.940000,6.350000,9.980000,12.840000,11.200000,6.780000,19.160000,15.840000,313.000000,183.000000,90.000000,106.000000,19.000000,130.730000,22.000000,36.000000,49.000000,46.010000,28.750000,29.400000,22.350000,148.880000,14.470000,21.850000,64.470000,132.410000,70.000000,74.000000,15.000000,25.000000,0.000000,127.000000,15.000000,25.000000,0.000000,127.000000,21.430000,27.610000,0.000000,747.060000,28.300000,41.440000,,,202.000000,170.000000,19.000000,31.000000,0.000000,127.000000,19.000000,31.000000,0.000000,127.000000,9.410000,13.150000,0.000000,577.270000,10.560000,15.530000,,,0.000000,127.000000,0.000000,127.000000,0.000000,21,0.000000,127.000000,0.000000,127.000000,,,,,,,,,112.000000,145.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,113.390000,0.000000,705.560000,0.000000,135.110000,,,187.000000,137.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,67.910000,0.000000,94.780000,0.000000,239.620000,,,6025.000000,507.000000,767.000000,412.000000,125.000000,163.670000,491.000000,304.000000,151.000000,131.590000,12.730000,6.750000,10.680000,13.740000,12.070000,7.290000,19.160000,15.840000,513.000000,315.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,24.760000,0.000000,153.010000,0.000000,29.530000,,
,127.000000,22,20,Barnstable,06000US2500103690,25,2005-09,42007.000000,550.000000,2548.000000,705.000000,642.000000,418.230000,1603.000000,367.000000,303.000000,107.560000,6.070000,1.680000,8.030000,5.180000,6.370000,1.440000,3.420000,1.200000,1891.000000,334.000000,112.000000,130.000000,38.000000,135.980000,52.000000,66.000000,22.000000,132.000000,5.920000,6.790000,8.210000,29.090000,4.260000,5.300000,10.580000,62.890000,425.000000,290.000000,226.000000,283.000000,115.000000,197.310000,111.000000,138.000000,0.000000,127.000000,53.180000,55.830000,100.000000,171.570000,38.540000,41.400000,0.000000,577.270000,545.000000,202.000000,25.000000,31.000000,0.000000,127.000000,25.000000,31.000000,0.000000,127.000000,4.590000,5.430000,0.000000,112.390000,6.670000,7.750000,0.000000,222.810000,0.000000,127.000000,0.000000,127.000000,0.000000,22,0.000000,127.000000,0.000000,127.000000,,,,,,,,,656.000000,311.000000,50.000000,63.000000,0.000000,127.000000,50.000000,63.000000,0.000000,127.000000,7.620000,8.900000,0.000000,171.620000,9.210000,10.490000,0.000000,325.640000,908.000000,359.000000,163.000000,160.000000,140.000000,198.070000,23.000000,36.000000,0.000000,127.000000,17.950000,16.130000,38.460000,48.220000,4.750000,7.020000,0.000000,211.670000,41385.000000,579.000000,2447.000000,726.000000,600.000000,420.380000,1544.000000,374.000000,303.000000,107.560000,5.910000,1.750000,7.710000,5.350000,6.230000,1.500000,3.430000,1.200000,1142.000000,335.000000,127.000000,75.000000,68.000000,133.290000,59.000000,40.000000,0.000000,127.000000,11.120000,5.700000,21.120000,39.920000,7.540000,4.550000,0.000000,334.210000
,127.000000,23,21,Barre,06000US2502703740,324,2005-09,5513.000000,117.000000,381.000000,243.000000,12.000000,128.270000,291.000000,197.000000,78.000000,75.690000,6.910000,4.410000,1.010000,10.790000,8.200000,5.510000,10.060000,9.430000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,23,0.000000,127.000000,0.000000,127.000000,,,,,,,,,51.000000,64.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,249.020000,0.000000,352.780000,0.000000,846.670000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,5471.000000,126.000000,381.000000,243.000000,12.000000,128.270000,291.000000,197.000000,78.000000,75.690000,6.960000,4.440000,1.040000,11.060000,8.230000,5.530000,10.060000,9.430000,78.000000,74.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,162.820000,0.000000,195.380000,0.000000,976.920000,,
,127.000000,24,22,Becket,06000US2500304545,42,2005-09,1622.000000,219.000000,221.000000,107.000000,29.000000,131.350000,139.000000,66.000000,53.000000,38.910000,13.630000,6.340000,11.650000,52.280000,12.890000,5.780000,17.970000,12.270000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,31.000000,45.000000,31.000000,45.000000,9.000000,127.880000,22.000000,32.000000,0.000000,127.000000,100.000000,145.160000,100.000000,1420.920000,100.000000,145.450000,,,0.000000,127.000000,0.000000,127.000000,0.000000,24,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,5.000000,10.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,2540.000000,,,0.000000,2540.000000,,,1622.000000,219.000000,221.000000,107.000000,29.000000,131.350000,139.000000,66.000000,53.000000,38.910000,13.630000,6.340000,11.650000,52.280000,12.890000,5.780000,17.970000,12.270000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,
,127.000000,25,23,Bedford,06000US2501704615,209,2005-09,11126.000000,376.000000,433.000000,258.000000,88.000000,156.160000,285.000000,204.000000,60.000000,63.060000,3.890000,2.320000,3.340000,5.900000,4.350000,3.100000,3.100000,3.230000,178.000000,147.000000,17.000000,27.000000,0.000000,127.000000,17.000000,27.000000,0.000000,127.000000,9.550000,12.960000,0.000000,239.620000,15.180000,21.080000,0.000000,976.920000,51.000000,51.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,249.020000,,,0.000000,352.780000,0.000000,846.670000,904.000000,283.000000,50.000000,79.000000,0.000000,127.000000,0.000000,127.000000,50.000000,149.570000,5.530000,8.570000,0.000000,44.100000,0.000000,22.440000,100.000000,299.130000,0.000000,127.000000,0.000000,127.000000,0.000000,25,0.000000,127.000000,0.000000,127.000000,,,,,,,,,154.000000,171.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,82.470000,0.000000,135.110000,0.000000,211.670000,,,303.000000,291.000000,17.000000,28.000000,0.000000,127.000000,17.000000,28.000000,0.000000,127.000000,5.610000,7.510000,0.000000,53.360000,26.150000,38.340000,,,10989.000000,393.000000,417.000000,240.000000,88.000000,156.160000,269.000000,180.000000,60.000000,63.060000,3.790000,2.180000,3.430000,6.060000,4.130000,2.760000,3.130000,3.270000,199.000000,131.000000,16.000000,27.000000,0.000000,127.000000,16.000000,27.000000,0.000000,127.000000,8.040000,12.490000,0.000000,123.300000,21.050000,31.470000,0.000000,635.000000
,127.000000,26,24,Belchertown,06000US2501504825,185,2005-09,13286.000000,267.000000,503.000000,217.000000,95.000000,146.660000,299.000000,163.000000,109.000000,75.150000,3.790000,1.630000,2.890000,4.450000,3.430000,1.870000,8.460000,5.630000,134.000000,97.000000,11.000000,18.000000,6.000000,127.390000,5.000000,9.000000,0.000000,127.000000,8.210000,12.050000,25.000000,513.240000,4.550000,7.320000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,210.000000,113.000000,36.000000,57.000000,0.000000,127.000000,0.000000,127.000000,36.000000,42.440000,17.140000,25.530000,0.000000,218.970000,0.000000,128.280000,67.920000,191.850000,0.000000,127.000000,0.000000,127.000000,0.000000,26,0.000000,127.000000,0.000000,127.000000,,,,,,,,,201.000000,189.000000,122.000000,177.000000,92.000000,149.330000,30.000000,45.000000,0.000000,127.000000,60.700000,67.060000,81.420000,74.760000,34.090000,41.860000,,,183.000000,109.000000,25.000000,28.000000,0.000000,127.000000,14.000000,19.000000,11.000000,128.270000,13.660000,12.960000,0.000000,156.790000,15.380000,18.240000,100.000000,1166.080000,13099.000000,280.000000,503.000000,217.000000,95.000000,146.660000,299.000000,163.000000,109.000000,75.150000,3.840000,1.650000,2.990000,4.600000,3.460000,1.880000,8.460000,5.630000,417.000000,218.000000,122.000000,177.000000,92.000000,149.330000,30.000000,45.000000,0.000000,127.000000,29.260000,39.590000,39.150000,56.890000,16.480000,23.200000,,
