the_geom,unemp_me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,cartodb_id,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
,169.000000,1696,76,Dighton,06000US2500516950,80,2011-15,5783.000000,158.000000,4035.000000,262.000000,4035.000000,262.000000,3666.000000,252.000000,369.000000,1696,0.000000,17.000000,1748.000000,227.000000,69.770000,4.110000,69.770000,4.110000,90.860000,2.050000,9.140000,4.150000,0.000000,0.420000,30.230000,3.840000
,152.000000,1697,77,Douglas,06000US2502717300,335,2011-15,6462.000000,243.000000,5036.000000,306.000000,5036.000000,306.000000,4706.000000,275.000000,330.000000,1697,0.000000,17.000000,1426.000000,231.000000,77.930000,3.720000,77.930000,3.720000,93.450000,7.880000,6.550000,2.990000,0.000000,0.340000,22.070000,3.480000
,77.000000,1698,78,Dover,06000US2502117405,270,2011-15,4380.000000,140.000000,2815.000000,181.000000,2815.000000,181.000000,2658.000000,195.000000,157.000000,1698,0.000000,17.000000,1565.000000,190.000000,64.270000,3.590000,64.270000,3.590000,94.420000,3.340000,5.580000,2.710000,0.000000,0.600000,35.730000,4.180000
,273.000000,1699,79,Dracut,06000US2501717475,221,2011-15,24482.000000,423.000000,17451.000000,626.000000,17335.000000,604.000000,16302.000000,675.000000,1033.000000,1699,116.000000,178.000000,7031.000000,619.000000,71.280000,2.240000,70.810000,2.140000,94.040000,2.100000,5.960000,1.560000,0.660000,1.020000,28.720000,2.480000
,185.000000,1700,80,Dudley,06000US2502717685,336,2011-15,9287.000000,229.000000,6533.000000,337.000000,6533.000000,337.000000,5955.000000,310.000000,578.000000,1700,0.000000,19.000000,2754.000000,286.000000,70.350000,3.190000,70.350000,3.190000,91.150000,0.640000,8.850000,2.790000,0.000000,0.290000,29.650000,2.990000
,29.000000,1701,81,Dunstable,06000US2501717825,222,2011-15,2608.000000,75.000000,1821.000000,90.000000,1821.000000,90.000000,1751.000000,87.000000,70.000000,1701,0.000000,12.000000,787.000000,95.000000,69.820000,2.810000,69.820000,2.810000,96.160000,0.490000,3.840000,1.580000,0.000000,0.660000,30.180000,3.540000
,148.000000,1702,82,Duxbury,06000US2502317895,296,2011-15,11853.000000,254.000000,7787.000000,281.000000,7787.000000,281.000000,7274.000000,298.000000,513.000000,1702,0.000000,19.000000,4066.000000,272.000000,65.700000,1.910000,65.700000,1.910000,93.410000,1.810000,6.590000,1.890000,0.000000,0.240000,34.300000,2.170000
,122.000000,1703,83,East Bridgewater,06000US2502318455,297,2011-15,11617.000000,197.000000,8265.000000,314.000000,8265.000000,314.000000,7748.000000,347.000000,517.000000,1703,0.000000,19.000000,3352.000000,308.000000,71.150000,2.420000,71.150000,2.420000,93.740000,2.220000,6.260000,1.460000,0.000000,0.230000,28.850000,2.610000
,39.000000,1704,84,East Brookfield,06000US2502718560,337,2011-15,1849.000000,160.000000,1361.000000,98.000000,1361.000000,98.000000,1261.000000,105.000000,100.000000,1704,0.000000,12.000000,488.000000,138.000000,73.610000,8.290000,73.610000,8.290000,92.650000,3.870000,7.350000,2.820000,0.000000,0.880000,26.390000,7.110000
,137.000000,1705,85,East Longmeadow,06000US2501319645,169,2011-15,12892.000000,245.000000,8696.000000,312.000000,8686.000000,312.000000,8171.000000,326.000000,515.000000,1705,10.000000,17.000000,4196.000000,273.000000,67.450000,2.050000,67.380000,2.050000,94.070000,1.630000,5.930000,1.560000,0.110000,0.200000,32.550000,2.030000
,101.000000,1706,86,Eastham,06000US2500119295,33,2011-15,4474.000000,133.000000,2681.000000,199.000000,2667.000000,201.000000,2423.000000,210.000000,244.000000,1706,14.000000,21.000000,1793.000000,236.000000,59.920000,4.080000,59.610000,4.130000,90.850000,3.890000,9.150000,3.720000,0.520000,0.780000,40.080000,5.140000
,202.000000,1707,87,Easthampton,06000US2501519370,191,2011-15,13823.000000,215.000000,9722.000000,435.000000,9722.000000,435.000000,9020.000000,449.000000,702.000000,1707,0.000000,19.000000,4101.000000,416.000000,70.330000,2.950000,70.330000,2.950000,92.780000,2.020000,7.220000,2.050000,0.000000,0.200000,29.670000,2.970000
,204.000000,1708,88,Easton,06000US2500520100,81,2011-15,19003.000000,272.000000,13385.000000,358.000000,13385.000000,358.000000,12509.000000,378.000000,876.000000,1708,0.000000,22.000000,5618.000000,391.000000,70.440000,1.590000,70.440000,1.590000,93.460000,1.310000,6.540000,1.510000,0.000000,0.160000,29.560000,2.010000
,108.000000,1709,89,Edgartown,06000US2500721150,98,2011-15,3699.000000,183.000000,2114.000000,518.000000,2114.000000,518.000000,1964.000000,481.000000,150.000000,1709,0.000000,12.000000,1585.000000,519.000000,57.150000,13.720000,57.150000,13.720000,92.900000,32.190000,7.100000,4.800000,0.000000,0.570000,42.850000,13.870000
,37.000000,1710,90,Egremont,06000US2500321360,49,2011-15,1005.000000,130.000000,663.000000,120.000000,663.000000,120.000000,620.000000,109.000000,43.000000,1710,0.000000,12.000000,342.000000,67.000000,65.970000,8.350000,65.970000,8.350000,93.510000,23.600000,6.490000,5.460000,0.000000,1.810000,34.030000,5.010000
,29.000000,1711,91,Erving,06000US2501121780,145,2011-15,1506.000000,120.000000,1066.000000,105.000000,1066.000000,105.000000,969.000000,107.000000,97.000000,1711,0.000000,12.000000,440.000000,75.000000,70.780000,4.100000,70.780000,4.100000,90.900000,4.540000,9.100000,2.570000,0.000000,1.130000,29.220000,4.400000
,57.000000,1712,92,Essex,06000US2500921850,109,2011-15,2941.000000,123.000000,2067.000000,152.000000,2067.000000,152.000000,1961.000000,154.000000,106.000000,1712,0.000000,12.000000,874.000000,156.000000,70.280000,4.250000,70.280000,4.250000,94.870000,2.610000,5.130000,2.730000,0.000000,0.580000,29.720000,5.160000
,441.000000,1713,93,Everett,06000US2501721990,223,2011-15,35424.000000,653.000000,25388.000000,774.000000,25367.000000,774.000000,23107.000000,760.000000,2260.000000,1713,21.000000,26.000000,10036.000000,637.000000,71.670000,1.740000,71.610000,1.740000,91.090000,1.120000,8.910000,1.720000,0.080000,0.100000,28.330000,1.720000
,201.000000,1714,94,Fairhaven,06000US2500522130,82,2011-15,13610.000000,251.000000,8888.000000,299.000000,8888.000000,299.000000,8292.000000,339.000000,596.000000,1714,0.000000,19.000000,4722.000000,317.000000,65.300000,1.840000,65.300000,1.840000,93.290000,2.170000,6.710000,2.250000,0.000000,0.210000,34.700000,2.240000
,665.000000,1715,95,Fall River,06000US2500523000,83,2011-15,72572.000000,712.000000,43269.000000,965.000000,43253.000000,969.000000,37481.000000,934.000000,5772.000000,1715,16.000000,21.000000,29303.000000,985.000000,59.620000,1.190000,59.600000,1.200000,86.660000,0.950000,13.340000,1.510000,0.040000,0.050000,40.380000,1.300000
,196.000000,1716,96,Falmouth,06000US2500123105,34,2011-15,26823.000000,314.000000,15689.000000,565.000000,15558.000000,579.000000,14431.000000,590.000000,1127.000000,1716,131.000000,85.000000,11134.000000,577.000000,58.490000,1.990000,58.000000,2.050000,92.760000,1.570000,7.240000,1.230000,0.830000,0.540000,41.510000,2.100000
,431.000000,1717,97,Fitchburg,06000US2502723875,338,2011-15,32370.000000,560.000000,21072.000000,739.000000,21014.000000,744.000000,18368.000000,683.000000,2646.000000,1717,58.000000,49.000000,11298.000000,639.000000,65.100000,1.990000,64.920000,2.010000,87.410000,0.990000,12.590000,2.000000,0.280000,0.230000,34.900000,1.880000
,17.000000,1718,98,Florida,06000US2500324120,50,2011-15,616.000000,74.000000,435.000000,59.000000,435.000000,59.000000,403.000000,57.000000,32.000000,1718,0.000000,12.000000,181.000000,47.000000,70.620000,4.450000,70.620000,4.450000,92.640000,3.720000,7.360000,3.780000,0.000000,2.760000,29.380000,6.760000
,180.000000,1719,99,Foxborough,06000US2502124820,271,2011-15,13853.000000,276.000000,9644.000000,472.000000,9634.000000,474.000000,9032.000000,472.000000,602.000000,1719,10.000000,16.000000,4209.000000,436.000000,69.620000,3.110000,69.540000,3.130000,93.750000,1.650000,6.250000,1.840000,0.100000,0.170000,30.380000,3.090000
,390.000000,1720,100,Framingham,06000US2501724925,224,2011-15,57064.000000,711.000000,40716.000000,920.000000,40697.000000,919.000000,38267.000000,1000.000000,2430.000000,1720,19.000000,21.000000,16348.000000,683.000000,71.350000,1.340000,71.320000,1.340000,94.030000,1.240000,5.970000,0.950000,0.050000,0.050000,28.650000,1.140000
,240.000000,1721,101,Franklin,06000US2502125172,272,2011-15,25125.000000,316.000000,18240.000000,501.000000,18240.000000,501.000000,17046.000000,517.000000,1194.000000,1721,0.000000,25.000000,6885.000000,500.000000,72.600000,1.770000,72.600000,1.770000,93.450000,1.200000,6.550000,1.300000,0.000000,0.140000,27.400000,1.960000
,100.000000,1722,102,Freetown,06000US2500525240,84,2011-15,7161.000000,177.000000,5100.000000,297.000000,5100.000000,297.000000,4828.000000,286.000000,272.000000,1722,0.000000,17.000000,2061.000000,239.000000,71.220000,3.760000,71.220000,3.760000,94.670000,1.030000,5.330000,1.940000,0.000000,0.330000,28.780000,3.260000
,229.000000,1723,103,Gardner,06000US2502725485,339,2011-15,16474.000000,378.000000,9582.000000,463.000000,9570.000000,466.000000,8602.000000,432.000000,968.000000,1723,12.000000,19.000000,6892.000000,409.000000,58.160000,2.470000,58.090000,2.490000,89.890000,1.100000,10.110000,2.340000,0.130000,0.200000,41.840000,2.290000
,21.000000,1724,104,Aquinnah,06000US2500701585,96,2011-15,383.000000,118.000000,304.000000,102.000000,304.000000,102.000000,281.000000,96.000000,23.000000,1724,0.000000,12.000000,79.000000,30.000000,79.370000,10.550000,79.370000,10.550000,92.430000,5.950000,7.570000,6.420000,0.000000,3.950000,20.630000,4.580000
,71.000000,1725,105,Georgetown,06000US2500925625,110,2011-15,6527.000000,132.000000,4796.000000,188.000000,4796.000000,188.000000,4623.000000,174.000000,173.000000,1725,0.000000,17.000000,1731.000000,161.000000,73.480000,2.470000,73.480000,2.470000,96.390000,5.240000,3.610000,1.470000,0.000000,0.350000,26.520000,2.410000
,18.000000,1726,106,Gill,06000US2501125730,146,2011-15,1450.000000,168.000000,1082.000000,181.000000,1082.000000,181.000000,1035.000000,178.000000,47.000000,1726,0.000000,12.000000,368.000000,103.000000,74.620000,9.000000,74.620000,9.000000,95.660000,3.820000,4.340000,1.500000,0.000000,1.110000,25.380000,6.470000
,257.000000,1727,107,Gloucester,06000US2500926150,111,2011-15,24938.000000,325.000000,16326.000000,532.000000,16291.000000,533.000000,14811.000000,521.000000,1480.000000,1727,35.000000,35.000000,8612.000000,483.000000,65.470000,1.960000,65.330000,1.960000,90.920000,1.170000,9.080000,1.550000,0.210000,0.210000,34.530000,1.880000
,18.000000,1728,108,Goshen,06000US2501526290,192,2011-15,929.000000,119.000000,720.000000,109.000000,720.000000,109.000000,700.000000,106.000000,20.000000,1728,0.000000,12.000000,209.000000,47.000000,77.500000,6.250000,77.500000,6.250000,97.220000,0.340000,2.780000,2.460000,0.000000,1.670000,22.500000,4.160000
,12.000000,1729,109,Gosnold,06000US2500726325,99,2011-15,75.000000,29.000000,59.000000,28.000000,59.000000,28.000000,59.000000,28.000000,0.000000,1729,0.000000,12.000000,16.000000,12.000000,78.670000,21.650000,78.670000,21.650000,100.000000,47.460000,0.000000,20.340000,0.000000,20.340000,21.330000,13.710000
,134.000000,1730,110,Grafton,06000US2502726430,340,2011-15,14280.000000,191.000000,10146.000000,342.000000,10146.000000,342.000000,9599.000000,341.000000,547.000000,1730,0.000000,19.000000,4134.000000,324.000000,71.050000,2.200000,71.050000,2.200000,94.610000,1.060000,5.390000,1.310000,0.000000,0.190000,28.950000,2.240000
,84.000000,1731,111,Granby,06000US2501526535,193,2011-15,5167.000000,158.000000,3661.000000,243.000000,3644.000000,242.000000,3500.000000,243.000000,144.000000,1731,17.000000,29.000000,1506.000000,223.000000,70.850000,4.170000,70.520000,4.160000,96.050000,1.940000,3.950000,2.290000,0.460000,0.790000,29.150000,4.220000
,38.000000,1732,112,Granville,06000US2501326675,170,2011-15,1378.000000,170.000000,941.000000,127.000000,937.000000,127.000000,856.000000,118.000000,81.000000,1732,4.000000,5.000000,437.000000,85.000000,68.290000,3.740000,68.000000,3.820000,91.360000,2.300000,8.640000,3.880000,0.430000,0.530000,31.710000,4.770000
,124.000000,1733,113,Great Barrington,06000US2500326815,51,2011-15,6052.000000,175.000000,3842.000000,282.000000,3842.000000,282.000000,3496.000000,263.000000,346.000000,1733,0.000000,17.000000,2210.000000,283.000000,63.480000,4.280000,63.480000,4.280000,90.990000,1.500000,9.010000,3.160000,0.000000,0.440000,36.520000,4.560000
,177.000000,1734,114,Greenfield,06000US2501127100,147,2011-15,14655.000000,192.000000,9518.000000,365.000000,9518.000000,365.000000,8894.000000,379.000000,624.000000,1734,0.000000,19.000000,5137.000000,356.000000,64.950000,2.340000,64.950000,2.340000,93.440000,1.740000,6.560000,1.840000,0.000000,0.200000,35.050000,2.390000
,123.000000,1735,115,Groton,06000US2501727480,225,2011-15,8650.000000,187.000000,5915.000000,320.000000,5915.000000,320.000000,5559.000000,327.000000,356.000000,1735,0.000000,19.000000,2735.000000,326.000000,68.380000,3.390000,68.380000,3.390000,93.980000,2.170000,6.020000,2.050000,0.000000,0.320000,31.620000,3.710000
,99.000000,1736,116,Groveland,06000US2500927620,112,2011-15,5555.000000,161.000000,3663.000000,264.000000,3663.000000,264.000000,3503.000000,262.000000,160.000000,1736,0.000000,17.000000,1892.000000,254.000000,65.940000,4.350000,65.940000,4.350000,95.630000,1.910000,4.370000,2.680000,0.000000,0.460000,34.060000,4.460000
,41.000000,1737,117,Hadley,06000US2501527690,194,2011-15,4706.000000,129.000000,3132.000000,265.000000,3132.000000,265.000000,3087.000000,261.000000,45.000000,1737,0.000000,17.000000,1574.000000,244.000000,66.550000,5.330000,66.550000,5.330000,98.560000,11.790000,1.440000,1.300000,0.000000,0.540000,33.450000,5.100000
,154.000000,1738,118,Halifax,06000US2502327795,298,2011-15,6262.000000,204.000000,4466.000000,309.000000,4445.000000,308.000000,4036.000000,289.000000,409.000000,1738,21.000000,33.000000,1796.000000,272.000000,71.320000,4.350000,70.980000,4.340000,90.800000,1.640000,9.200000,3.410000,0.470000,0.740000,28.680000,4.240000
,72.000000,1739,119,Hamilton,06000US2500927900,113,2011-15,6181.000000,163.000000,4016.000000,281.000000,4016.000000,281.000000,3836.000000,275.000000,180.000000,1739,0.000000,17.000000,2165.000000,229.000000,64.970000,4.210000,64.970000,4.210000,95.520000,1.490000,4.480000,1.770000,0.000000,0.420000,35.030000,3.590000
,87.000000,1740,120,Hampden,06000US2501328075,171,2011-15,4378.000000,99.000000,2951.000000,171.000000,2951.000000,171.000000,2739.000000,182.000000,212.000000,1740,0.000000,17.000000,1427.000000,171.000000,67.410000,3.600000,67.410000,3.600000,92.820000,3.020000,7.180000,2.920000,0.000000,0.580000,32.590000,3.840000
,18.000000,1741,121,Hancock,06000US2500328180,52,2011-15,589.000000,118.000000,434.000000,101.000000,434.000000,101.000000,413.000000,93.000000,21.000000,1741,0.000000,12.000000,155.000000,36.000000,73.680000,8.730000,73.680000,8.730000,95.160000,30.820000,4.840000,3.990000,0.000000,2.760000,26.320000,3.090000
,295.000000,1742,122,Hanover,06000US2502328285,299,2011-15,10997.000000,261.000000,7718.000000,380.000000,7718.000000,380.000000,7140.000000,466.000000,578.000000,1742,0.000000,19.000000,3279.000000,366.000000,70.180000,3.030000,70.180000,3.030000,92.510000,3.960000,7.490000,3.800000,0.000000,0.250000,29.820000,3.250000
,111.000000,1743,123,Hanson,06000US2502328495,300,2011-15,8373.000000,191.000000,6028.000000,265.000000,6028.000000,265.000000,5605.000000,272.000000,423.000000,1743,0.000000,19.000000,2345.000000,194.000000,71.990000,2.710000,71.990000,2.710000,92.980000,1.910000,7.020000,1.820000,0.000000,0.320000,28.010000,2.230000
,72.000000,1744,124,Hardwick,06000US2502728740,341,2011-15,2505.000000,133.000000,1416.000000,121.000000,1416.000000,121.000000,1229.000000,131.000000,187.000000,1744,0.000000,12.000000,1089.000000,148.000000,56.530000,3.780000,56.530000,3.780000,86.790000,5.530000,13.210000,4.960000,0.000000,0.850000,43.470000,5.440000
,131.000000,1745,125,Harvard,06000US2502728950,342,2011-15,5293.000000,156.000000,2864.000000,240.000000,2864.000000,240.000000,2598.000000,258.000000,266.000000,1745,0.000000,17.000000,2429.000000,262.000000,54.110000,4.240000,54.110000,4.240000,90.710000,4.830000,9.290000,4.510000,0.000000,0.590000,45.890000,4.760000
,148.000000,1746,126,Harwich,06000US2500129020,35,2011-15,10509.000000,179.000000,6088.000000,291.000000,6088.000000,291.000000,5589.000000,309.000000,499.000000,1746,0.000000,19.000000,4421.000000,302.000000,57.930000,2.590000,57.930000,2.590000,91.800000,2.550000,8.200000,2.400000,0.000000,0.310000,42.070000,2.780000
,24.000000,1747,127,Hatfield,06000US2501529265,195,2011-15,2892.000000,103.000000,1975.000000,136.000000,1975.000000,136.000000,1934.000000,137.000000,41.000000,1747,0.000000,12.000000,917.000000,141.000000,68.290000,4.020000,68.290000,4.020000,97.920000,1.630000,2.080000,1.210000,0.000000,0.610000,31.710000,4.740000
,384.000000,1748,128,Haverhill,06000US2500929405,114,2011-15,49679.000000,627.000000,34391.000000,739.000000,34363.000000,740.000000,31344.000000,810.000000,3019.000000,1748,28.000000,26.000000,15288.000000,672.000000,69.230000,1.200000,69.170000,1.210000,91.210000,1.300000,8.790000,1.100000,0.080000,0.080000,30.770000,1.300000
,15.000000,1749,129,Hawley,06000US2501129475,148,2011-15,358.000000,76.000000,243.000000,66.000000,243.000000,66.000000,225.000000,68.000000,18.000000,1749,0.000000,12.000000,115.000000,39.000000,67.880000,11.500000,67.880000,11.500000,92.590000,12.270000,7.410000,5.840000,0.000000,4.940000,32.120000,8.500000
,9.000000,1750,130,Heath,06000US2501129650,149,2011-15,587.000000,85.000000,359.000000,69.000000,359.000000,69.000000,347.000000,69.000000,12.000000,1750,0.000000,12.000000,228.000000,42.000000,61.160000,7.730000,61.160000,7.730000,96.660000,4.930000,3.340000,2.420000,0.000000,3.340000,38.840000,4.420000
,152.000000,1751,131,Hingham,06000US2502330210,301,2011-15,17465.000000,242.000000,10751.000000,339.000000,10751.000000,339.000000,10263.000000,324.000000,488.000000,1751,0.000000,22.000000,6714.000000,328.000000,61.560000,1.740000,61.560000,1.740000,95.460000,0.150000,4.540000,1.410000,0.000000,0.200000,38.440000,1.800000
,46.000000,1752,132,Hinsdale,06000US2500330315,53,2011-15,1702.000000,131.000000,1210.000000,116.000000,1210.000000,116.000000,1114.000000,120.000000,96.000000,1752,0.000000,12.000000,492.000000,105.000000,71.090000,4.060000,71.090000,4.060000,92.070000,4.520000,7.930000,3.720000,0.000000,0.990000,28.910000,5.750000
,177.000000,1753,133,Holbrook,06000US2502130455,273,2011-15,9315.000000,222.000000,6341.000000,328.000000,6341.000000,328.000000,5766.000000,314.000000,575.000000,1753,0.000000,19.000000,2974.000000,285.000000,68.070000,3.130000,68.070000,3.130000,90.930000,1.550000,9.070000,2.750000,0.000000,0.300000,31.930000,2.960000
,121.000000,1754,134,Holden,06000US2502730560,343,2011-15,14375.000000,175.000000,10303.000000,291.000000,10288.000000,294.000000,9701.000000,302.000000,587.000000,1754,15.000000,17.000000,4072.000000,268.000000,71.670000,1.830000,71.570000,1.850000,94.290000,1.160000,5.710000,1.160000,0.150000,0.160000,28.330000,1.830000
,61.000000,1755,135,Holland,06000US2501330665,172,2011-15,2127.000000,77.000000,1570.000000,110.000000,1570.000000,110.000000,1431.000000,118.000000,139.000000,1755,0.000000,12.000000,557.000000,90.000000,73.810000,4.430000,73.810000,4.430000,91.150000,3.960000,8.850000,3.840000,0.000000,0.760000,26.190000,4.120000
,145.000000,1756,136,Holliston,06000US2501730700,226,2011-15,10891.000000,196.000000,7596.000000,281.000000,7596.000000,281.000000,7132.000000,266.000000,464.000000,1756,0.000000,19.000000,3295.000000,221.000000,69.750000,2.250000,69.750000,2.250000,93.890000,0.450000,6.110000,1.900000,0.000000,0.250000,30.250000,1.950000
,310.000000,1757,137,Holyoke,06000US2501330840,173,2011-15,31719.000000,608.000000,18794.000000,717.000000,18779.000000,716.000000,16296.000000,693.000000,2483.000000,1757,15.000000,23.000000,12925.000000,661.000000,59.250000,1.950000,59.200000,1.950000,86.780000,1.630000,13.220000,1.570000,0.080000,0.120000,40.750000,1.930000
,77.000000,1758,138,Hopedale,06000US2502730945,344,2011-15,4692.000000,211.000000,3204.000000,231.000000,3204.000000,231.000000,3045.000000,238.000000,159.000000,1758,0.000000,17.000000,1488.000000,205.000000,68.290000,3.850000,68.290000,3.850000,95.040000,2.870000,4.960000,2.380000,0.000000,0.530000,31.710000,4.130000
,114.000000,1759,139,Hopkinton,06000US2501731085,227,2011-15,11864.000000,219.000000,8230.000000,299.000000,8230.000000,299.000000,7774.000000,310.000000,456.000000,1759,0.000000,19.000000,3634.000000,276.000000,69.370000,2.170000,69.370000,2.170000,94.460000,1.550000,5.540000,1.370000,0.000000,0.230000,30.630000,2.260000
,67.000000,1760,140,Hubbardston,06000US2502731435,345,2011-15,3556.000000,158.000000,2495.000000,190.000000,2495.000000,190.000000,2341.000000,203.000000,154.000000,1760,0.000000,12.000000,1061.000000,131.000000,70.160000,4.340000,70.160000,4.340000,93.830000,3.890000,6.170000,2.640000,0.000000,0.480000,29.840000,3.440000
,151.000000,1761,141,Hudson,06000US2501731540,228,2011-15,16122.000000,220.000000,10870.000000,360.000000,10862.000000,360.000000,10334.000000,381.000000,528.000000,1761,8.000000,13.000000,5252.000000,358.000000,67.420000,2.030000,67.370000,2.030000,95.140000,1.540000,4.860000,1.380000,0.070000,0.120000,32.580000,2.180000
,134.000000,1762,142,Hull,06000US2502331645,302,2011-15,9097.000000,171.000000,6068.000000,340.000000,6068.000000,340.000000,5600.000000,335.000000,468.000000,1762,0.000000,19.000000,3029.000000,323.000000,66.700000,3.520000,66.700000,3.520000,92.290000,1.930000,7.710000,2.170000,0.000000,0.310000,33.300000,3.500000
,29.000000,1763,143,Huntington,06000US2501531785,196,2011-15,1634.000000,128.000000,1127.000000,107.000000,1127.000000,107.000000,1089.000000,104.000000,38.000000,1763,0.000000,12.000000,507.000000,85.000000,68.970000,3.700000,68.970000,3.700000,96.630000,1.000000,3.370000,2.550000,0.000000,1.060000,31.030000,4.600000
,160.000000,1764,144,Ipswich,06000US2500932310,115,2011-15,11223.000000,272.000000,7785.000000,305.000000,7785.000000,305.000000,7247.000000,317.000000,538.000000,1764,0.000000,19.000000,3438.000000,317.000000,69.370000,2.140000,69.370000,2.140000,93.090000,1.810000,6.910000,2.040000,0.000000,0.240000,30.630000,2.730000
,170.000000,1765,145,Kingston,06000US2502333220,303,2011-15,10472.000000,296.000000,7307.000000,340.000000,7307.000000,340.000000,6694.000000,399.000000,613.000000,1765,0.000000,19.000000,3165.000000,388.000000,69.780000,2.580000,69.780000,2.580000,91.610000,3.410000,8.390000,2.290000,0.000000,0.260000,30.220000,3.610000
,120.000000,1766,146,Lakeville,06000US2502333920,304,2011-15,8910.000000,146.000000,6424.000000,269.000000,6424.000000,269.000000,6129.000000,256.000000,295.000000,1766,0.000000,19.000000,2486.000000,252.000000,72.100000,2.780000,72.100000,2.780000,95.410000,5.640000,4.590000,1.860000,0.000000,0.300000,27.900000,2.790000
,105.000000,1767,147,Lancaster,06000US2502734165,346,2011-15,6842.000000,177.000000,4039.000000,306.000000,4039.000000,306.000000,3780.000000,300.000000,259.000000,1767,0.000000,17.000000,2803.000000,360.000000,59.030000,4.200000,59.030000,4.200000,93.590000,2.210000,6.410000,2.550000,0.000000,0.420000,40.970000,5.150000
,107.000000,1768,148,Lanesborough,06000US2500334340,54,2011-15,2419.000000,105.000000,1731.000000,141.000000,1731.000000,141.000000,1538.000000,162.000000,193.000000,1768,0.000000,12.000000,688.000000,134.000000,71.560000,4.930000,71.560000,4.930000,88.850000,5.930000,11.150000,6.110000,0.000000,0.690000,28.440000,5.400000
,540.000000,1769,149,Lawrence,06000US2500934550,116,2011-15,59935.000000,748.000000,38640.000000,1043.000000,38640.000000,1043.000000,33589.000000,1002.000000,5051.000000,1769,0.000000,28.000000,21295.000000,944.000000,64.470000,1.540000,64.470000,1.540000,86.930000,1.100000,13.070000,1.350000,0.000000,0.070000,35.530000,1.510000
,86.000000,1770,150,Lee,06000US2500334655,55,2011-15,5041.000000,145.000000,3265.000000,247.000000,3265.000000,247.000000,3077.000000,244.000000,188.000000,1770,0.000000,17.000000,1776.000000,266.000000,64.770000,4.530000,64.770000,4.530000,94.240000,2.240000,5.760000,2.600000,0.000000,0.520000,35.230000,5.180000
,150.000000,1771,151,Leicester,06000US2502734795,347,2011-15,9510.000000,219.000000,6462.000000,362.000000,6462.000000,362.000000,6112.000000,369.000000,350.000000,1771,0.000000,19.000000,3048.000000,314.000000,67.950000,3.470000,67.950000,3.470000,94.580000,2.130000,5.420000,2.300000,0.000000,0.290000,32.050000,3.220000
,178.000000,1772,152,Lenox,06000US2500334970,56,2011-15,4295.000000,151.000000,2145.000000,231.000000,2145.000000,231.000000,1825.000000,266.000000,320.000000,1772,0.000000,12.000000,2150.000000,261.000000,49.940000,5.080000,49.940000,5.080000,85.080000,8.360000,14.920000,8.140000,0.000000,0.560000,50.060000,5.820000
,361.000000,1773,153,Leominster,06000US2502735075,348,2011-15,33532.000000,606.000000,23089.000000,748.000000,22963.000000,756.000000,20852.000000,766.000000,2111.000000,1773,126.000000,97.000000,10443.000000,576.000000,68.860000,1.850000,68.480000,1.880000,90.810000,1.480000,9.190000,1.540000,0.550000,0.420000,31.140000,1.620000
,22.000000,1774,154,Leverett,06000US2501135180,150,2011-15,1649.000000,103.000000,1120.000000,96.000000,1120.000000,96.000000,1074.000000,94.000000,46.000000,1774,0.000000,12.000000,529.000000,60.000000,67.920000,3.990000,67.920000,3.990000,95.890000,1.700000,4.110000,1.930000,0.000000,1.070000,32.080000,3.040000
,186.000000,1775,155,Lexington,06000US2501735215,229,2011-15,25424.000000,280.000000,16048.000000,374.000000,16040.000000,376.000000,15058.000000,376.000000,982.000000,1775,8.000000,13.000000,9376.000000,418.000000,63.120000,1.300000,63.090000,1.310000,93.880000,0.810000,6.120000,1.150000,0.050000,0.080000,36.880000,1.590000
,13.000000,1776,156,Leyden,06000US2501135285,151,2011-15,567.000000,69.000000,428.000000,61.000000,428.000000,61.000000,407.000000,57.000000,21.000000,1776,0.000000,12.000000,139.000000,33.000000,75.490000,5.600000,75.490000,5.600000,95.090000,19.000000,4.910000,2.960000,0.000000,2.800000,24.510000,5.000000
,66.000000,1777,157,Lincoln,06000US2501735425,230,2011-15,5312.000000,180.000000,3377.000000,211.000000,2949.000000,214.000000,2855.000000,220.000000,94.000000,1777,428.000000,82.000000,1935.000000,201.000000,63.570000,3.340000,55.520000,3.560000,96.810000,2.510000,3.190000,2.230000,12.670000,2.300000,36.430000,3.580000
,159.000000,1778,158,Littleton,06000US2501735950,231,2011-15,7574.000000,129.000000,5212.000000,239.000000,5202.000000,238.000000,4890.000000,260.000000,312.000000,1778,10.000000,15.000000,2362.000000,221.000000,68.810000,2.930000,68.680000,2.920000,94.000000,2.550000,6.000000,3.040000,0.190000,0.290000,31.190000,2.870000
,120.000000,1779,159,Longmeadow,06000US2501336300,174,2011-15,12633.000000,222.000000,8271.000000,319.000000,8260.000000,320.000000,7819.000000,320.000000,441.000000,1779,11.000000,17.000000,4362.000000,327.000000,65.470000,2.250000,65.380000,2.260000,94.660000,1.250000,5.340000,1.440000,0.130000,0.210000,34.530000,2.520000
