the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,2517,04410000,Sabis International Charter (District),2013-14,MTH,102.000000,92.000000,111.000000,97.700000,36.000000,90.000000,40.000000,97.500000,,,,,31.000000,89.000000,35.000000,96.400000,26.000000,96.000000,27.000000,99.100000,2517,,,,44.000000,88.000000,50.000000,96.500000,9.000000,82.000000,11.000000,95.500000,102.000000,92.000000,111.000000,97.700000,59.000000,97.000000,61.000000,98.800000,43.000000,86.000000,50.000000,96.500000,,,,
,2.000000,2518,02580000,Salem,2013-14,MTH,143.000000,53.000000,270.000000,75.900000,4.000000,33.000000,12.000000,60.400000,,,,,39.000000,35.000000,113.000000,66.200000,88.000000,70.000000,125.000000,85.200000,2518,9.000000,23.000000,44.600000,70.000000,40.000000,177.000000,68.200000,15.000000,20.000000,75.000000,56.300000,,,,,77.000000,57.000000,136.000000,80.300000,66.000000,49.000000,134.000000,71.500000,,,,
,,2519,04850000,Salem Academy Charter (District),2013-14,MTH,42.000000,88.000000,48.000000,94.300000,,,,,,,,,15.000000,94.000000,16.000000,98.400000,17.000000,77.000000,22.000000,88.600000,2519,,,,29.000000,91.000000,32.000000,96.100000,,,,,42.000000,88.000000,48.000000,94.300000,21.000000,78.000000,27.000000,89.800000,21.000000,100.000000,21.000000,100.000000,,,,
,,2520,02610000,Sandwich,2013-14,MTH,155.000000,92.000000,168.000000,96.400000,,,,,,,,,,,,,153.000000,92.000000,166.000000,96.400000,2520,,,,15.000000,94.000000,16.000000,96.900000,11.000000,50.000000,22.000000,78.400000,,,,,74.000000,96.000000,77.000000,98.400000,81.000000,89.000000,91.000000,94.800000,,,,
,,2521,02620000,Saugus,2013-14,MTH,132.000000,75.000000,177.000000,90.000000,,,,,,,,,11.000000,61.000000,18.000000,87.500000,111.000000,77.000000,144.000000,90.800000,2521,,,,26.000000,70.000000,37.000000,87.800000,5.000000,31.000000,16.000000,78.100000,,,,,85.000000,76.000000,112.000000,90.800000,47.000000,72.000000,65.000000,88.500000,,,,
,,2522,02640000,Scituate,2013-14,MTH,198.000000,93.000000,214.000000,96.800000,,,,,,,,,,,,,187.000000,93.000000,202.000000,96.900000,2522,,,,19.000000,95.000000,20.000000,98.800000,12.000000,46.000000,26.000000,76.000000,,,,,107.000000,93.000000,115.000000,96.700000,91.000000,92.000000,99.000000,97.000000,,,,
,,2523,02650000,Seekonk,2013-14,MTH,126.000000,79.000000,160.000000,90.300000,,,,,,,,,,,,,115.000000,79.000000,145.000000,90.900000,2523,,,,13.000000,59.000000,22.000000,79.500000,7.000000,24.000000,29.000000,61.200000,,,,,68.000000,85.000000,80.000000,94.400000,58.000000,73.000000,80.000000,86.300000,,,,
,,2524,02660000,Sharon,2013-14,MTH,308.000000,93.000000,332.000000,96.500000,17.000000,77.000000,22.000000,89.800000,59.000000,100.000000,59.000000,100.000000,8.000000,80.000000,10.000000,90.000000,218.000000,93.000000,234.000000,96.600000,2524,,,,14.000000,67.000000,21.000000,77.400000,38.000000,64.000000,59.000000,82.600000,,,,,146.000000,95.000000,154.000000,97.700000,162.000000,91.000000,178.000000,95.500000,,,,
,,2525,08710000,Shawsheen Valley Regional Vocational Technical,2013-14,MTH,287.000000,84.000000,341.000000,93.300000,,,,,,,,,,,,,280.000000,85.000000,330.000000,93.800000,2525,,,,35.000000,61.000000,57.000000,83.800000,48.000000,53.000000,91.000000,78.800000,17.000000,57.000000,30.000000,81.700000,123.000000,86.000000,143.000000,94.100000,164.000000,83.000000,198.000000,92.700000,,,,
,,2526,02710000,Shrewsbury,2013-14,MTH,384.000000,95.000000,404.000000,97.700000,9.000000,90.000000,10.000000,97.500000,62.000000,98.000000,63.000000,98.800000,15.000000,79.000000,19.000000,90.800000,291.000000,96.000000,304.000000,98.100000,2526,,,,65.000000,84.000000,77.000000,92.500000,36.000000,73.000000,49.000000,86.200000,,,,,220.000000,94.000000,235.000000,97.200000,164.000000,97.000000,169.000000,98.400000,,,,
,,2527,07600000,Silver Lake,2013-14,MTH,263.000000,88.000000,299.000000,95.400000,,,,,,,,,,,,,259.000000,88.000000,294.000000,95.400000,2527,,,,33.000000,75.000000,44.000000,89.200000,23.000000,59.000000,39.000000,82.100000,68.000000,71.000000,96.000000,89.300000,125.000000,89.000000,140.000000,97.000000,138.000000,87.000000,159.000000,94.000000,,,,
,,2528,07630000,Somerset Berkley Regional School District,2013-14,MTH,208.000000,89.000000,234.000000,95.200000,,,,,,,,,,,,,199.000000,92.000000,217.000000,96.500000,2528,,,,20.000000,69.000000,29.000000,85.300000,11.000000,44.000000,25.000000,75.000000,6.000000,40.000000,15.000000,71.700000,96.000000,91.000000,105.000000,96.400000,112.000000,87.000000,129.000000,94.200000,,,,
,6.000000,2529,02740000,Somerville,2013-14,MTH,199.000000,68.000000,292.000000,85.000000,31.000000,55.000000,56.000000,78.600000,30.000000,81.000000,37.000000,87.800000,63.000000,61.000000,104.000000,81.300000,71.000000,79.000000,90.000000,92.200000,2529,19.000000,31.000000,53.200000,125.000000,63.000000,200.000000,81.800000,20.000000,32.000000,63.000000,66.300000,4.000000,27.000000,15.000000,56.700000,98.000000,68.000000,144.000000,85.200000,101.000000,68.000000,148.000000,84.800000,,,,
,,2530,02780000,South Hadley,2013-14,MTH,119.000000,82.000000,145.000000,89.800000,,,,,,,,,10.000000,77.000000,13.000000,82.700000,102.000000,83.000000,123.000000,90.700000,2530,,,,27.000000,63.000000,43.000000,78.500000,2.000000,11.000000,19.000000,39.500000,,,,,67.000000,85.000000,79.000000,91.800000,52.000000,79.000000,66.000000,87.500000,,,,
,3.000000,2531,08290000,South Middlesex Regional Vocational Technical,2013-14,MTH,110.000000,56.000000,198.000000,79.000000,3.000000,27.000000,11.000000,70.500000,,,,,44.000000,49.000000,90.000000,73.900000,60.000000,66.000000,91.000000,85.200000,2531,27.000000,11.000000,52.300000,63.000000,48.000000,130.000000,74.600000,37.000000,41.000000,90.000000,72.800000,110.000000,56.000000,198.000000,79.000000,40.000000,49.000000,81.000000,76.200000,70.000000,60.000000,117.000000,81.000000,,,,
,,2532,04880000,South Shore Charter Public (District),2013-14,MTH,37.000000,88.000000,42.000000,97.000000,12.000000,86.000000,14.000000,96.400000,,,,,,,,,19.000000,86.000000,22.000000,96.600000,2532,,,,13.000000,87.000000,15.000000,96.700000,,,,,,,,,20.000000,91.000000,22.000000,97.700000,17.000000,85.000000,20.000000,96.300000,,,,
,,2533,08730000,South Shore Regional Vocational Technical,2013-14,MTH,122.000000,81.000000,150.000000,92.700000,,,,,,,,,,,,,115.000000,82.000000,140.000000,92.900000,2533,,,,29.000000,69.000000,42.000000,88.100000,18.000000,51.000000,35.000000,78.600000,,,,,56.000000,86.000000,65.000000,95.800000,66.000000,78.000000,85.000000,90.300000,,,,
,0.000000,2534,02770000,Southbridge,2013-14,MTH,66.000000,45.000000,147.000000,69.700000,,,,,,,,,19.000000,27.000000,70.000000,58.200000,45.000000,61.000000,74.000000,79.700000,2534,0.000000,13.000000,26.900000,33.000000,34.000000,98.000000,62.500000,4.000000,12.000000,34.000000,41.200000,65.000000,45.000000,144.000000,70.100000,36.000000,49.000000,73.000000,70.500000,30.000000,41.000000,74.000000,68.900000,,,,
,,2535,08720000,Southeastern Regional Vocational Technical,2013-14,MTH,232.000000,73.000000,319.000000,89.400000,62.000000,63.000000,98.000000,86.500000,,,,,26.000000,65.000000,40.000000,86.300000,141.000000,80.000000,176.000000,92.000000,2535,,,,121.000000,64.000000,189.000000,86.100000,28.000000,39.000000,71.000000,75.000000,232.000000,73.000000,319.000000,89.400000,106.000000,72.000000,148.000000,88.700000,126.000000,74.000000,171.000000,90.100000,,,,
,,2536,07650000,Southern Berkshire,2013-14,MTH,55.000000,90.000000,61.000000,97.100000,,,,,,,,,,,,,53.000000,93.000000,57.000000,97.800000,2536,,,,11.000000,79.000000,14.000000,92.900000,,,,,,,,,26.000000,90.000000,29.000000,97.400000,29.000000,91.000000,32.000000,96.900000,,,,
,,2537,08760000,Southern Worcester County Regional Vocational Technical,2013-14,MTH,219.000000,78.000000,279.000000,90.500000,,,,,,,,,9.000000,75.000000,12.000000,91.700000,209.000000,79.000000,265.000000,90.500000,2537,,,,61.000000,73.000000,84.000000,88.700000,24.000000,41.000000,58.000000,69.400000,18.000000,47.000000,38.000000,75.700000,80.000000,77.000000,104.000000,89.400000,139.000000,79.000000,175.000000,91.100000,,,,
,,2538,07660000,Southwick-Tolland-Granville Regional School District,2013-14,MTH,138.000000,85.000000,162.000000,93.800000,,,,,,,,,,,,,129.000000,87.000000,149.000000,94.600000,2538,,,,15.000000,79.000000,19.000000,88.200000,5.000000,24.000000,21.000000,66.700000,,,,,63.000000,89.000000,71.000000,95.800000,75.000000,82.000000,91.000000,92.300000,,,,
,,2539,07670000,Spencer-E Brookfield,2013-14,MTH,71.000000,73.000000,97.000000,87.900000,,,,,,,,,,,,,62.000000,72.000000,86.000000,87.200000,2539,,,,25.000000,60.000000,42.000000,81.500000,4.000000,33.000000,12.000000,68.800000,,,,,41.000000,76.000000,54.000000,88.900000,30.000000,70.000000,43.000000,86.600000,,,,
,32.000000,2540,02810000,Springfield,2013-14,MTH,630.000000,43.000000,1468.000000,69.200000,128.000000,39.000000,330.000000,67.000000,25.000000,60.000000,42.000000,76.200000,343.000000,39.000000,873.000000,66.900000,105.000000,58.000000,182.000000,78.600000,2540,16.000000,200.000000,45.900000,498.000000,40.000000,1251.000000,67.500000,36.000000,13.000000,283.000000,47.300000,629.000000,44.000000,1442.000000,69.600000,300.000000,43.000000,699.000000,69.800000,330.000000,43.000000,769.000000,68.500000,,,,
,,2541,02840000,Stoneham,2013-14,MTH,120.000000,79.000000,151.000000,90.900000,,,,,,,,,,,,,104.000000,79.000000,131.000000,90.800000,2541,,,,28.000000,68.000000,41.000000,84.800000,16.000000,42.000000,38.000000,73.000000,,,,,66.000000,85.000000,78.000000,93.600000,54.000000,74.000000,73.000000,88.000000,,,,
,,2542,02850000,Stoughton,2013-14,MTH,207.000000,80.000000,259.000000,90.400000,34.000000,64.000000,53.000000,82.500000,,,,,14.000000,70.000000,20.000000,88.800000,149.000000,85.000000,175.000000,92.700000,2542,,,,66.000000,75.000000,88.000000,88.900000,12.000000,30.000000,40.000000,62.500000,,,,,100.000000,85.000000,118.000000,93.200000,107.000000,76.000000,141.000000,88.100000,,,,
,,2543,04890000,Sturgis Charter Public (District),2013-14,MTH,204.000000,98.000000,209.000000,99.300000,,,,,,,,,,,,,188.000000,97.000000,193.000000,99.200000,2543,,,,11.000000,92.000000,12.000000,97.900000,21.000000,84.000000,25.000000,95.000000,,,,,106.000000,96.000000,110.000000,98.900000,98.000000,99.000000,99.000000,99.700000,,,,
,,2544,02900000,Sutton,2013-14,MTH,94.000000,85.000000,110.000000,94.500000,,,,,,,,,,,,,84.000000,85.000000,99.000000,94.900000,2544,,,,10.000000,83.000000,12.000000,87.500000,5.000000,31.000000,16.000000,70.300000,,,,,52.000000,91.000000,57.000000,96.900000,42.000000,79.000000,53.000000,92.000000,,,,
,,2545,02910000,Swampscott,2013-14,MTH,155.000000,87.000000,179.000000,93.300000,9.000000,69.000000,13.000000,88.500000,,,,,,,,,138.000000,89.000000,155.000000,94.000000,2545,,,,22.000000,61.000000,36.000000,82.600000,15.000000,54.000000,28.000000,71.400000,,,,,91.000000,93.000000,98.000000,95.900000,64.000000,79.000000,81.000000,90.100000,,,,
,,2546,02920000,Swansea,2013-14,MTH,105.000000,75.000000,140.000000,88.900000,,,,,,,,,,,,,101.000000,77.000000,131.000000,89.900000,2546,,,,30.000000,63.000000,48.000000,81.800000,5.000000,24.000000,21.000000,64.300000,,,,,61.000000,80.000000,76.000000,91.100000,44.000000,69.000000,64.000000,86.300000,,,,
,,2547,07700000,Tantasqua,2013-14,MTH,243.000000,79.000000,309.000000,91.100000,,,,,,,,,7.000000,64.000000,11.000000,81.800000,223.000000,79.000000,283.000000,91.300000,2547,,,,47.000000,63.000000,75.000000,84.300000,8.000000,23.000000,35.000000,65.700000,,,,,120.000000,83.000000,144.000000,94.300000,123.000000,75.000000,165.000000,88.300000,,,,
,,2548,02930000,Taunton,2013-14,MTH,324.000000,71.000000,454.000000,86.600000,23.000000,51.000000,45.000000,78.300000,,,,,28.000000,57.000000,49.000000,78.600000,259.000000,78.000000,334.000000,89.000000,2548,,,,115.000000,58.000000,200.000000,80.400000,14.000000,22.000000,63.000000,60.300000,,,,,173.000000,74.000000,234.000000,88.200000,151.000000,69.000000,220.000000,84.900000,,,,
,,2549,02950000,Tewksbury,2013-14,MTH,221.000000,89.000000,249.000000,94.900000,,,,,,,,,,,,,203.000000,89.000000,227.000000,95.400000,2549,,,,39.000000,85.000000,46.000000,90.800000,9.000000,38.000000,24.000000,68.800000,,,,,116.000000,91.000000,127.000000,95.900000,105.000000,86.000000,122.000000,93.900000,,,,
,,2550,08780000,Tri County Regional Vocational Technical,2013-14,MTH,215.000000,87.000000,246.000000,94.600000,,,,,,,,,,,,,202.000000,88.000000,230.000000,94.800000,2550,,,,60.000000,85.000000,71.000000,94.000000,37.000000,56.000000,66.000000,81.100000,48.000000,70.000000,69.000000,87.300000,89.000000,85.000000,105.000000,92.400000,126.000000,89.000000,141.000000,96.300000,,,,
,,2551,07730000,Triton,2013-14,MTH,155.000000,88.000000,176.000000,95.700000,,,,,,,,,,,,,148.000000,90.000000,164.000000,96.600000,2551,,,,28.000000,76.000000,37.000000,89.900000,12.000000,50.000000,24.000000,80.200000,,,,,78.000000,89.000000,88.000000,96.900000,77.000000,88.000000,88.000000,94.600000,,,,
,,2552,03010000,Tyngsborough,2013-14,MTH,119.000000,87.000000,137.000000,93.400000,,,,,,,,,,,,,108.000000,86.000000,125.000000,93.000000,2552,,,,14.000000,61.000000,23.000000,80.400000,5.000000,25.000000,20.000000,58.800000,,,,,53.000000,93.000000,57.000000,97.800000,66.000000,83.000000,80.000000,90.300000,,,,
,,2553,08790000,Upper Cape Cod Regional Vocational Technical,2013-14,MTH,145.000000,83.000000,174.000000,92.500000,,,,,,,,,,,,,129.000000,84.000000,154.000000,93.200000,2553,,,,57.000000,88.000000,65.000000,95.000000,19.000000,53.000000,36.000000,74.300000,15.000000,43.000000,35.000000,72.100000,65.000000,86.000000,76.000000,93.400000,80.000000,82.000000,98.000000,91.800000,,,,
,,2554,03040000,Uxbridge,2013-14,MTH,93.000000,79.000000,117.000000,90.800000,,,,,,,,,,,,,86.000000,80.000000,107.000000,90.400000,2554,,,,17.000000,68.000000,25.000000,85.000000,3.000000,25.000000,12.000000,68.800000,,,,,54.000000,87.000000,62.000000,94.400000,39.000000,71.000000,55.000000,86.800000,,,,
,,2555,07750000,Wachusett,2013-14,MTH,505.000000,91.000000,558.000000,96.100000,10.000000,91.000000,11.000000,97.700000,8.000000,80.000000,10.000000,97.500000,14.000000,70.000000,20.000000,83.800000,461.000000,92.000000,503.000000,96.600000,2555,,,,36.000000,67.000000,54.000000,84.300000,30.000000,47.000000,64.000000,77.300000,,,,,267.000000,92.000000,291.000000,96.700000,238.000000,89.000000,267.000000,95.400000,,,,
,,2556,03050000,Wakefield,2013-14,MTH,222.000000,88.000000,251.000000,95.300000,,,,,,,,,,,,,199.000000,88.000000,225.000000,95.200000,2556,,,,25.000000,69.000000,36.000000,86.800000,12.000000,46.000000,26.000000,76.900000,5.000000,38.000000,13.000000,73.100000,124.000000,87.000000,142.000000,94.700000,98.000000,90.000000,109.000000,96.100000,,,,
,,2557,03070000,Walpole,2013-14,MTH,258.000000,88.000000,294.000000,95.400000,7.000000,64.000000,11.000000,81.800000,11.000000,100.000000,11.000000,100.000000,14.000000,93.000000,15.000000,96.700000,222.000000,88.000000,252.000000,95.800000,2557,,,,48.000000,79.000000,61.000000,90.200000,16.000000,39.000000,41.000000,77.400000,,,,,139.000000,87.000000,159.000000,94.500000,119.000000,88.000000,135.000000,96.500000,,,,
,8.000000,2558,03080000,Waltham,2013-14,MTH,253.000000,75.000000,336.000000,87.700000,17.000000,65.000000,26.000000,81.700000,25.000000,93.000000,27.000000,97.200000,60.000000,57.000000,106.000000,77.600000,145.000000,86.000000,168.000000,93.500000,2558,33.000000,24.000000,57.300000,75.000000,60.000000,124.000000,80.600000,28.000000,42.000000,67.000000,69.800000,,,,,132.000000,79.000000,167.000000,89.800000,121.000000,72.000000,169.000000,85.700000,,,,
,,2559,03090000,Ware,2013-14,MTH,45.000000,82.000000,55.000000,94.100000,,,,,,,,,,,,,41.000000,87.000000,47.000000,96.300000,2559,,,,20.000000,77.000000,26.000000,91.300000,,,,,,,,,29.000000,76.000000,38.000000,92.100000,16.000000,94.000000,17.000000,98.500000,,,,
,,2560,03100000,Wareham,2013-14,MTH,94.000000,62.000000,151.000000,82.000000,10.000000,50.000000,20.000000,72.500000,,,,,,,,,69.000000,67.000000,103.000000,84.200000,2560,,,,40.000000,50.000000,80.000000,74.700000,7.000000,19.000000,36.000000,57.600000,,,,,45.000000,64.000000,70.000000,83.200000,49.000000,60.000000,81.000000,80.900000,,,,
,5.000000,2561,03140000,Watertown,2013-14,MTH,154.000000,89.000000,174.000000,94.500000,,,,,10.000000,67.000000,15.000000,85.000000,11.000000,65.000000,17.000000,76.500000,124.000000,93.000000,133.000000,97.600000,2561,45.000000,11.000000,72.700000,27.000000,73.000000,37.000000,86.500000,17.000000,61.000000,28.000000,83.000000,14.000000,64.000000,22.000000,83.000000,80.000000,88.000000,91.000000,94.800000,74.000000,89.000000,83.000000,94.300000,,,,
,,2562,03150000,Wayland,2013-14,MTH,222.000000,96.000000,232.000000,98.200000,8.000000,80.000000,10.000000,92.500000,30.000000,97.000000,31.000000,97.600000,12.000000,92.000000,13.000000,94.200000,163.000000,96.000000,169.000000,98.800000,2562,,,,17.000000,89.000000,19.000000,93.400000,38.000000,83.000000,46.000000,91.800000,,,,,118.000000,97.000000,122.000000,98.600000,104.000000,95.000000,110.000000,97.700000,,,,
,,2563,03160000,Webster,2013-14,MTH,70.000000,74.000000,95.000000,89.700000,,,,,,,,,6.000000,60.000000,10.000000,82.500000,59.000000,78.000000,76.000000,91.100000,2563,,,,27.000000,68.000000,40.000000,87.500000,,,,,70.000000,74.000000,94.000000,90.400000,38.000000,73.000000,52.000000,89.900000,32.000000,74.000000,43.000000,89.500000,,,,
,,2564,03170000,Wellesley,2013-14,MTH,358.000000,94.000000,379.000000,97.600000,8.000000,62.000000,13.000000,86.500000,36.000000,97.000000,37.000000,99.300000,16.000000,80.000000,20.000000,93.800000,285.000000,96.000000,296.000000,98.100000,2564,,,,13.000000,76.000000,17.000000,92.600000,44.000000,71.000000,62.000000,87.500000,,,,,197.000000,96.000000,205.000000,98.700000,161.000000,93.000000,174.000000,96.400000,,,,
,,2565,03220000,West Boylston,2013-14,MTH,55.000000,86.000000,64.000000,91.800000,,,,,,,,,,,,,49.000000,86.000000,57.000000,91.700000,2565,,,,,,,,,,,,,,,,24.000000,96.000000,25.000000,98.000000,31.000000,79.000000,39.000000,87.800000,,,,
,,2566,03230000,West Bridgewater,2013-14,MTH,107.000000,94.000000,114.000000,97.100000,,,,,,,,,,,,,101.000000,94.000000,107.000000,97.400000,2566,,,,23.000000,92.000000,25.000000,97.000000,,,,,,,,,56.000000,97.000000,58.000000,98.700000,51.000000,91.000000,56.000000,95.500000,,,,
,4.000000,2567,03320000,West Springfield,2013-14,MTH,222.000000,73.000000,303.000000,86.200000,9.000000,75.000000,12.000000,81.300000,6.000000,46.000000,13.000000,75.000000,44.000000,67.000000,66.000000,81.800000,159.000000,77.000000,206.000000,88.300000,2567,20.000000,20.000000,48.800000,109.000000,66.000000,166.000000,82.100000,17.000000,28.000000,60.000000,60.400000,,,,,108.000000,78.000000,139.000000,89.200000,114.000000,70.000000,164.000000,83.700000,,,,
,,2568,03210000,Westborough,2013-14,MTH,240.000000,94.000000,254.000000,97.600000,,,,,47.000000,98.000000,48.000000,99.500000,10.000000,71.000000,14.000000,83.900000,172.000000,98.000000,176.000000,98.900000,2568,,,,12.000000,60.000000,20.000000,80.000000,11.000000,61.000000,18.000000,86.100000,,,,,122.000000,95.000000,129.000000,96.900000,118.000000,94.000000,125.000000,98.400000,,,,
,,2569,03250000,Westfield,2013-14,MTH,297.000000,74.000000,403.000000,88.400000,,,,,,,,,7.000000,32.000000,22.000000,63.600000,280.000000,77.000000,365.000000,90.300000,2569,,,,82.000000,59.000000,140.000000,80.500000,12.000000,22.000000,55.000000,59.100000,70.000000,64.000000,109.000000,85.800000,148.000000,73.000000,202.000000,88.700000,149.000000,74.000000,201.000000,88.100000,,,,
,,2570,03260000,Westford,2013-14,MTH,407.000000,97.000000,421.000000,98.900000,,,,,70.000000,97.000000,72.000000,99.300000,,,,,313.000000,97.000000,323.000000,99.000000,2570,,,,12.000000,92.000000,13.000000,96.200000,29.000000,69.000000,42.000000,90.500000,,,,,201.000000,99.000000,204.000000,99.300000,206.000000,95.000000,217.000000,98.600000,,,,
,,2571,03300000,Weston,2013-14,MTH,186.000000,95.000000,195.000000,98.100000,12.000000,100.000000,12.000000,100.000000,23.000000,96.000000,24.000000,99.000000,,,,,137.000000,94.000000,145.000000,97.600000,2571,,,,,,,,24.000000,77.000000,31.000000,89.500000,,,,,90.000000,97.000000,93.000000,99.200000,96.000000,94.000000,102.000000,97.100000,,,,
,,2572,03310000,Westport,2013-14,MTH,60.000000,74.000000,81.000000,88.600000,,,,,,,,,,,,,57.000000,73.000000,78.000000,88.100000,2572,,,,14.000000,54.000000,26.000000,80.800000,5.000000,38.000000,13.000000,67.300000,,,,,28.000000,74.000000,38.000000,88.800000,32.000000,74.000000,43.000000,88.400000,,,,
,,2573,03350000,Westwood,2013-14,MTH,204.000000,97.000000,211.000000,98.300000,,,,,13.000000,100.000000,13.000000,100.000000,,,,,173.000000,97.000000,179.000000,98.200000,2573,,,,11.000000,79.000000,14.000000,89.300000,33.000000,83.000000,40.000000,91.300000,,,,,103.000000,97.000000,106.000000,98.600000,101.000000,96.000000,105.000000,98.100000,,,,
,,2574,03360000,Weymouth,2013-14,MTH,402.000000,80.000000,504.000000,91.400000,7.000000,39.000000,18.000000,70.800000,16.000000,100.000000,16.000000,100.000000,18.000000,78.000000,23.000000,93.500000,350.000000,81.000000,431.000000,92.200000,2574,,,,74.000000,62.000000,119.000000,83.000000,20.000000,32.000000,62.000000,64.500000,,,,,193.000000,82.000000,236.000000,93.400000,209.000000,78.000000,268.000000,89.600000,,,,
,,2575,07800000,Whitman-Hanson,2013-14,MTH,244.000000,82.000000,298.000000,92.000000,,,,,,,,,,,,,235.000000,84.000000,279.000000,93.100000,2575,,,,45.000000,67.000000,67.000000,85.400000,13.000000,35.000000,37.000000,74.300000,,,,,123.000000,85.000000,145.000000,94.000000,121.000000,79.000000,153.000000,90.200000,,,,
,,2576,08850000,Whittier Regional Vocational Technical,2013-14,MTH,267.000000,82.000000,327.000000,92.200000,,,,,,,,,44.000000,75.000000,59.000000,89.800000,209.000000,83.000000,251.000000,92.800000,2576,,,,91.000000,82.000000,111.000000,93.200000,47.000000,61.000000,77.000000,80.800000,27.000000,47.000000,57.000000,74.100000,125.000000,78.000000,161.000000,89.900000,142.000000,86.000000,166.000000,94.400000,,,,
,,2577,03420000,Wilmington,2013-14,MTH,193.000000,92.000000,210.000000,97.300000,,,,,,,,,,,,,176.000000,92.000000,192.000000,97.100000,2577,,,,18.000000,75.000000,24.000000,91.700000,11.000000,50.000000,22.000000,83.000000,,,,,110.000000,93.000000,118.000000,97.700000,83.000000,90.000000,92.000000,96.700000,,,,
,,2578,03430000,Winchendon,2013-14,MTH,50.000000,61.000000,82.000000,78.700000,,,,,,,,,,,,,47.000000,62.000000,76.000000,79.600000,2578,,,,19.000000,49.000000,39.000000,70.500000,4.000000,24.000000,17.000000,55.900000,50.000000,62.000000,81.000000,79.300000,17.000000,59.000000,29.000000,77.600000,33.000000,62.000000,53.000000,79.200000,,,,
,,2579,03440000,Winchester,2013-14,MTH,310.000000,99.000000,314.000000,99.500000,,,,,41.000000,100.000000,41.000000,100.000000,,,,,244.000000,99.000000,247.000000,99.500000,2579,,,,26.000000,96.000000,27.000000,99.100000,37.000000,93.000000,40.000000,96.900000,,,,,144.000000,99.000000,146.000000,99.700000,166.000000,99.000000,168.000000,99.400000,,,,
,,2580,03460000,Winthrop,2013-14,MTH,117.000000,83.000000,141.000000,91.800000,,,,,,,,,11.000000,69.000000,16.000000,84.400000,100.000000,87.000000,115.000000,93.700000,2580,,,,27.000000,68.000000,40.000000,84.400000,6.000000,30.000000,20.000000,61.300000,,,,,70.000000,86.000000,81.000000,93.200000,47.000000,78.000000,60.000000,90.000000,,,,
,5.000000,2581,03470000,Woburn,2013-14,MTH,276.000000,76.000000,363.000000,89.000000,8.000000,44.000000,18.000000,73.600000,11.000000,73.000000,15.000000,88.300000,22.000000,58.000000,38.000000,79.600000,229.000000,80.000000,285.000000,91.100000,2581,38.000000,13.000000,61.500000,60.000000,61.000000,98.000000,80.600000,30.000000,41.000000,74.000000,69.600000,,,,,141.000000,75.000000,189.000000,88.200000,135.000000,78.000000,174.000000,89.800000,,,,
,72.000000,2582,03480000,Worcester,2013-14,MTH,998.000000,59.000000,1705.000000,78.300000,165.000000,55.000000,298.000000,76.800000,110.000000,76.000000,144.000000,88.200000,314.000000,47.000000,667.000000,71.500000,382.000000,69.000000,551.000000,85.000000,2582,21.000000,338.000000,53.600000,632.000000,52.000000,1227.000000,74.100000,66.000000,18.000000,374.000000,53.500000,,,,,515.000000,62.000000,825.000000,80.400000,483.000000,55.000000,880.000000,76.400000,,,,
,887.000000,2583,00000000,State Totals,2013-14,MTH,55436.000000,79.000000,70607.000000,90.000000,3700.000000,60.000000,6170.000000,80.700000,3564.000000,90.000000,3978.000000,95.200000,5635.000000,56.000000,10101.000000,77.300000,41205.000000,85.000000,48586.000000,93.400000,2583,31.000000,2886.000000,59.600000,15391.000000,61.000000,25068.000000,81.100000,4831.000000,41.000000,11906.000000,70.800000,9304.000000,61.000000,15131.000000,81.100000,27975.000000,80.000000,34842.000000,91.000000,27461.000000,77.000000,35765.000000,89.000000,,,,
,485.000000,2584,352,MAPC,2013-14,MTH,27649.000000,82.300000,33591.000000,,2094.000000,62.100000,3373.000000,,2144.000000,93.500000,2292.000000,,2540.000000,62.000000,4100.000000,,19575.000000,88.100000,22221.000000,,2584,38.400000,1262.000000,,6854.000000,65.900000,10394.000000,,2859.000000,48.700000,5874.000000,,4633.000000,65.100000,7114.000000,,14025.000000,83.900000,16708.000000,,13624.000000,80.700000,16883.000000,,,,,
,,2585,04450000,Abby Kelley Foster Charter Public (District),2014-15,MTH,70.000000,81.000000,86.000000,91.300000,22.000000,76.000000,29.000000,89.700000,,,,,12.000000,71.000000,17.000000,83.800000,30.000000,88.000000,34.000000,94.900000,2585,,,,,,,,6.000000,40.000000,15.000000,65.000000,70.000000,81.000000,86.000000,91.300000,41.000000,85.000000,48.000000,94.800000,29.000000,76.000000,38.000000,86.800000,26.000000,79.000000,33.000000,89.400000
