the_geom,mpv5564me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop,pop_me,povpop,povpop_me,pov_u6,pov_u6me,pov_u18,pov_u18me,pov1824,pov1824me,pov2534,pov2534me,pov3544,pov3544me,pov4554,pov4554me,pov5564,pov5564me,pov2564,pov2564me,pov_65o,pov_65ome,fpv,fpv_me,fpv_u6,fpv_u6me,fpv_u18,fpv_u18me,fpv1824,fpv1824me,fpv2534,fpv2534me,fpv3544,fpv3544me,fpv4554,fpv4554me,fpv5564,fpv5564me,fpv2564,fpv2564me,fpv_65o,fpv_65ome,mpv,mpv_me,mpv_u6,mpv_u6me,mpv_u18,mpv_u18me,mpv1824,mpv1824me,mpv2534,mpv2534me,mpv3544,mpv3544me,mpv4554,mpv4554me,mpv5564,cartodb_id,mpv2564,mpv2564me,mpv_65o,mpv_65ome,pov_p,pov_mep,pov_u6_p,pov_u6mep,pov_u18_p,pov_u18mep,pov1824_p,pov1824mep,pov2534_p,pov2534mep,pov3544_p,pov3544mep,pov4554_p,pov4554mep,pov5564_p,pov5564mep,pov2564_p,pov2564mep,pov_65o_p,pov_65omep,fpv_p,fpv_mep,fpv_u6_p,fpv_u6mep,fpv_u18_p,fpv_u18mep,fpv1824_p,fpv1824mep,fpv2534_p,fpv2534mep,fpv3544_p,fpv3544mep,fpv4554_p,fpv4554mep,fpv5564_p,fpv5564mep,fpv2564_p,fpv2564mep,fpv_65o_p,fpv_65omep,mpv_p,mpv_mep,mpv_u6_p,mpv_u6mep,mpv_u18_p,mpv_u18mep,mpv1824_p,mpv1824mep,mpv2534_p,mpv2534mep,mpv3544_p,mpv3544mep,mpv4554_p,mpv4554mep,mpv5564_p,mpv5564mep,mpv2564_p,mpv2564mep,mpv_65o_p,mpv_65omep
,44.000000,11,10,Arlington,06000US2501701605,205,2005-09,41158.000000,73.000000,1869.000000,415.000000,15.000000,129.440000,320.000000,200.430000,165.000000,97.100000,238.000000,151.160000,312.000000,125.800000,187.000000,90.610000,123.000000,69.660000,860.000000,227.460000,524.000000,182.810000,1109.000000,299.000000,0.000000,127.000000,170.000000,170.470000,108.000000,82.000000,139.000000,125.000000,161.000000,101.000000,91.000000,67.000000,67.000000,54.000000,458.000000,182.290000,373.000000,149.210000,760.000000,214.000000,15.000000,129.440000,75.000000,141.840000,57.000000,52.000000,99.000000,85.000000,151.000000,75.000000,96.000000,61.000000,56.000000,11,402.000000,136.040000,151.000000,105.620000,4.540000,1.010000,0.480000,4.180000,3.820000,2.380000,8.030000,4.580000,4.420000,2.770000,4.310000,1.720000,2.630000,1.260000,2.770000,1.550000,3.560000,0.930000,7.990000,2.730000,5.030000,1.350000,0.000000,9.530000,4.150000,4.140000,9.810000,7.170000,5.020000,6.570000,4.240000,2.630000,2.400000,2.930000,2.770000,3.500000,3.580000,1.410000,9.210000,3.590000,3.970000,1.110000,0.850000,7.340000,2.900000,3.180000,5.970000,10.950000,3.780000,3.200000,4.390000,2.150000,2.900000,1.830000,2.770000,2.150000,3.530000,1.180000,6.010000,4.210000
,34.000000,12,11,Ashburnham,06000US2502701885,321,2005-09,6006.000000,21.000000,267.000000,176.000000,0.000000,127.000000,85.000000,151.570000,0.000000,127.000000,103.000000,69.770000,14.000000,128.890000,20.000000,130.730000,31.000000,131.470000,168.000000,153.620000,14.000000,128.720000,147.000000,114.000000,0.000000,127.000000,42.000000,139.620000,0.000000,127.000000,77.000000,62.000000,14.000000,22.000000,0.000000,127.000000,0.000000,127.000000,91.000000,143.030000,14.000000,128.720000,120.000000,84.000000,0.000000,127.000000,43.000000,140.040000,0.000000,127.000000,26.000000,32.000000,0.000000,127.000000,20.000000,31.000000,31.000000,12,77.000000,138.820000,0.000000,127.000000,4.450000,2.930000,0.000000,31.360000,5.020000,8.910000,0.000000,47.920000,16.690000,10.070000,1.490000,13.720000,1.690000,11.020000,3.760000,15.930000,4.710000,4.280000,2.900000,26.690000,4.760000,3.670000,0.000000,55.460000,4.760000,15.780000,0.000000,72.160000,27.400000,7.380000,2.730000,4.260000,0.000000,20.090000,0.000000,39.690000,5.210000,8.160000,4.910000,45.080000,4.110000,2.860000,0.000000,72.160000,4.780000,15.510000,0.000000,184.060000,7.740000,8.760000,0.000000,29.740000,3.610000,5.540000,6.150000,6.560000,4.230000,7.590000,0.000000,64.470000
,11.000000,13,12,Ashby,06000US2501701955,206,2005-09,2997.000000,79.000000,149.000000,62.000000,0.000000,127.000000,8.000000,127.390000,34.000000,27.290000,30.000000,26.630000,23.000000,21.540000,19.000000,18.440000,14.000000,15.560000,86.000000,41.890000,21.000000,128.140000,75.000000,39.000000,0.000000,127.000000,5.000000,127.250000,8.000000,13.000000,20.000000,22.000000,6.000000,8.000000,8.000000,12.000000,7.000000,11.000000,41.000000,28.510000,21.000000,17.030000,74.000000,35.000000,0.000000,127.000000,0.000000,127.000000,26.000000,24.000000,10.000000,15.000000,17.000000,20.000000,11.000000,14.000000,7.000000,13,45.000000,30.690000,0.000000,127.000000,4.970000,2.060000,0.000000,65.130000,0.950000,15.110000,16.190000,11.720000,10.140000,8.680000,5.990000,5.540000,2.920000,2.810000,4.170000,4.530000,5.160000,2.480000,7.550000,45.930000,4.780000,2.470000,0.000000,107.630000,1.090000,27.720000,6.960000,10.760000,14.930000,10.110000,2.820000,3.730000,2.470000,2.810000,4.670000,5.820000,4.990000,3.420000,12.000000,9.110000,5.190000,2.430000,0.000000,164.940000,0.660000,28.070000,27.370000,24.340000,6.170000,9.030000,9.940000,11.370000,3.370000,4.250000,3.760000,5.820000,5.330000,3.570000,0.000000,123.300000
,5.000000,14,13,Ashfield,06000US2501102095,135,2005-09,1664.000000,182.000000,115.000000,96.000000,3.000000,127.100000,43.000000,133.210000,0.000000,127.000000,7.000000,6.400000,11.000000,8.600000,39.000000,24.840000,9.000000,7.810000,66.000000,28.160000,6.000000,127.160000,75.000000,65.000000,0.000000,127.000000,31.000000,132.370000,0.000000,127.000000,3.000000,4.000000,4.000000,5.000000,28.000000,19.000000,6.000000,6.000000,41.000000,20.930000,3.000000,127.060000,40.000000,33.000000,3.000000,127.100000,3.000000,127.100000,0.000000,127.000000,4.000000,5.000000,7.000000,7.000000,11.000000,16.000000,3.000000,14,25.000000,18.840000,3.000000,127.100000,6.910000,5.720000,3.570000,151.210000,12.650000,38.790000,0.000000,110.430000,5.510000,4.780000,4.370000,3.300000,10.920000,6.620000,2.740000,2.310000,6.200000,2.560000,4.140000,87.620000,8.740000,7.480000,0.000000,276.090000,20.950000,87.290000,0.000000,373.530000,4.350000,4.030000,4.080000,4.930000,12.330000,13.710000,3.160000,0.780000,7.020000,3.410000,3.260000,138.040000,4.960000,4.040000,7.890000,333.400000,4.400000,46.780000,0.000000,309.760000,6.900000,8.230000,4.550000,4.380000,8.460000,12.070000,2.170000,3.560000,5.210000,3.850000,5.660000,239.810000
,20.000000,15,14,Ashland,06000US2501702130,207,2005-09,15093.000000,48.000000,426.000000,162.000000,24.000000,129.960000,77.000000,141.630000,46.000000,42.010000,11.000000,128.270000,73.000000,55.900000,90.000000,57.780000,56.000000,49.240000,230.000000,159.190000,73.000000,136.570000,304.000000,126.000000,0.000000,127.000000,39.000000,136.830000,30.000000,33.000000,11.000000,18.000000,34.000000,41.000000,75.000000,53.000000,42.000000,45.000000,162.000000,82.700000,73.000000,50.210000,122.000000,71.000000,24.000000,27.590000,38.000000,36.570000,16.000000,26.000000,0.000000,127.000000,39.000000,38.000000,15.000000,23.000000,14.000000,15,68.000000,136.020000,0.000000,127.000000,2.820000,1.070000,1.630000,8.810000,2.020000,3.700000,6.100000,5.420000,0.650000,7.610000,2.610000,1.990000,3.330000,2.110000,2.940000,2.560000,2.530000,1.750000,5.070000,9.440000,3.970000,1.640000,0.000000,18.040000,2.050000,7.200000,10.070000,10.590000,1.230000,1.600000,2.500000,3.000000,5.290000,6.250000,4.200000,2.010000,3.470000,1.750000,9.160000,6.090000,1.640000,0.950000,3.120000,3.410000,1.610000,5.600000,3.510000,15.310000,0.000000,16.100000,2.720000,2.620000,1.170000,1.780000,1.550000,2.190000,1.540000,3.080000,0.000000,19.720000
,37.000000,16,15,Athol,06000US2502702480,322,2005-09,11590.000000,171.000000,980.000000,296.000000,105.000000,154.260000,322.000000,172.000000,90.000000,68.880000,109.000000,67.940000,59.000000,39.960000,104.000000,53.250000,118.000000,63.010000,390.000000,114.100000,178.000000,73.440000,529.000000,181.000000,39.000000,140.890000,135.000000,149.060000,81.000000,67.000000,42.000000,46.000000,12.000000,21.000000,73.000000,44.000000,74.000000,51.000000,201.000000,84.230000,112.000000,58.250000,451.000000,147.000000,66.000000,62.820000,90.000000,68.370000,9.000000,16.000000,67.000000,50.000000,47.000000,34.000000,31.000000,30.000000,44.000000,16,189.000000,76.970000,66.000000,44.720000,8.460000,2.550000,12.300000,17.730000,11.930000,6.200000,9.370000,6.870000,6.450000,3.920000,4.540000,3.020000,5.510000,2.740000,8.420000,4.380000,6.210000,1.770000,10.780000,4.230000,8.870000,3.000000,10.290000,36.840000,10.310000,11.210000,18.790000,14.300000,4.700000,2.520000,2.000000,3.480000,7.310000,8.090000,10.140000,11.500000,6.240000,2.550000,11.190000,5.520000,8.010000,2.570000,13.890000,12.430000,9.790000,4.260000,1.700000,8.300000,8.420000,6.060000,6.710000,4.730000,3.490000,3.320000,6.550000,5.390000,6.180000,2.460000,10.150000,6.880000
,68.000000,17,16,Attleboro,06000US2500502690,74,2005-09,42820.000000,273.000000,3328.000000,703.000000,438.000000,182.350000,1051.000000,307.850000,343.000000,170.100000,644.000000,201.680000,306.000000,129.810000,344.000000,142.430000,227.000000,102.730000,1521.000000,297.260000,413.000000,156.160000,1991.000000,453.000000,266.000000,145.600000,581.000000,242.250000,286.000000,158.000000,353.000000,137.000000,162.000000,103.000000,155.000000,94.000000,139.000000,77.000000,809.000000,210.100000,315.000000,136.610000,1337.000000,351.000000,172.000000,109.790000,374.000000,174.780000,57.000000,63.000000,291.000000,148.000000,144.000000,79.000000,189.000000,107.000000,88.000000,17,712.000000,210.280000,98.000000,75.660000,7.770000,1.640000,13.000000,5.170000,10.750000,3.050000,9.690000,4.680000,10.920000,3.240000,4.180000,1.750000,4.970000,2.030000,5.360000,2.390000,6.240000,1.190000,8.060000,2.970000,9.140000,2.050000,14.890000,7.710000,11.830000,4.770000,16.250000,8.600000,11.830000,11.410000,4.370000,2.750000,5.060000,5.710000,6.130000,6.690000,6.730000,1.710000,10.150000,4.270000,6.360000,1.660000,10.870000,6.680000,7.130000,2.820000,3.210000,11.660000,9.990000,4.890000,3.980000,2.150000,4.900000,2.730000,4.460000,3.400000,5.760000,1.670000,4.840000,3.740000
,51.000000,18,17,Auburn,06000US2502702760,323,2005-09,16422.000000,51.000000,999.000000,344.000000,58.000000,142.210000,315.000000,174.040000,48.000000,132.000000,130.000000,98.720000,198.000000,89.830000,100.000000,59.540000,92.000000,57.250000,520.000000,156.960000,116.000000,53.310000,595.000000,243.000000,58.000000,142.210000,219.000000,167.060000,0.000000,127.000000,77.000000,63.000000,107.000000,65.000000,71.000000,52.000000,33.000000,26.000000,288.000000,107.580000,88.000000,46.400000,404.000000,134.000000,0.000000,127.000000,27.000000,129.630000,48.000000,36.000000,53.000000,76.000000,91.000000,62.000000,29.000000,29.000000,59.000000,18,232.000000,114.290000,28.000000,26.250000,6.080000,2.090000,6.720000,16.390000,8.940000,4.840000,3.600000,9.880000,6.920000,5.170000,8.160000,3.610000,3.670000,2.160000,4.830000,2.960000,5.820000,1.730000,4.410000,1.990000,6.960000,2.820000,11.910000,28.840000,12.580000,9.350000,0.000000,19.330000,7.680000,9.480000,9.010000,5.310000,5.100000,6.110000,3.240000,4.050000,6.260000,2.290000,5.670000,2.920000,5.130000,1.690000,0.000000,33.780000,3.980000,5.620000,7.100000,29.470000,6.050000,8.590000,7.340000,4.910000,2.180000,2.160000,6.640000,5.650000,5.350000,2.600000,2.590000,2.430000
,22.000000,19,18,Avon,06000US2502102935,260,2005-09,4349.000000,30.000000,150.000000,92.000000,0.000000,127.000000,33.000000,131.830000,0.000000,127.000000,0.000000,127.000000,8.000000,127.770000,36.000000,130.050000,52.000000,43.050000,96.000000,137.700000,21.000000,129.260000,104.000000,63.000000,0.000000,127.000000,11.000000,128.270000,0.000000,127.000000,0.000000,127.000000,8.000000,14.000000,36.000000,28.000000,38.000000,37.000000,82.000000,135.930000,11.000000,128.270000,46.000000,50.000000,0.000000,127.000000,15.000000,129.840000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,14.000000,19,14.000000,128.890000,10.000000,128.000000,3.450000,2.120000,0.000000,67.910000,3.750000,14.950000,0.000000,32.230000,0.000000,31.590000,1.420000,22.610000,4.850000,17.480000,8.410000,6.740000,4.130000,5.900000,2.810000,17.270000,4.740000,2.850000,0.000000,164.940000,2.860000,33.290000,0.000000,80.890000,0.000000,57.210000,2.870000,4.970000,9.760000,11.650000,11.880000,4.720000,6.890000,11.350000,2.380000,27.750000,2.130000,2.310000,0.000000,115.450000,3.010000,17.820000,0.000000,125.740000,0.000000,70.560000,0.000000,44.410000,0.000000,34.050000,4.700000,7.240000,1.230000,11.330000,3.500000,44.760000
,207.000000,20,19,Ayer,06000US2501703005,208,2005-09,7308.000000,336.000000,891.000000,424.000000,19.000000,130.730000,144.000000,163.770000,35.000000,39.820000,109.000000,116.730000,50.000000,47.850000,176.000000,193.020000,177.000000,211.620000,512.000000,312.980000,200.000000,133.840000,463.000000,248.000000,19.000000,130.730000,131.000000,162.280000,19.000000,31.000000,51.000000,80.000000,37.000000,43.000000,30.000000,34.000000,47.000000,44.000000,165.000000,106.490000,148.000000,124.720000,428.000000,283.000000,0.000000,127.000000,0.000000,127.000000,16.000000,25.000000,58.000000,85.000000,13.000000,21.000000,146.000000,190.000000,130.000000,20,347.000000,294.300000,52.000000,48.550000,12.190000,5.770000,4.560000,31.290000,9.420000,10.560000,7.060000,7.710000,12.870000,13.390000,3.650000,3.440000,13.120000,14.100000,20.560000,23.690000,11.590000,6.950000,23.150000,14.420000,12.550000,6.600000,7.480000,51.260000,14.520000,17.570000,7.600000,11.870000,12.500000,16.090000,5.670000,6.420000,5.220000,3.230000,14.690000,5.290000,8.440000,5.300000,25.520000,20.080000,11.820000,7.680000,0.000000,77.910000,1.520000,15.030000,6.500000,17.410000,13.210000,18.730000,1.810000,2.900000,19.060000,23.970000,24.030000,36.560000,14.090000,11.690000,18.310000,17.090000
,141.000000,21,20,Barnstable,06000US2500103690,25,2005-09,46432.000000,218.000000,3124.000000,804.000000,89.000000,143.450000,935.000000,367.280000,281.000000,144.590000,305.000000,171.600000,308.000000,133.790000,560.000000,244.900000,410.000000,173.440000,1583.000000,370.690000,325.000000,115.920000,1980.000000,697.000000,35.000000,135.770000,591.000000,334.710000,195.000000,123.000000,147.000000,102.000000,250.000000,126.000000,387.000000,224.000000,168.000000,101.000000,952.000000,294.380000,242.000000,106.830000,1144.000000,282.000000,54.000000,46.320000,190.000000,112.030000,86.000000,76.000000,158.000000,138.000000,58.000000,45.000000,173.000000,99.000000,242.000000,21,631.000000,225.280000,83.000000,45.000000,6.730000,1.730000,4.160000,6.670000,10.250000,3.940000,7.650000,3.790000,7.700000,4.240000,4.950000,2.120000,7.470000,3.230000,6.100000,2.550000,6.490000,1.500000,3.520000,1.240000,8.030000,2.810000,2.820000,10.930000,12.490000,6.920000,11.740000,6.980000,7.200000,8.350000,7.630000,3.770000,9.440000,10.160000,4.870000,5.480000,7.400000,2.250000,4.480000,1.950000,5.260000,1.280000,5.990000,4.940000,5.440000,3.080000,4.270000,5.780000,8.220000,7.050000,1.970000,1.510000,5.100000,2.880000,7.410000,4.250000,5.470000,1.930000,2.170000,1.180000
,23.000000,22,21,Barre,06000US2502703740,324,2005-09,5564.000000,57.000000,381.000000,243.000000,0.000000,127.000000,12.000000,128.270000,31.000000,34.830000,30.000000,132.280000,66.000000,84.170000,92.000000,163.520000,72.000000,68.950000,260.000000,199.860000,78.000000,146.880000,244.000000,185.000000,0.000000,127.000000,0.000000,127.000000,14.000000,22.000000,0.000000,127.000000,11.000000,19.000000,92.000000,103.000000,57.000000,65.000000,160.000000,176.990000,70.000000,72.800000,137.000000,117.000000,0.000000,127.000000,0.000000,127.000000,17.000000,27.000000,30.000000,37.000000,55.000000,82.000000,0.000000,127.000000,15.000000,22,100.000000,157.320000,8.000000,127.570000,6.850000,4.370000,0.000000,41.100000,0.980000,10.480000,7.080000,7.680000,5.670000,24.910000,9.210000,11.590000,8.450000,14.910000,9.090000,8.510000,8.310000,6.320000,10.060000,18.700000,8.500000,6.390000,0.000000,83.550000,0.000000,22.090000,5.300000,8.050000,0.000000,48.660000,2.950000,5.040000,15.440000,11.010000,16.520000,12.450000,10.160000,11.090000,15.350000,15.120000,5.090000,4.310000,0.000000,80.890000,1.490000,15.910000,9.770000,28.420000,11.190000,13.110000,15.990000,23.240000,0.000000,25.760000,3.360000,5.060000,6.440000,10.080000,2.510000,39.990000
,19.000000,23,22,Becket,06000US2500304545,42,2005-09,1658.000000,219.000000,252.000000,100.000000,9.000000,127.880000,38.000000,132.200000,0.000000,127.000000,13.000000,128.130000,22.000000,19.720000,82.000000,47.630000,44.000000,34.670000,161.000000,142.400000,53.000000,39.360000,153.000000,64.000000,0.000000,127.000000,29.000000,131.350000,0.000000,127.000000,13.000000,17.000000,7.000000,10.000000,51.000000,30.000000,22.000000,29.000000,93.000000,46.150000,31.000000,27.200000,99.000000,48.000000,9.000000,127.880000,9.000000,127.880000,0.000000,127.000000,0.000000,127.000000,15.000000,17.000000,31.000000,37.000000,22.000000,23,68.000000,134.710000,22.000000,28.440000,15.200000,5.690000,28.130000,383.010000,14.730000,50.540000,0.000000,147.670000,11.610000,113.520000,10.230000,8.440000,24.050000,12.820000,12.540000,9.570000,15.800000,13.670000,17.970000,12.610000,17.870000,6.810000,,,21.800000,96.050000,0.000000,325.640000,18.570000,18.460000,7.290000,9.640000,28.330000,26.690000,12.220000,11.860000,17.680000,8.150000,19.620000,15.790000,12.340000,5.660000,28.130000,383.010000,5.230000,74.230000,0.000000,343.240000,0.000000,302.380000,12.610000,13.060000,19.250000,21.810000,12.870000,10.600000,13.790000,26.950000,16.060000,20.760000
,42.000000,24,23,Bedford,06000US2501704615,209,2005-09,12716.000000,173.000000,517.000000,314.000000,23.000000,132.280000,88.000000,156.160000,27.000000,133.150000,34.000000,38.900000,56.000000,53.040000,139.000000,142.050000,63.000000,47.410000,292.000000,163.560000,110.000000,148.110000,230.000000,168.000000,23.000000,132.280000,88.000000,156.160000,0.000000,127.000000,17.000000,28.000000,23.000000,37.000000,40.000000,41.000000,19.000000,22.000000,99.000000,65.710000,43.000000,135.770000,287.000000,239.000000,0.000000,127.000000,0.000000,127.000000,27.000000,40.000000,17.000000,27.000000,33.000000,38.000000,99.000000,136.000000,44.000000,24,193.000000,149.780000,67.000000,59.200000,4.070000,2.470000,2.160000,12.380000,2.660000,4.700000,3.330000,16.390000,4.550000,5.090000,2.850000,2.690000,5.990000,6.070000,4.060000,3.010000,4.440000,2.470000,5.470000,7.330000,3.600000,2.620000,4.140000,23.740000,5.790000,10.210000,0.000000,28.350000,5.310000,7.140000,2.210000,3.540000,3.610000,1.250000,2.300000,1.430000,3.000000,1.980000,3.800000,11.980000,4.540000,3.770000,0.000000,24.850000,0.000000,5.970000,7.440000,20.810000,3.970000,6.170000,3.580000,4.090000,8.160000,11.110000,6.070000,5.630000,5.870000,4.520000,7.600000,6.720000
,27.000000,25,24,Belchertown,06000US2501504825,185,2005-09,14014.000000,71.000000,697.000000,270.000000,81.000000,145.020000,193.000000,166.900000,22.000000,26.250000,105.000000,90.740000,86.000000,81.320000,83.000000,56.220000,52.000000,38.900000,326.000000,139.710000,156.000000,90.220000,373.000000,160.000000,28.000000,133.450000,81.000000,144.690000,12.000000,20.000000,51.000000,48.000000,38.000000,58.000000,42.000000,44.000000,28.000000,28.000000,159.000000,91.590000,121.000000,80.450000,324.000000,161.000000,53.000000,56.750000,53.000000,139.100000,10.000000,17.000000,54.000000,77.000000,48.000000,57.000000,41.000000,35.000000,24.000000,25,167.000000,105.510000,35.000000,40.820000,4.970000,1.930000,8.350000,14.830000,5.420000,4.650000,2.070000,2.400000,10.440000,8.790000,3.210000,3.020000,3.030000,2.040000,3.230000,2.380000,4.060000,1.730000,11.540000,6.410000,5.190000,2.210000,6.070000,28.850000,4.710000,8.370000,2.200000,3.590000,10.470000,2.860000,2.670000,4.060000,2.790000,1.080000,4.060000,1.130000,3.870000,2.210000,14.850000,9.390000,4.750000,2.350000,10.410000,10.830000,4.760000,6.410000,1.920000,6.240000,10.400000,14.560000,3.830000,4.520000,3.330000,2.810000,2.610000,2.900000,4.260000,2.670000,6.520000,7.600000
,34.000000,26,25,Bellingham,06000US2502104930,261,2005-09,15682.000000,60.000000,763.000000,304.000000,64.000000,135.300000,250.000000,156.610000,89.000000,58.140000,89.000000,72.110000,48.000000,44.200000,43.000000,40.310000,93.000000,52.500000,273.000000,107.400000,151.000000,77.080000,366.000000,140.000000,13.000000,128.570000,78.000000,135.010000,47.000000,44.000000,21.000000,24.000000,30.000000,35.000000,26.000000,29.000000,64.000000,40.000000,141.000000,65.130000,100.000000,60.310000,397.000000,207.000000,51.000000,42.150000,91.000000,56.090000,42.000000,38.000000,68.000000,68.000000,18.000000,27.000000,17.000000,28.000000,29.000000,26,132.000000,85.400000,51.000000,48.010000,4.870000,1.940000,5.170000,10.860000,6.570000,4.060000,6.400000,3.950000,5.280000,4.190000,1.800000,1.650000,1.600000,1.500000,5.630000,3.100000,3.140000,1.220000,8.370000,4.120000,4.610000,1.750000,1.830000,18.100000,4.200000,7.230000,7.400000,6.510000,2.700000,1.620000,2.050000,2.380000,1.990000,1.060000,7.330000,8.200000,3.190000,1.450000,9.860000,5.640000,5.120000,2.660000,9.640000,7.530000,6.470000,2.870000,5.560000,5.040000,7.490000,7.260000,1.500000,2.240000,1.240000,2.030000,3.720000,4.310000,3.100000,1.990000,6.460000,6.080000
,20.000000,27,26,Belmont,06000US2501705070,210,2005-09,23025.000000,296.000000,708.000000,214.000000,60.000000,136.480000,129.000000,144.360000,91.000000,55.900000,85.000000,52.330000,78.000000,55.320000,103.000000,55.230000,61.000000,38.590000,327.000000,101.670000,161.000000,73.420000,505.000000,151.000000,11.000000,128.130000,64.000000,134.540000,85.000000,55.000000,68.000000,47.000000,43.000000,36.000000,73.000000,47.000000,39.000000,33.000000,223.000000,82.480000,133.000000,67.800000,203.000000,103.000000,49.000000,135.420000,49.000000,135.420000,6.000000,10.000000,17.000000,23.000000,35.000000,42.000000,30.000000,29.000000,22.000000,27,104.000000,59.450000,28.000000,28.180000,3.070000,0.930000,3.390000,7.700000,2.350000,2.630000,7.150000,4.240000,3.510000,2.120000,2.080000,1.470000,2.930000,1.550000,1.910000,1.200000,2.540000,0.780000,4.740000,2.120000,4.140000,1.230000,1.420000,16.530000,2.400000,5.030000,14.910000,8.780000,4.830000,5.680000,2.240000,1.860000,3.850000,4.460000,2.240000,2.900000,3.200000,1.170000,6.650000,3.310000,1.880000,0.950000,4.930000,13.590000,1.850000,3.910000,0.850000,5.760000,1.680000,2.240000,1.920000,2.290000,1.860000,1.780000,1.520000,1.360000,1.760000,1.000000,2.000000,2.010000
,52.000000,28,27,Berkley,06000US2500505280,75,2005-09,6402.000000,22.000000,313.000000,191.000000,22.000000,129.390000,39.000000,130.930000,11.000000,128.130000,104.000000,84.860000,21.000000,23.600000,48.000000,33.620000,83.000000,69.430000,256.000000,117.090000,7.000000,127.570000,165.000000,95.000000,12.000000,128.270000,12.000000,128.270000,11.000000,17.000000,52.000000,59.000000,13.000000,19.000000,40.000000,31.000000,30.000000,46.000000,135.000000,83.180000,7.000000,127.570000,148.000000,119.000000,10.000000,128.130000,10.000000,128.130000,0.000000,127.000000,52.000000,61.000000,8.000000,14.000000,8.000000,13.000000,53.000000,28,121.000000,82.400000,0.000000,127.000000,4.890000,2.980000,6.380000,37.370000,2.290000,7.670000,2.660000,30.930000,15.760000,12.300000,1.620000,1.820000,4.330000,2.980000,11.890000,9.710000,6.810000,3.070000,1.340000,24.430000,4.860000,2.780000,6.320000,67.310000,1.230000,13.180000,4.550000,6.820000,14.770000,10.780000,1.970000,2.860000,6.940000,8.420000,9.900000,12.190000,7.140000,4.340000,2.420000,44.120000,4.920000,3.940000,6.450000,82.450000,2.990000,14.330000,0.000000,186.760000,16.880000,18.840000,1.260000,2.200000,1.500000,2.420000,13.420000,12.740000,6.470000,4.350000,0.000000,54.510000
,10.000000,29,28,Berlin,06000US2502705490,325,2005-09,2785.000000,27.000000,42.000000,26.000000,0.000000,127.000000,0.000000,127.000000,5.000000,127.190000,0.000000,127.000000,11.000000,14.870000,0.000000,127.000000,19.000000,16.400000,30.000000,128.910000,7.000000,127.390000,21.000000,17.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,2.000000,5.000000,0.000000,127.000000,12.000000,13.000000,14.000000,127.760000,7.000000,127.390000,21.000000,18.000000,0.000000,127.000000,0.000000,127.000000,5.000000,7.000000,0.000000,127.000000,9.000000,14.000000,0.000000,127.000000,7.000000,29,16.000000,128.160000,0.000000,127.000000,1.510000,0.930000,0.000000,110.430000,0.000000,21.860000,3.250000,82.540000,0.000000,85.810000,2.280000,3.070000,0.000000,27.310000,4.120000,3.470000,1.930000,8.280000,1.420000,25.840000,1.470000,1.190000,0.000000,222.810000,0.000000,33.960000,0.000000,204.840000,0.000000,226.790000,0.820000,2.050000,0.000000,48.290000,6.220000,3.350000,1.850000,16.920000,3.000000,54.640000,1.540000,1.320000,0.000000,218.970000,0.000000,43.200000,5.430000,8.320000,0.000000,138.040000,3.750000,5.800000,0.000000,62.870000,2.610000,3.690000,2.000000,15.980000,0.000000,48.850000
,18.000000,30,29,Bernardston,06000US2501105560,136,2005-09,2336.000000,191.000000,131.000000,71.000000,0.000000,127.000000,26.000000,128.210000,26.000000,18.600000,0.000000,127.000000,14.000000,127.880000,16.000000,17.490000,49.000000,26.170000,79.000000,131.700000,0.000000,127.000000,72.000000,37.000000,0.000000,127.000000,14.000000,127.710000,11.000000,11.000000,0.000000,127.000000,14.000000,15.000000,6.000000,9.000000,27.000000,19.000000,47.000000,129.600000,0.000000,127.000000,59.000000,42.000000,0.000000,127.000000,6.000000,127.250000,15.000000,15.000000,0.000000,127.000000,0.000000,127.000000,10.000000,15.000000,22.000000,30,32.000000,129.140000,0.000000,127.000000,5.610000,3.000000,0.000000,144.320000,5.490000,26.980000,12.260000,7.630000,0.000000,111.400000,4.230000,38.590000,3.270000,3.530000,13.840000,6.850000,6.130000,10.180000,0.000000,35.180000,6.650000,3.350000,0.000000,230.910000,7.570000,68.790000,15.280000,12.190000,0.000000,317.500000,7.910000,8.110000,2.500000,2.850000,14.670000,16.300000,7.330000,20.140000,0.000000,68.650000,4.710000,3.320000,0.000000,384.850000,2.900000,30.780000,10.710000,11.520000,0.000000,171.620000,0.000000,82.470000,4.000000,5.930000,12.940000,9.870000,4.940000,19.890000,0.000000,72.160000
